2,"ok je suis fan de Muse depuis showbiz,mais la non...c est quoi c et album avec 3 bonnes chansons!je crois que je vais me remettre a ecouter mes bons vieux cd de radiohead..."
5,"Il n'est pas nécessaire d'aller faire bruler un cierge avant de se précipiter sur ce nouvel opus des Muse... Encore une merveille ! Tout y est : mélodies envoutantes, la rage de Matthew Bellamy, la violence d'un groupe d'écorchés vifs... Le ciel s'est un peu obscurcit en nous proposant un ""Apocalypse Now"" ou en nous kidnappant avec un ""Stockholm syndrome""... L'air du temps sans doute : Pendant que Muse nous donne l'Absolution, IAM aimerait bien Revoir un Printemps ! Alors, allez en paix mes enfants..."
2,"Showbiz m'avait enchanté. Je me disais, un peu opportuniste, mais soyons honnête, y'avait du talent et de belles chansons. Origin persistait, on sentait le mal à se renouveler, malgré citizen erased et micro cuts qui sont à mons sens les grands moments de l'album au niveau créatif, le reste misait sur du re-showbiz. Pardonnable, le tournant du 2è album n'est jamais facile. Absolution m'aura définitivement fâché avec muse. A moins qu'ils ne se remettent sérieusement en question, j'arrêterai de les suivre. Trop prévisible, trop braillard - il serait temps de passer la crise d'adolescence -, trop lassant, tout laisse la même impression : un goût de déjà-vu. Alors oui, certainement, depuis le temps ils commencent à maîtriser la formule, mais il n'y a absolument rien de neuf, pas de prise de risque, tout est trop facile à mon goût. Je laisserai absolution à ceux qui aiment, et retournerai vers placebo : tant qu'à être barré, autant que ce soit pour de bon. L'autre surprise, c'est au niveau des paroles. Bellamy passe peut-être 8h par jour sur sa gratte, autant sur son piano - technique, technique quand tu nous tient : c'est pas un album, c'est un manuel ! - mais alors quel temps reste-t-il pour écrire des paroles ?? Peut-être 5mn dans le bus avant d'aller au studio... Je les trouve vraiment plus pauvres que jamais, et cette dimension de l'écriture leur manqua toujours selon moi. Mais après tout, tant que ça gueule, les paroles on s'en fout. Si vous ne connaissez pas muse, ça reste un album correct, ça vaut certainement plus que 2 sur 5. Mais j'attendais tellement plus de leur part... Tout ceci n'est que mon avis."
5,"Avec leur look de bucherons directement sortis du grand Nord, les Spiritual Beggars nous assenent des riffs taillés à la hache et surtout à la sueur de leurs fronts. Ce trio joue une sorte du blues tres heavy teinté d'un esprit que ne renierait pas certains groupes des années 70. Les morceaux sont autant de classiques pour quiconque aime le rock sans concession."
5,"Si vous êtes en quête d'originalité cet album est pour vous. OVNI musical a base de piano ,violon, guitare acérée et chanteur à la voix aérienne (un peu comme le chanteur de dredg), composition un peu progressive (du mars volta en version de 4 minutes par chanson) et producteur ...david bottrill( producteur de tool bien sûr). voila pour les presentations. Alors? Bien votre première impression sera surement..putain mais c'est quoi ce groupe! Mélangeant differents styles piano violon, melodies complexes et accrocheuses, originalité.. on tient enfin un CD qui révélera son potentiel qu'après plusieurs écoutes.. à ecouter pour vous faire une idée Kyla Cries Cologne, ou Tall Tales Taste Like Sour Grapes..Le genre d'album ou si un titre vous plait vous aimerez tous les autres (ce qui est en fait assez rare...). bref, un ""must have"" pour tout les amateurs de bon rock , un peu déçus par les dernières productions du moment (linkin park, staind et j'en passe) et toujours en quête de l'album qui squattera leur Ipod..."
5,"Que me diriez-vous ? Le meilleur album de l'année 2007, catégorie reggae. Tout d'abord la voix formidable, sensible de ce chanteur, ensuite des riddims  qui enchantent où se posent telle l'abeille sur la jolie fleur, des textes à l'écriture soignée. J'avoue que le titre ""leave the trees"" me met de bonne humeur, tant sa fraîcheur est presque palpable mais d'autres titres valent des rivières aux reflets d'argent et je vous laisse savourer cet album positif qui chasse d'un coup le gris qui nous entoure."
1,"je suis profondémmet déçus par ce nouvel album , on pouvait attendre mieux!!excepter la chanson qui est aussi le titre de l'album:bright liht , le reste de l'album est completement nul en tant que fan de billy je pensais qu'il serais mieux et ne je ne peut que vous conseiller de ne pas l'acheter!!!"
4,"Ah !, Ah ! peuvent ricaner certains, A-ha et leur look de coiffeurs 80's en virée sont de retour pour cachetonner en surfant sur la vague 80's. Et pourtant, les A-ha ont évolué depuis le raz de marée de tubes démarré en 1985. Leur dernière brassée d'albums datant des années 2000 montrent une qualité de composition et de mélodie sans pour cela négliger le rythme. Malgré les années, le son A-ha reconnaissable entre tous et porté par la voix versatile de l'éternellement jeune Morten Harket continue à présenter un intérêt.  Leur dernier album Analogue de 2006 offrait une palette diverse mais de qualité avec des morceaux tricotés avec talent.  Même si les A-ha sont moins présents sous les feux de la rampe en France, ils restent très populaires en Europe du Nord. Cet album démontre que l'engouement des fans est bien fondé  car les A-ha ne déméritent pas.  `Foot of the Mountain' remonte dans le temps pour A-ha avec un fort emploi de synthé, pour des introductions sautillantes et des accompagnements vrombissants.  Le cap de la quarantaine atteint, les jeunes norvégiens font une musique plus mûre mais toujours avenante. Pour preuve, le titre éponyme de l'album `Foot of the Mountain' offre 3'55'' de quasi perfection musicale ; belle session d'un giflage joyeux de cymbales.  Un vrai délice pour lequel la touche répétition reste souvent active.  `Nothing is keeping you here' sort également du lot avec cette voix toujours chaleureuse.  Malgré leur volonté de retour aux sources, la sonorité Orgue Bontempi d'intros au synthé dans `Bandstand' et `Riding the Crest' font sourire.  Le reste de l'album est à découvrir et vaut le détour pour un groupe qui sait jouer la différence et qui prend le risque de se remettre au pied de la montagne du succès.  ""...we could stay there and see how it ends. » Fabien Jacquot - Asnières sur Seine"
4,"Après un disque d'or en 1999 avec ""Forget About It"", Alison Krauss a accumulé de nouveaux succès avec la bande originale du film ""O Brother, Where Are Thou ?"", un album en tête des charts et qui fait beaucoup avancer la cause du bluegrass qui en avait bien besoin après la disparition de Bill Monroe. Cette musique traditionnelle des montagnes du Kentucky ressort de son ghetto grâce à des artistes comme Rhonda Vincent, Dolly Parton ou Alison Krauss qui prennent ainsi le relais d'un groupe comme New Grass Revival, dissous depuis quelques années.Si ""Forget About It"" représente l'aspect le plus contemporain de ce genre musical, ""O Brother"" est à l'opposé l'expression de son penchant le plus traditionnel. Et ""New Favorite"" est un compromis des deux, évoluant des sons les plus rustiques aux mélodies intimistes les plus douces. Dobro, banjo, fiddle et basse acoustique mettent en valeur des complaintes sublimes telles que ""Momma Cried"" qui évoque un grave sujet : le rapt d'un enfant et le déchirement d'une famille. Dan Tyminski en est l'interprète émouvant.""Choktaw Hayride"" est un instrumental qui permet de donner libre cours à la virtuosité des musiciens d'Union Station. ""Stars"" est la reprise d'une mélopée sublime de Dan Fogelberg (1972). ""New Favorite"" est un album fin et racé qui conjugue tradition et modernité."
1,"L'album de Sting est à l'image de ses concerts: plein de bonnes idées, mais super molasson. Ce type a incontestablement du talent, mais se contente de nous servir une soupe aseptisée pour bande FM. Du statut de rocker international, Sting devient un chanteur de ""easy-listening"". L'album aurait pu être intéressant, mais il s'avère trop prévisible et manque de chaleur. Dommage..."
1,"J'ai depuis quelques jours le nouveau Manson... que dire devant tant de décéption... non que les chansons soient mauvaises, mais... ce n'est plus Manson... Sans parler du concert à Toulon hier soir... (1h30 montre en main et d'un chiant à mourir... aucun dialogue avec le public... rien). Mais bon les sirènes du pognon sont impénétrables."
5,"Je viens de decouvrir ce groupe et sincerement... j'adore ;) essaiyez, ca redonne vraiment la peche! mdr"
1,"Soyons clair ce disque n'a rien à faire dans la rubrique du rock progressif, c'est le plus mauvais de GENESIS qui depuis 1977 n'avait plus rien à dire. Le groupe n'existe plus tant mieux."
1,"quand ce disque est sorti, hervé picart, de ""best"", l'avait encensé. je l'avait donc acheté, me fiant au bon gout du critique. je l'ai immédiatement détesté. rien que des chansons pop d'une fadeur affigeante, avec un phil collins encore plus mièvre que d'habitude, c'est dire. pour écrire ce com. j'ai donc réécouté ""invisible touch"" et mon avis n'a pas changé. 1 seul morceau peut être sauvé de ce naufrage: ""brazilian"". pour le reste.... je me suis fait dire que l'album qui est sorti après  était encore plus mauvais, je ne sais pas je ne l'ai jamais écouté, mais ça me parait difficile de faire pire que cette soupe insipide"
1,"Soyons clair ce disque n'a rien à faire dans la rubrique du rock progressif, c'est le plus mauvais de GENESIS qui depuis 1977 n'avait plus rien à dire. Le groupe n'existe plus tant mieux."
2,"Je suis déçu par le nouvel album de Metallica. Certes, il est bien meilleur que l'indigne 'St Anger' mais il ne propose aucune nouveauté,aucune originalité qui caractérisait l'écoute des albums des années 80 avec le Black album. Ce disque est une succession de morceaux qui reprennent avec moins d'inspiration la recette des morceaux du passé. Le morceau 'The day that never comes' en est un parfait exemple, c'est exactement la même structure et la même progression que le chef d'oeuvre 'One'. J'ai beau réécouté l'album mais je n'arrive pas à accrocher et c'est même l'ennui qui s'installe. Metallica est un formidable groupe de scène et peut-être que ces nouveaux morceaux prendront une autre dimension en concert."
2,"Metallica avait atteint sa maturité avec le black album.Un album enfin écoutable par tous, tout en étant gorgé d'émotions , de puissance, sans brader leur style unique.Puis ils sont allés trop loin dans l'écoutable pour devenir banal avec load et reload , puis ... st angel inaudible , puis Death Magnetic. Je ne sais pas pourquoi j'attendais beaucoup de cet album.Mais  non la suite du black album  n'aura pas lieu .Ce nouvel album retombe dans les excés des premiers albums, sans la foi , sans la ferveur , juste une mécanique métallique . Dommage. Le black album  fut-il un accident ? Il semblerait que  oui."
1,"j'ai failli m'endormir à l'écoute de cet ""effort"" : on est loin du compte. stop, arrêtez tout les enfants, c'est ignoble à supporter."
5,"""Suite logique"" de son E.P ""Eyes Closed"", ""Muted"" marque un tournant dans la carrière de Brendon Whitney, aka Alias. Celui que l'on a connu MC virulent lache son micro et se lance dans des compositions plus ""abstract"", avec des ambiances sonores dignes de Boards of Canada ou Aphex Twin. De cet album se dégage une certaine mélancolie, de part ses sons ""froids"" et ses arrangements précis. Une mélancolie qui ne manquera pas, à coup sur,de séduire l'amatteur... Avec commes points d'orgue le featuring de Markus Acher (The Notwist) ""unseen sights"" et le merveilleux ""lost friend advice"", Muted est une très très belle réussite. Un petit diamant pur."
2,"C'est l'album de la consécration pour Graham Coxon. En effet, salué par la critique, il permet enfin à celui-ci d'être reconnu comme un des plus grands musiciens de sa génération. Grande admiratrice du guitariste, j'attendais beaucoup de cet album après l'excellent « The kiss of morning » où le sieur Coxon déployait tout son talent d'auteur compositeur mélodiste. Et là, je ne peux cacher ma déception : ce ne sont que morceaux pop rock efficaces mais un peu trop lisses voire convenus. Graham nous avait habitué à plus d'originalité et d'audace. Quelques titres ont toutefois retenu mon attention comme« People of the earth » et « Are you ready ». Vocalement, Graham a gagné en justesse même s'il a, selon moi, perdu ce côté touchant que lui conférait une voix à la limite de la fausseté. Ce qui n'a pas changé, en revanche, c'est qu'il reste un multi instrumentiste épatant. En conclusion, vivement le prochain album !"
5,La compilation est excellente.On accroche à tous les morceaux dès la 1ère écoute.A écouter sans modération pour tous les amateurs du genre et ceux qui aiment la bonne musique.
5,"Ce programme évoque la célébration d'une nuit de Noël au XVIII° Siècle. Organisés selon le cadre liturgique, les chants polyphoniques à quatre parties de la ""Misas pro tempore Nativitatis Domini"" de Sébastien de Brossard sont inspirés des mélodies traditionnellement associées à la circonstance (« Laissez paistre vos bêtes », « Où s'en vont ces gais bergers », « A minuit fut fait un réveil »...) et alternent avec des Noëls pour orgue solo composés par les spécialistes du genre (Lebègue, Dandrieu, Daquin, Balbastre). Capté en juillet et septembre 1995 en l'Abbaye de Saint-Michel-en-Thiérache, cet enregistrement fut la première réalisation discographique du Parlement de musique fondé par Martin Gester cinq années auparavant. Ce dernier assure ici la direction vocale du groupe et tient les parties solistes du clavier. Et cela avec sensibilité, virtuosité, invention (la superbe improvisation liminaire sur les anches des grands-jeux !) et une réjouissante faconde qui savent nous attendrir avec ces relances de cornets en écho et ces pépiements de larigot. On ne se lasse pas de cette sortie enthousiaste sur les variations « Votre bonté grand Dieu », qui emplit le coeur d'une joie émerveillée ! Les luxuriantes sonorités de l'instrument thiérachois sont les plus rustiques qu'on puisse souhaiter pour illustrer ces vignettes de crèche immémorialement émanées de nos terroirs."
4,"Bon cinq étoiles pour Magnification, faut pas pousser quand même!Vous en mettez combien pour ""Close to the Edge"" ou ""Relayer"",dix, quinze?       D'ailleurs ,si c'était le chef-d'oeuvre escompté,les membres de Yes s'en seraient peut-être rendu compte et n'auraient pas sacrifié l'album à un orchestre.       Disons trois étoiles pour les compositions et quatre pour l'originalité.On peut admettre que l'orchestre amène quelque chose de nouveau ,mais il ne remplace pas les claviers et un peu plus de piano   n'aurait pas fait de mal.       Dire que les musiciens sont exceptionnels,Chris Squire super bassiste, Jon Anderson super voix,etc...là on enfonce les portes ouvertes,on le sait depuis belle lurette!       Magnification qui commence l'album rappelle un peu Time and a word au niveau sonorité mais cela tourne un peu en rond autour d'un ou deux accords et le savoir- faire de Yes contribue grandement à cacher la pauvreté harmonique de l'ensemble.       Dans Spirit of survival,une chose marrante: l'orchestre classique copie le style de jeu des samplers des années 80 qui eux mêmes copiaient le son des orchestres classiques...La boucle est bouclée,que le temps passe...        Il y a quand même un genre de synthé dans Don't go , gentille sucrerie Andersonienne et l'intro de Give love each day est en forme d'hommage à Stravinsky.        J'ai trouvé aussi que Steve Howe était un peu trop confiné aux intros à la guitare accoustique et qu'il était relativement sous employé tout au long de l'album.       Malgré ces petites critiques,l'écoute de l'album est quand même très agréable.Mais ce n'est pas pour autant le grand frisson et je pense que l'hypothétique chef-d'oeuvre tant attendu n'arrivera (hélas) certainement jamais.       Une dernière petite chose qui fâche: pourquoi un album qui s'appelle ""Magnification"" est-il affublé d'une aussi horrible pochette? Roger Dean est-il devenu trop cher pour Yes?"
4,"1er album solo d'un illustre inconnu en 1988, ce festival de Shredding a mis tout le monde d'accord : on pouvait intégrer des chorus déments dans des compos avec de vraies mélodies. Immédiatement, Howe s'est forgé un style, mais ses autres albums n'atteindront pas ce degré de savoir-faire mélodique. Son jeu de guitare est directement influencé par Van Halen et Satriani, avec un très gros feeling, mais aujourd'hui, (près de 15 ans après) on peut dire que Howe est copié par les jeunes ! Tous les titres sont magnifiques, et seul ""Bad Racket"" est un festival de vitesse qui donne envie de ranger sa guitare une fois pour toutes. Que Greg Howe n'ait pas rejoint les grands de la guitare instrumentale est une grande injustice..."
5,"La première fois que j'ai écouté ce CD, j'ai été surpris, la seconde fois et toutes les autres complètement emballé. Vous aimez le jazz, vous ne détestez pas l'école dite de Canterbury par exemple, la bonne pop music ne vous déplait pas? Finalement ce CD est fait pour vous. Vous découvrirez que sous ses faux airs de minimalisme, cette musique cache une grande subtilité...Que du bonheur pour vos oreilles."
2,"Faute à une bonne production et à un enregistrement précipité, ce second album de Kiss n'est pas encore à la hauteur malgré de très bons titres tels Hotter Than Hell / Got To Choose / Strange Ways / Watching You / Parasite. Dressed To Kill qui suivra quelques mois plus tard réhaussera le niveau (meilleure production) mais c'est surtout sur scène avec l'album ALIVE! que les compositions tranchantes du groupe prendront toute leur saveur."
4,"oui si on regarde il semble que tout soit là: la playlist est parfaite, le meilleur de Thin Lizzy et le tout en live... mais car il y a un mais: malgré Scott Gorham (membre des débuts) John Sykes et Darren Wharton (présents uniquement sur les 2 derniers albums) il manque Brian Downey, le batteur originel de Thin Lizzy, celui qui donnait un swing si particulier aux titres composés par Phil Lynott... si vous connaissez Thin Lizzy c'est un bon investissement, sinon jetez vous plutot sur ""Live and dangerous"" !!!"
5,"Rush est un groupe de rock progressif comme on en fait plus. Au cours de leurs 30 ans de carrière, après 18 albums studio et 4 lives, j'attendais fébrilement en tant que fan du trio canadien, le nouvel album depuis le fabuleux "" test for echo "" qui date de 1996! Si vous aimez la technique au service de la mélodie, et vice et versa, alors cet album vous ravira ! si vous n'êtes pas un fan et même si vous ne connaissez pas ce groupe, cet album vous en dira long sur le ce que sont capable de faire trois musiciens de génie. Bien sûr je ne suis pas très objectif, mais si vous avez un disque à acheter je vous le conseil vivement, si vous pensez que le rock est mort et qu'il a cédé sa place, cet album vous fera certainement changer d'avis !  Enfin si vous êtes un batteur, un guitariste ou un bassiste en mal d'inspiration, vous avez trouvez votre bonheur !"
2,"Il était conquérant, et avec cet album, il ne devient qu'un simple soldat de la musique électro. Ce disque contient quelques bons moments (les mouvements II, III et IV), mais c'est un manque d'inspiration flagrant qui caractérise ce disque. Mention spéciale à Patrick Rondat, guitariste français et homme délicieux (j'ai eu la chance de pouvoir m'entretenir avec lui durant 45 minutes, c'est un vrai gentleman), qui réhausse le mouvement III de sa présence."
5,"Depuis le temps que certains attendaient ça... Enfin un CD ou seul Liam met ses capacités au service de lui-même. Au point de déplaire à certains, Mr Howlett pose ses influences de n'importe quel bord dans ce mix aussi maîtrisé que puissant. Pour preuve après quelques écoutes, on ne s'en lasse plus. Tranquillou et avec une grande technique il enchaîne une quantité incroyable de titres de tout bord. Que ce soit des vieillerie Funk ou Soul, du Rock anglais, du vieux Hip-Hop américain, du break-beat anglais ou américain etc... Tout ce qui a fait la génèse du son Prodigy ( entendez par là le son à partir du deuxième album...). Les titres s'enchaînent avec une grande cohérance, notez par exemple qu'enchaîner les Beastie Boys et Barry Withe ou les Sex Pistols avec Fat Boy Slim devient d'une évidente facilité avec lui.  Un disque qui fait vraiment du bien à entendre et qui met en avant les racines Old-School de l'ex B-Boy... Indispensable pour les non-allergiques au vieux son."
4,"un bon achat! mention spéciale pour Burst Générator, un morceau booster dont je ne me lasse pas."
5,"Un son folk rock tout simplement sublime et même ponctuellement innovant. Tantôt rauque et ""Nirvanesque"" (""Mangolia Mountain""), tantôt aigüe et épurée (un soupçon de Simon &amp; Garfunkel, voir ""Meadowlake Street""), la voix guide la mélodie avec une aisance confondante, brillamment soutenue par des guitares exceptionnellement bien mixées (du niveau des derniers albums de Johnny Cash). Foncez !"
5,"1976, les années 70, l'âge d'or de la musique Kraut Rock qui va progressivement se muer en musique électronique de moins en moins planante et de plus en plus cérébrale. Manuel Göttsching, est un génial musicien de musique électronique et expérimentale, co-fondateur avec Klaus Schulze et Hartmut Enke du groupe Ash Ra Tempel. Dans un registre beaucoup plus enlevé et enthousiaste que son compatriote Klaus Schulze, il nous délivre un petit bijou à l'ambiance si particulière et poétique. ""Sunrain"" qui est à la fois aérien et enthousiasmant montre bien que la musique électronique n'est pas qu'un trip pour mélomanes sous prozac."
5,"je résumerais ainsi ce nouvel album que nous offre Prince. pas besoin de connaître toute son oeuvre pour se laisser embarquer dans les nouveaux morceaux de ce musicien hors pair comme sur un navire captivant. il entraine, émeut, surpend, mais il ne laisse jamais indifférent et surtout il confirme le talent incomparable de Prince. le disque est comme un livre qui s'écoute de la première à la dernière note, mon moment préféré de cette histoire est sans doute la conclusion avec le somptueux et très long titre ""Last december"" qui est à l'image de tout l'album, tantôt jazz, tantôt funk, rock ou gospel, mais toujours, toujours la classe..."
4,"strycly for my niggaz second album de 2pac et deja des textes tres engager puisque cet album fut retirer de la vente nottamment pour les chansons""holler  if ya hear me et souljahs revenge"" qui prone la violence envers la police meme le vise president des etats unis a l'epoque dan quayle se fait insulter c vous dire a quel point cet album a choque l'opinion publique quoique qu'il en  soit tres bon album avec les bombes ""holler if ya hear me,souljah revenge,last world avec ice t et ice cube en featuring,the streetz r deathrow,papa'z song,representin 93,i get around et le magnifique keep ya head up album a se procurer d'urgence................"
1,Voilà encore un album fait pour se faire de l'argent en profitant du film pour nous refourguer des musiques rock pas forcément toutes nouvelles...Pourquoi Warner n'ont-ils pas sorti le score (la musique composée pour le film par Christopher Young) en album ???
5,"Je tiens a dire aus blaireaus qui croient connaitre le rap ricain qu'eminem n'a ni fais 3 ou 4 albums mais 5: Infinite, the slim shady ep et lp, the mm lp et enfin the eminem show. ce dernier album est bien different des autres car oui eminem chante. Ces beats sont sensas et les featurings toujours aussi cool. without me n'est pas la seule chanson bien comme beaucoup le pense il faudrait ecouter les autres!!! toutes les musiques sont differents des autres albums et vous devriez essayer de trouver les 150 au moins feat d'em pour pouvoir comparer. La plupart des gens n'en connaissent que 2 the real slim shady et without me alors acheter les cds et eclater vous les oreilles car em c de la bombe. ne critiquez pas c 1000 fois mieux que le rap francais ou ils disent tout le temps la meme chose ........... Eminem a su se faire un nom grace a dre et produit de nombreux rappers comme obie trice, d12 et royce da 5-9. Alors respect a lui et aux autres achetez eminem show et apprenez a le comprendre. Il est loin d'etre nul et c certainement le plus réaliste venant de lui. Eminem show you're the best"
1,"Franchement je ne comprends pas trop cet engouement pour Avril Lavigne. Qu'elle soit différente des Britney et des Christina n'en fait pas un génie pour autant... Ce disque ressemble vaguement à une pâle copie d'Alanis Morissette mixée avec du Sheryl Crow. Et quand on mixe du pur son, le résultat n'est pas forcément aussi bon. Miss Lavigne se la joue rebelle, certes, on pourrait croire qu'avec sa gratte et son pseudo look street c'est une surdouée. Il en est tout autrement. Finalement quand on veut faire de l'anti Britney on en vient toujours à faire encore plus commercial qu'elle."
4,"une vraie bombe atomique que cet album produit par des pointures: q.tip, bomb squad (le son de public enemy)-qui signe LA bastosse ""oooh whatcha gonna do""- et pete rock. avec des featurings d'artistes typiquement ""early 90's"": pete rock, q.tip (a tribe called quest), onyx, jam master jay au chant. fini le son old school minimaliste 80's qui faisait la réputation justifiée du posse; du son vraiment dans l'air du temps, hardcore au possible: run dmc en très grande forme."
5,"C'est l'album qui a vraiment révélé IAM, car leur premier n'avait pas encore été trop écouté au moment où le rap décollait en France. Là, ça bouillonne, ça pète, comme à la création de l'univers. Le nombre de samples utilisés est incroyable, et offre une richesse musicale qui ferait taire bien des détracteurs du rap (si seulement ils en écoutaient avant de critiquer). Les sujets couverts sont tantôt sérieux, tantôt humoristiques, et ce sont ces derniers que je préfère : ""Harley Davidson"", ""Attentat II"", ""Le repos c'est la santé""... la démonstration est faite qu'il n'y a pas besoin de grosses beatboxes, ni de scander les lyrics pour faire passer un message. IAM démontrent en tout cas qu'ils maîtrisent toutes les dimensions de leur art. Un incontournable."
5,"si vous n'en avez qu'un, cela pourrait être celui-ci. On retrouve toute la simplicité des accords et de ""dédé"" la boite à rythme qui font toute l'originalité de ce groupe dans un mouvement punk musicalement plutôt brouillon. Cela permet de percevoir la clarté des textes et c'est un vrai régal. Ce CD résume toute l'ambiance Béru studio, qui, bien sûr est trés différente des ""lives"", mais comparons ce qui est comparable.On a vraiment le sentiment d'être à la ""source"" des béruriers, d'autant plus que l'on est gratifié de 4 enregistrements inédits de la plus pure origine."
5,"du bonheur a l'etat pur de réécouter ces standards américains interprétés par ce crooner de charme, qui savait si bien les mettre en valeur !!!"
1,"Autant Def Lep mérite le respect pour ses deux premiers albums, ""On Through The Night"", ""Hit &amp; Run"", qui sans apporter réellement quelque chose au genre, étaient suffisamment bien foutus pour le renouveler, autant, ici, sur ce ""Hysteria"", je dis : STOP THE MADNESS ! La production de cet album est tellement ""parfaite"", le son est tellement ""énorme"" que ce n'en est, pour moi, même plus de la musique, en tout cas plus du rock : Où est l'énergie, l'urgence, le ""pousse-toi-d'ici-que-je-m'y-mette"" qui caractérise le rock, et qui plus est le hard rock ? On est juste dans une démonstration de producteur qui, en surboostant le son du Def Lep, lui a fait perdre son âme. C'est d'autant plus dommage qu'il y a des mélodies et des riffs accrocheurs (""Gods Of War""), mais c'est, en ce qui me concerne, impossible à écouter : j'ai l'impression d'être dans une espèce de dimension high-tech où tout serait joli-beau-carré . . . attractif au début, puis écoeurant au bout de 5 mn. Ecoeurant jusqu'à la nausée."
4,J'ai retrouvé avec joie un groupe qui avait marqué son temps et que beaucoup de jeunes devraient découvrir.
4,"Après cinq fabuleux albums: (Creedence Clearwater Revival, Bayou Country, Green River, Willy and the Poor Boys et le génial Cosmo's Factory), John Fogerty innove un peu pour ce sixième album (six en trois ans, un record).  En effet, il introduit dans ces morceaux, orgue, piano et saxo. Mes préférés sont ""Green river"" et ""Cosmo's Factory"" mais ""Pendulum"" qui hélas sera le dernier mis à part ""Mardi Gras"" qui est en deça (peut être l'absence de Tom Fogerty) nous donne quelques perles. Ecoutez l'intro de ""Pagan Baby"", le hit ""Hey Tonight"" ou encore la nostalgie et le blues de ""Have You Ever Seen the Rain"" et vous comprendrez pourquoi j'aime ce disque. Un excellent Creedence, un peu effacé par les albums précédents. Je conseille vivement ""Pendulum""."
5,"ce disque est une merveille de musicalité et d'humilité. j'ai eu le privilège d'assister à la naissance du groupe, à l'amphi de l'Opéra de Lyon, le choc fut ""terrible"" que de découvrir live ces 2 chanteuses qui ont su chacune avec leur amour mettre leur voix au service de David, un bijour que ce disque... URGENTISSIME découvrez Maria et Fay"
5,"un peu déroutant au départ,mais on y revient  volontiers et la  magie opère alors: superbe interaction entre les  musiciens, pate sonore bouillonante, esquisses de  mélodies, saturations déchirantes, avec un petit quelquechose de féminin...en plus, elle est jolie!"
5,"Depuis combien de temps attendais-je ce disque? Toujours indisponible car non réédité depuis bien longtemps, ou parfois présent sur des sites japonais à des prix faramineux (sans compté le port excessivement onéreux). Impulse se décide enfin à ressortir ce qui a été le dernier disque enregistré par Pharoah Sanders pour le label et dans un superbe packaging, qui plus est! Sur les cinq titres, quatre proviennent d'un enregistrement de concerts donnés au Ash Grove (club de Los Angeles) les 7 et 9 septembre 1973. Autant dire qu'il doit rester un matériel considérable qui n'a pas été encore édité : il est bien évident que la formation conduite par Sanders (dix musiciens) n'a pas joué que 4 compositions en deux concerts. Un titre a été enregistré en studio (""Greeting to saud"") le 13 septembre à San Fransisco.  Le nombre de musiciens qui interviennent aux percussions (sept) indique la tonalité musicale de l'album : rythmique foisonnante. Sanders se montre puissant, inventif, à la fois sereinement lyrique et incendiaire. La musique proposée ici se situe dans le prolongement des albums studio (""Black unity"", ""Jewels of tought""). ""Elevation"" (le titre) et ""the Gathering"" relève du Free tel que le pensait alors Pharoah : teinté de stridences mais aussi d'une spiritualité apaisée et d'une ouverture aux musiques du monde.  L'attente est finalement bien récompensée tant ce disque est superbe. Il ne reste plus qu'à espérer que sortent un jour tous les autres morceaux enregistrés ces 7 et 9 septembre 1973... Ils doivent être nombreux!"
5,"Pour tous ceux qui ont dans l'oreille ce merveilleux album de Coltrane intitulé « Ballads » le disque de Pharoah Sanders sonne, de la première à la dernière note, comme un hommage vibrant. L'empathie est parfois troublante (surtout quand il joue du soprano « I Want to Talk about You »). Mais notre homme évite tout pastiche et paraphrase.  La rythmique est, certes, bien loin des chatoiements, des profondeurs et des remous de la triade McCoy Tyner/Jimmy Garisson/Elvin Jones, mais l'ensemble de l'interprétation, tout en retenue, reste homogène. Un petit reproche, toutefois, à mon sens les improvisation de Pharoah Sanders ne sont peut-être pas assez développées. L'accent est mis plutôt sur l'exposition des thèmes, qu'il joue, mais est-il besoin d'y insister ? admirablement. Un magnifique disque. Serein, émouvant et fervent. Welcome to Love."
2,"Ce ""Somewhere back in time"" se voulant comme une initiation d'un nouveau public à ce qu'est et fut la Vierge de Fer, Steve Harris a allégrement mélangé les morceaux allant de ""Iron Maiden"" à ""Seventh son of a Seventh son"" sans respecter une quelconque chronologie. C'est là une grande erreur, le groupe ayant évolué au fil des années d'un style rappelant le punk vers des compositions de plus en plus grandiloquentes et progressives. ""Killers"" est d'ailleurs totalement sous-représenté, alors que c'est une pièce majeur de la NWOBHM. Si les sempiternels ""the evil that men do"" et ""can I play with madness"" auraient pu être évités, on retrouve quand même de très bons morceaux, comme ""phantom of the opera"", ""2 minutes to midnight"" ou encore ""powerslave"". Une compilation à ne reserver qu'aux néophytes du groupe anglais."
2,"Hormis la splendide pochette qui est une attraction à elle toute seule, il est difficile de justifier une telle compilation : parfaitement incomplète, servant à peine à dire que le groupe joue une tournée nostalgique couvrant la période 1984-1988... Il est parfois bien difficile de défendre Iron Maiden, malgré la qualité des compositions en présence. Prendre le fan pour une vache à lait, à l'époque du p2p, est-ce bien nécessaire (et en phase avec son époque)? Pour le puriste, l'achat ne se fera pas. Le collectionneur sera ravi d'avoir un nouveau visuel fort réussi. Pour le béotien, je lui conseille plutôt l'achat de tous les albums. C'est un peu coûteux mais des groupes comme celui-ci ne peuvent (et ne doivent) être résumés de la sorte."
