2,"Nachdem Gabriel Yareds Score verworfen wurde (angeblich wirkte er altmodisch und ruinierte manche szenen sogar) mußte James Horner mal schnell und hastig einen Score schreiben...Was dabei herausgekommen ist? Ein Schluck lauwarmes Wasser oder eben ein überdurchschnittlich schlechter Score! Angesichts dieses Drucks kann man Horner eigentlich auch keinen Vorwurf machen; doch der Score ist nun mal da und er ist mau und fantasielos. Die ruhigen Passagen sind langweilig und unoriginell und besitzen eine sauschlechte melodie. Eigentlich eine Frechheit uns so etwas anzubieten! Überzeugen können die Action-Passagen, in denen Horner ordentlich Pauken und Trompeten benutzte. Das Intro kann man sich auch noch halbwegs anhören, was vor allem dem Frauenchor und der schönen Solostimme zu verdanken ist...aber der Rest...!!! Nun zum furchtbarsten überhaupt...: ""Remember Me"" ist der schlimmste Schmachtfetzen-Song den ich bisher gehört habe. Aber aus einer schlechten Melodie einen Song zu basteln, ist auch schon eine Kunst...!"
1,"Die Aufnahme ist unklar und alle Klänge verschwimmen ineinander. Manchmal läßt sich eine gute Spielweise heraushören, jedoch würde ich vom Kauf abraten wegen des dumpfen Klangs, der nur noch ""Brei"" wahrnehmen läßt."
5,"coronatus versteht es melodischen gothic metal zu machen.die beiden stimmen sind abwechslungsreich und voller power!gut auch, das man mal deutsche töne vernimmt.anspiel tips zu geben ist unnötig, weil alle titel ihre eigenen höhepunkte haben und somit ist dieses album absolut kaufwürdig.ich empfehle den mp3 download!"
5,"Die zweite CD von der Gruppe Edenbridge ist sogar noch besser als die erste CD ""Sunrise in Eden"". Wirklich zu empfehlen!"
5,"Die Cd an sich ist ja schon ein wahrliches Meisterwekr von NIN, aber der 5.1 macht aus diesem Album ein unvergessliches Erlebnis!!! Den vollen Genuss eines Dolby Surround Systems bekommt man ja nur selten. Speziell bei Filmen im dts-Format (welches leider noch recht selten genutzt wird). Doch mit dem Hören dieser CD konnte ich erstmal in den vollen Genuss der Anlage kommen (welche ich nun schon seit gut 3 Jahren besitze!). Man wird beim Hören der art von allen Seiten kontaktiert durch die verschiedensten Arten von Klängen, dass man nahezu eine Gänsehaut bekommt. Besser kann man mit dem 5.1 sound nicht mehr spielen. Man wird umkreist von Geräuschen, plötzlich von Hinten von einer gewaltigen Sound-Welle attackiert (""I do not want this"") Auch denen, die das ursprüngliche Album besitzen, kann ich nur raten diese CD zu kaufen, wenn sie über ein 5.1 System verfügen!!! Der Wahnsinn! Jedes Mal aufs neue ein Wahnsinnserlebnis!"
4,"...genau das beschreibt für mich den Charakter dieser CD. Eine easy-listening Cd mit ganz sanften Drum n bassigem background. Es kommt hierbei gar nicht auf komplizierte musikalische höchstleistungen oder texte an, im Vordergrund steht, dass die Cd wunderbar im Hintergrund laufen kann, ohne dabei zu eine dieser nichtssagenden geplänker-und gedüdel sounds zu werden."
5,"Jerry Douglas ist wirklich ein wahrer Könner. Dies war sicherlich mit Abstand die beste CD, die ich in letzter Zeit gehört habe. Jerry Douglas kommt ja eigentlich aus der Country- und Bluegrassecke. aber hier zeigt der Mann, was er alles kann. Von Track 1, einem klasse erdigen Southern Rock, über jazziges und natürlich auch Country, aber wirklich vom feinsten, wir hier alles geboten. Der Mann hat ja wirklich schon mit den Besten, Emmylou Harris, Bob Dylan, T-Bone Burnett (um nur einige wenige zu nennen) gespielt und auch hier hat er einige gute Musiker um sich geschart. So zum Beispiel: Bela Fleck, Bill Frisell, Derek Trucks. Mit dieser CD hat Jerry Douglas Türen aufgestossen, und ich bin wirklich auf seine nächste CD gespannt."
5,"Ich muss zugeben: Ein ganzes Album, das sich weitestgehend am Thema Kohle orientiert, war nicht unbedingt das, was ich mir von einer neuer CD von Kathy Mattea erhofft hatte. Die Künstlerin (hier trifft der Begriff endlich mal wieder voll zu) hat mich eines Besseren belehrt. Das Konzept geht auf. Das Thema Kohle (Frau Mattea kommt aus West-Virginia, einem der großen Kohlefördergebiete der USA) wird auf vielschichtige Art und Weise thematisiert. Dabei bleibt Gänsehaut nicht aus. Aufgrund der absolut gelungenen und obwohl anspruchvollen auch eingängigen Arrangements (Marty Stuart mischt hier kräftig mit), kommt Langeweile nie auf. Der fünfte Stern wird durch Kathy Matteas Stimme gerechtfertigt. Das ist der absolute Wahnsinn, wohl das Beste, was in Countrykreisen (der Begriff trifft hier auch, aber eben nicht nur zu) und vielleicht sogar darüber hinaus, zu finden sein dürfte."
4,"Ich besitze America's Sweatheart mitlerweile seit Release der CD, dürfte also schon längere Zeit hersein. Sicherlich sind einige dieser Songs recht gut, allerdings merkt man vorallem nach mehrmaligen hören der CD das die Echtheit von Courtney Love doch nicht mehr so da ist wie einst einmal."
4,"Zu diesem Plüschtier kann man eigentlich nur ein was sagen: Sieht total knuffig aus - jeder wird ihn lieben. Einziger Negativer Punkt: der Preis ist relativ hoch, habs aber gerne ausgegeben"
2,"Na ja, das ist sie also, die so sehr erwartete cdm 12! - Ewig lange darauf gewartet und dann so was - die neue Cdm kann bei weitem nicht mehr mit ihren Vorgängern mithalte. Galt die Cafe del mar-Serie vor einiger Zeit noch als Maßstab aller Dinge und schon nahezu als unerreichbar für andere Compilations, so wirkt die neue nur noch als Massenprodukt und wild zusammen gewürfelte Ansammlung von Noname-Tacks! Einzelne Stücke wie ""Jo Manji"" oder ""Blank &amp; Jones"" sind zwar in altbekannter Manier und ihrem unverfälschlichem Sound wieder da, aber die 3 oder 4 Tracks sind dann auch schon die einzigsten Höhepunkte! Die nächste CdM wird wahrscheinlich nicht mehr gekauft, als Ersatz für die Vol. 12 kann man hier dann die Cafe del Mar Aria empfehlen welche um Welten besser ist und durchaus mit den ältern CdM-Alben (Vol. 6,7 oder 9) mithalten kann, oder eben die Klassik Lounge Reihe von Klassik Radio, hier ist das Geld deutlich besser aufgehoben, auch wenn das ""Klassik"" im Titel etwas Verwirrung stiftet, hier findet man noch Lounge und Chillout vom feinsten! Gelungene mixes von sanften, sinnlichen downbeats, chilligen sounds und prickelnden grooves, die größtenteils erstmalig veröffentlicht werden."
5,"Man könnte diese Sammlung unter ""für die Leute, die sowieso schon alles von Bruce Hornsby haben"" verbuchen und läge damit meines Erachtens nicht einmal falsch. Wer sich aber zu dieser Kategorie zählt, sollte sich diese Zusammenstellung auf jeden Fall gönnen. Neben den größten Hits, die hier fast verzichtbar gewesen wären, gibt es jede Menge -- zum Teil auch etwas schräge -- Live-Aufnahmen und Kooperationen mit den üblichen Verdächtigen wie Bonnie Raitt oder Pat Metheny, an die man sonst nicht herankommen würde. Für meinen Geschmack zeigen diese besonders gut die Spontaneität und auch den Humor, mit der Hornsby zur Sache geht und die jedes Lied immer wieder neu entstehen lassen."
5,"was ich da höre! Seit zwei Wochen auf dauerrotation in meinem Auto. Vergesst die Skip Taste, denn diese Band macht süchtig. Wer auf zeitlose Musik steht ist mit diesem Album bestens bedient. Es wird einfach nicht langweilig. Sollte in keiner guten Sammlung fehlen. Genial...,traumhaft...,wunderschön..., John Henry Bonham würde vor Freude weinen könnte er den Schlagzeuger hören!"
1,"Kurz vor Erscheinen der Neuen Live habe ich mit einem Kumpel die besten Bands der Welt analysiert - (nicht im Vollrausch) dort habe ich LIVE als die Band erwähnt, die sich noch keinen Ausfall einer Neuerscheinung geleistet hatte - leider habe ich nicht mit so einem MIST wie dieser Platte gerechnet- so etwas seichtes und Belangloses ist LIVE nicht würdig. Wenn ich an die genialen Platten zurückdenke bekomme ich Gänsehaut - ich  habe dreimal nochmal auf die CD geschaut ob das wirklich LIVE ist oder doch (hoffentlich)nicht - bloss nicht kaufen."
5,"Die 6 Songs fangen langsam an... aber am Ende eines jeden von ihnen fühlt man sich wie nach einer emotionalen Achterbahnfahrt. Die Lieder werden immer gewaltiger, nach und nach kommen immer mehr Instrumente dazu: Streicher, Trommeln, Gitarren, Flöten... Dazu auf den ersten Blick gewöhnungsbedürftiger, jedoch ungemein interressanter Gesang. Das Album ist Ideal für meditative Stunden. Absolut empfehlenswert."
1,"Ich kann mich noch an die schönen Zeiten von ""The Velvet Rope"" oder ""All For You"" erinnern. Das war noch Janets Stil, schöner Soul und ein wenig R&amp;B. Aber schon das letzte Album ""Damita Jo"" war voll mit Hip Hop Dreck. Ich hatte mich schon so sehr auf die neue CD gefreut, aber als ich Sie mit anhörte war ich total erschrocken! Janet hat wohl wirklich ihren Stil geändert! Fast nur Hip Hop Schrott! Ich wollte auch mal wieder auf ein Konzert von ihr, aber wenn sie diesen Hip Hop Mist spielt, bleibe ich lieber zu Hause. Schade Janet du hast dich für mich sehr ins Negative verändert. Ich war 16 Jahre lang ein treuer Fan, aber mit den letzten beiden Alben hat du mich aus deiner Fangemeinde vergrault!"
5,"Ich habe mit dem Kauf dieses Albums lange gezögert, da ich im Radio ihren Song ""Nine million bicycles"" einige Male gehört hatte und ihn prinzipiell richtig geil finde, bis auf den hirnverbrannten Text, der mir Angst machte, das dieses Album voll mit derartigen Inhalten wäre. Das ist nun Gott sei Dank nicht der Fall! Musikalisch bewegt sich Katie Melua zwischen Jazz, Blues und Pop hin und her und weiß die Genres auch musikalisch zu verbinden. Die Songs sind allesamt wahnsinnig schön, haben Stil und Anspruch und wissen wirklich zu begeistern. Da fällt es dann auch leicht ""Nine million bicycles"" zu verzeihen!"
5,"The Cure haben hier eine richtig gute Platte abgeliefert. Es ist mir ein Rätsel, wie man das anders sehen kann."
2,"Den aktuellen Hype um ""La Dasch"" kann ich beim besten Willen nicht nachvollziehen - zumindest nicht, wenn man als Beurteilungsmaßstab ihre sängerischen Qualitäten auf dieser CD  heranzieht: Dasch hat eine recht dünne Stimme, eine mäßige Technik und ein wenig markantes Timbre - alles in allem ist sie eine ziemlich durchschnittlich begabte Sängerin. Diese Durchschnittlichkeit erklärt wohl auch die Auswahl des Repertoires: Schon beim Kauf habe ich mich gefragt, warum die doch relativ bekannte Rossini-Armida ebenso wie die Bravourarie der Jommelli-Armida fehlen. Die Antwort ist einfach: Sie hätten die Sängerin vermutlich überfordert.  Bei der Produktion der Aufnahme scheint die Optik von Frau Dasch die wesentliche Rolle gespielt zu haben, sodass das Cover  daher auch das Ansprechenste an der gesamten CD und damit leider wohl auch für den kommerziellen Erfolg das entscheidende Kriterium ist. Fazit: Eine durchschnittliche Produktion und daher überflüssig, zumal es fast alle Arien auf dem Recital in besseren Einspielungen gibt. Zwei Sterne gibt es nur, weil ich die Idee also solche, ein Album nur mit Armida-Arien herauszugeben, recht gelungen finde."
5,"....macht auch vor Bibi nicht halt. Ich bin 23 und höre Bibi seit Kindertagen. Inhaltsangaben haben die anderen bereits ausfürlich wiedergegeben, ich möchte nur zusätzlich eine positive Rezension verteilen, einfach weil diese es Folge wert ist. Die Geschichte passt auch so gut ins heutige Leben, keiner kann mehr ohne Computer, alle Kinder sitzen davor, dabei will Bibi doch viel lieber draußen spielen... Naja, es kommt wie es kommen muss Bibi verhext sich und dem Zuhörer wird am Rande vermittelt, dass die Computerwelt nicht nur rosig ist. Zum einschlafen eignet sich die Folge sehr gut, keine lauten Babys wie in ""BIBI als Babysitter"", aber auch nicht so langweilig, wie ""bibi- und das Schmusekätzchen"" Weitere TopFolgen: -Hexenberg -neue Freundin -Freitag der 13. -Hexenfluch"
5,Eine schöne Neuerung in der Bibi Serie. Ich habe sie bereit als Kind immer gehört und war schon immer von der Folge mit dem kleinen Hexer begeistert. Der hätte sich prima als Bibis Freund geeignet. Leider tauchte er nur in dieser Folge auf. Nun etlich Jahre später ist es endlich so weit. Bibi lernt einen sehr netten Jungen kennen und er wird ihr Freund. Allerdings passiert das nicht auf ganz normale Art und Weise. Alles beginnt mit geheimnissvollen Briefen. Bibi ist sofort Feuer und Flamme und versucht natürlich herrauszufinden was an den Briefen nicht stimmt oder sollte ich sagen an dem Absender. Hört euch die Folge einfach an - sie ist perfekt!
5,"So hört sich das also an, wenn ""Whitesnake"" sich sozusagen ""nackig"" macht! Da kann ich nur sagen: traumhaft schön! Eine CD für alle, die sich Songs der sonst so rockigen Band auch mal gerne ""unplugged"" anhören mögen. David Coverdale kann sich durchaus auch mal ""ausgezogen"" auf die Bühne wagen (was man beiweitem nicht von vielen behaupten kann). Umrahmt von wundervollen Klängen, die Adrian Vandenberg einer Gitarre entlocken kann, kann ich die beiden wirklich stundenlang geniessen! Einfach traumhaft schön!!!"
1,"Sry, aber besser lässt sich dieser Song nicht beschreiben! Laut Avril wurde der Song geschrieben als sie betrunken war, und das hört man ihm auch wirklich an. Könnte genausogut von Paris Hilton sein. Ich mochte Avril Lavigne zwar nie besonders (vor allem weil so mancher behauptet hat dass es sich hier um Punk handelt!!), und das ist so ziemlich das Peinlichste, was sie bisher abgeliefert hat."
2,"Die Verve Sampler waren für mich die Eingangstür durch die in den Jazz entdeckte. Selbst auf den letzten Sampler waren immer wieder Songs, die einem fernab von Mrs. Jones gezeigt haben, da ist gibt es Insel die man entdecken sollte. Doch was ist das ?? House Musik ist ja schon OK - warum nicht - nun aber diese Ansammlung von Langeweile und am schlimmsten Götzimausi - ohje. Sorry aber da kann man lieber den Sampler der Brigitte kaufen ... Kuscheljazz für Dinner oder für die zärtlichen Stunden mit den Traumman Nr. 7 aus dem Chatroom 99. Beliebigkeit war nie das Ding von Verve nur ihr werden Künstler aufgeführt die eher in die Pop als die Jazz Ecke zu suchen wären."
2,"Sein Vorgängeralbum war nicht schlecht obwohl es ziemlich düster war, aber es gab dort Lichtblicke die beim längeren hören sich offenbarten. Dieses mal bin ich aber enttäuscht. Jeder Song klingt irgendwie gleich, der Rhytmus die Melodie der Gesang... Kein richtiger Hit drauf. Etwas fröhlicher klingt sie, doch zu Balladenhaltig. Da hat der Herbert es wohl mit seiner 12 wohl zu eilig gehabt. Schade..."
2,"Erstmal Kompliment an Michael McDonald, ja, er kann's immer noch, und er kann es mit den alten Motown-Sängern aufnehmen. Soweit, so gut, ist ja auch nichts neues. Aber die Band! Als gelte es, den Supermarkt an der Ecke zu beschallen. Das Schlagzeug klingt billig nach Grabbelkiste, und der Bassist ist fast so groovy wie die Yamaha-Begleitautomatik. Wie man selbst eine Abgeh-Nummer wie ""Signed, sealed, delivered"" so langweilig und stumpf dahinklimpern kann, ist mir ein Rätsel. Der Drumcomputer ist unüberhörbar bei etwa der Hälfte der Stücke - an sich ja nicht verwerflich, aber es gibt Programmierer, die diesen mit mehr ""Seele"" füttern als hier geschehen... Mit Motown-Feeling hat das alles wenig zu tun. Und die einzige Nummer, die richtig schön groovt (""Too high""), bei der auch der Sound passt, findet sich nur auf dem UK-Import. Was soll der Geiz? Beim nächsten Mal bitte auch nicht an den Musikern sparen, Herr McDonald. So gibt's nur 2 Sterne für die Stimme..."
5,"Habe Bebe während meines Spanienaufenthalts öfters im Radio gehört, allerdings immer mit dem Song ""Malo"", den ich am wenigsten mag. Der Rest der Platte ist aber einfach unglaublich gut, insbesondere ""Men senara"" und ""Ella"". So kraftvoll und energiegeladen und absolut umwerfend. Bebe zaubert selbst beim üblichen deutschen Regenwetter immer noch ein fettes Grinsen in jedes Gesicht. Satte Musik einer starken Frau für lebenslustige Menschen und solche, die es werden wollen. Bebe ist eine wahre Bereichung!"
1,"Eins vorweg : Die vorhergehende Rezension ""Helge - What Happened?"" halte ich für außerordentlich gelungen und spiegelt teilweise bis ins Detail meine Meinung zu diesem neuen Helge-Album wieder ( ""scheißegal ... Text vergessen"" : einfach nur noch traurig ). Bis auf den Unterschied, dass ich mich zu 3 Sternen keinesfalls durchringen könnte. Helge Schneider ist ein toller Typ und angefangen von seinen Hörspielen über seine Bücher und CDs bis hin zu seinen Filmen ( auch die, in denen er ""nur"" mitgespielt"" hat ) pflastern ""Helge-Artikel"" meine Regale. ""I brake together"" ist jedoch neben ""Out of Kaktus"" die mit Abstand schlechteste Helge-Platte, die ich mir je gekauft habe. Ich habe mir die Platte drei mal komplett angehört ( war hart für mich ), um eine objektive Rezension schreiben zu können ( an dieser Stelle verweise ich noch einmal auf meine Vorgängerrezension ""Helge - what happened ?"" ). Bei jedem weiteren Durchhören bekomme ich den Finger nicht mehr von der Vorspul- oder Überspringentaste. Mein Fehler : Vor dem Kauf dieser CD habe ich mir die Hörproben bei Amazon angehört. Bereits da kam mir die CD schon schlecht vor. Ich wollte sie trotzdem haben, um auch den Rest zu hören. Es hat sich aber herausgestellt, dass die Hörproben im Prinzip ""der Rest"" sind. Wer also mit den Hörproben etwas anfangen kann, der macht mit dem Kauf der CD nix falsch. Ich für meinen Teil finde dieses Album jedoch traurig und frage mich schon seit einigen Tagen, ob Helge Schneider damit selbst zufrieden ist. Wenn ja, so hat er sich ( musikalisch ) in eine Richtung bewegt, der ich als Helge Schneider - Bewunderer nicht folgen kann und auch nicht folgen will."
1,"Die vorliegende CD hat die an sie gestellten Erwartungen aufgrund der in meinen Augen mangelhaften Zusammenstellung nicht erfüllen können. Tatsächliche drei Hits sind für eine Doppel-CD etwas dünn. Dann scheint man bei den ersten Titeln der ersten CD auch - vorsichtig formuliert - Schwierigkeiten mit der Zielgruppenfindung gehabt zu haben. Ist dies doch nicht die bierseelige Gesellschaft einer Kneipe, sondern junge Menschen, die aktuelle Hits auf einem Sampler erwerben wollen. Das schwammige ""wir haben unser Steckenpferd Techno verloren, Hilfe! Was machen wir jetz?"" Feeling einer Verunsichterten Produzentengruppe ist nicht zu übersehen. Ich empfehle den Besuch der einschlägigen Diskotheken, die Augen vor dem aktuellen Trend Rock nicht verschliessen - Vom Kauf dieser CD rate ich ab - vielleicht wird die 47 wieder besser :-)"
2,"Mobb Deep macht auf einmal Club Music, aha... Mobb Deep ist auf einmal bei G-Unit, aha... Mobb Deep ist nicht mehr Mobb Deep, yapp... So viel gibt es zum Album zu sagen...man hört, dass es G-Unit ist, wer den Sound mag, der wird auch das Album mögen... Wieso zur Hölle muss 50 Cent gleich auf 6 Tracks gefeatured werden? Das Album ist ein halbes G-Unit Album... Wer sich den Beat Creep mit 50 Cent einfallen lassen hat, der muss auch einen an der Waffel haben, aber was solls... Beste Tracks des Albums: Backstage Pass und der Outta Control Remix mit 50 Cent... Fazit: 2 Sterne!"
4,"Wunderbare Zusammenstellung einiger der besten Stücke von Newcleus die im Bereich Elektronik Funk zum Besten zählt was ich je gehört habe. 1984 und 1985 erschienen die beiden tollen LP`s  Jam on Revenge  und  Space is the Place. Soweit ich weiss, sind bis heute diese Scheiben nicht als CD`s erschienen (sehr schade). Von den Instrumenten her, an Kraftwerk erinnernd, allerdings viel mehr Funky und tanzbar, ist diese Musik nahezu zeitlos, einfach geil. Leider hat die Band viel zuwenig produziert. Von den beiden besagten LP`S finden sich mehrere Spitzentraks auf dieser Zusammenstellung hier.  76 Minuten lang, ausgefeilte Beats, geslappte Bassguitar, tolle Melodien, teilweise Sprechgesang. Jam on it ! Viel Spass wünscht Harald aus Köln 2009"
1,"Wenn ich erlich bin ,wird Bushido von mal zu mal langweiliger und schlechter.Der hat nichts abwechselungsreiches.Er rapt immer die gleichen,armen rhymes , immer die gleiche stimme , immer ein ähnlicher Beat. Bushido Fans verstehen nicht,aber ich hab selber mal seine Musik gehört und habe mir gedacht ""Das ist total langweilig"".Der rapt nichts neues . Achtet doch drauf : Immer das selbe. Es gibt sehr wenige Bushidolieder die ich mir anhören kann,aber das waren noch alte Zeiten wo der noch in AggroBerlin war. Also Kurzgefasst : Langweiliges Album ohne abwechselung"
1,Auf keinzten kaufen!!!ist nur noch ein komerz album mehr!!!...das lied erinnert von der art her an electro ghetto also an das album!!!doch fehlt die kraft !!!un der inhalt von bu's liedern is eh immer derselbe: krass ghetto...blablabla...laaaaaaaaaaaaaaaaaaangweilig!!!!bushido was is nur aus dir gewroden???Ich antworte mal so frei:Ein geldgeiles komerz schwein!!!...echt schade...sehr enttäuschend...ich hab mehr von dir erwartet!!!
5,"Der Sampler ist wirklich gelungen! Alleine der Name ""Vendetta"" ließ schließen, was auf dem Sampler zu erwarten ist: düstere Beats, aggressive Lines. Das bietet der Sampler! Wer Partytracks oder ähnlich erwartet, der hat hier Pech gehabt! Die Beats hören sich zum Teil eintönig an, aber wenn es um eine BLUTRACHE geht kann man eben nicht jede Art von Beats verwenden. Wenn man sich die einzelnen Künstler anschaut stellt man fest, dass sich fast alle um einiges gesteigert haben! ich fange mal mit Nyze an. Auf den Tracks bei ""Nemesis"" ist er schon gut abgegangen, aber was er jetzt bringt, istd er  Wahnsinn!! Der Track ""Spotlight"",sein Part bei ""Der Pate"",""Korrekt"" und den anderen Tracks - alles übelst geil! Auf jeden Fall eine krasse Steigerung, man darf auf sein Solo gespannt sein! Dann ahben wir Saad, der mit ""Centercourt"" wohl den besten Track des Samplers abliefert. Das liegt nicht nur an Saad, der auch bei allen anderen Tracks richtig abgeht, sondern auch an dem genialen Beat, den Decay produziert hat! Leider hat Screwaholic für den Sampler selbst nichts produziert, lediglich den Beat für ""Anders"", der auf der Maxi CD ""Vendetta"" drauf ist.   Der nächste, den man unbedingt erwähnen sollte, ist Chakuza! Mit ""V wie Vendetta"" liefert er einen richtig aggressiven Track, womit er andere Rapper in den Schatten stellt! Auch die anderen Tracks wie ""Fliegen"",""Der  Bruchteil einer Minute"" oder ""Vendetta"" verdanken Chakuzas Lines ihr Niveau! Chakuaz hat sich richtig gesteigert, von Nemesis bis Suchen&amp;Zerstören, von da zu Blackout-und jetzt Vendetta! man darf auf sein Solo-Album gespannt sein, dass im März 2007 erscheinen soll! Auch D-Bo, der auf dem Track ""Ich fliege über Rap"" sein 4. Solo-Album ankündigt, liefert geile Tracks und geile Beats! Wer zum Beispiel ""Was ist das"" gehört hat, der weiß bescheid! Nun zu Bizzy Montana..anfangs hat er noch nicht viele überzeugt, nach ""Blackout"" waren dann FAST alle überzeugt, aber jetzt dürfte er wohl allen gezeigt haben, dass er es locker mit bekannteren wie Fler oder B-Tight aufnehmen kann! Bei ""Träne aus Blut"" oder ""Hustle&amp;Flow"" sieht man, wie geil Bizzy abgehen kann! Zu den beiden German Dream-Artists kann man sich nicht auf eine Aussage einigen. Während Eko mit hammer Lines abgeht, z.B. bei ""Was sein muss muss sein"", hält sich Summer Cem eher zurück, und bildet für mich den schwächsten Teil des Samplers! Was man aber zu Eko sagen muss- er wird IMMER BESSER! Bei ""Der Bruchteil einer Minute"", sowie bei ""Vendetta"" und seinem Solotrack zeigt er so richtig, was er drauf hat- weiter so! Zum King Bushido kann man nur sagen- gut, wie immer! Auch wenn er nicht DER Burner auf dem Sampler ist, hat er doch einige gute Lines. Wer also behauptet, dass Sonny Black Geschichte ist, der wird hier vom Gegenteil überzeugt. Der Sampler ist auf jeden Fall sehr vielversprechend, ich kann nur empfehlen ihn zu kaufen! Jeder der eine Ahnung von Deustchem Rap hat sollte diesen Sampler eigentlich kaufen, wenn er ihn noch nicht besitzt. Besonders für Freunde von Battletracks empfiehlt sich der Sampler. Die besten Tracks sind Vendetta,Centercourt,Was sein muss muss sein,V wie Vendetta,Träne aus Blut,Korrekt,Der Bruchteil einer Minute"". Bushidos ""gute Jungs"" verbessern sich von Release zu Release...man darf gespannt sein, was die Zukunft bringt! Bis dahin heißt es: VENDETTA KAUFEN!!!"
2,"Einigie mögen dieses Album mit Ironman oder Supreme Klientele auf eine Stufe stellen, ich tue es nicht! Im Gegenteil, was man hier hört hat fast nichts mehr mit raw sound zu tun. Die meissten songs hier drauf kann ich nicht fühlen, es fehlt an allen Ecken und Kanten. Rza the mastermind ist überhauptnicht vertreten, was schon schlimm genug ist. Und was ist mit den wu elements wie 4th Disciple, Tru Master oder Mathematics? Nee nee  wenn man sich den song Black Jesus vom Ironman Album reinzieht bangt der mehr als jeder einzelne song auf Fishscale word!! Ich bin schon Wu fan seit es den Wu Tang auch gibt, glaubt mir dieses Album ist leider eher nur Durchschnitt nichts besonderes."
1,"Ich hoffe, dass diese gesamte Aggro-Berlin-Nummer in absehbarer Zeit im Sande verlaufen wird, wenn ihre Fans das dreizehnte Lebensalter hinter sich gelassen haben. Erwachsenen Menschen kann man diesen musikalisch belanglosen und textlich indiskutablen Unfug kaum zumuten. Hip Hop ist ja gut und schön, aber dann doch lieber das Original aus der Bronx. Ich frag mich ernsthaft, wer sich diese Art von Mucke kauft??"
5,"Nach dem lyrisch etwas langweiligen, beattechnisch etwas faden und von den Features her extrem enttäuschenden ""Sparring"" wurde von Olli Banjo nun wieder ein Album von der Größe von ""Erste Hilfe"" erwartet, sprich: ein Meilenstein des Deutsch-Raps. Und Olli enttäuscht niemanden. Der gewohnte Mix aus Hardcore-Lyrics, ironisch-frivolen Stories und deepen Versen zusammen mit den abwechslungsreichen Beats und seinem einzigartig-genialen Flow ergeben neben ""One"" und ""Zukunftsmusik"" das beste Album 2005, und es gefällt mir sogar noch besser als die beiden eben genannten. Die Skits sind wirklich lustig, z.B. wird in ""Pimp My Rap"" die bekannte MTV-Sendung aufs Korn genommen (samt dem Moderator Xzibit) oder im ""Polizist""-Skit erinnert der Beamte an eine bekannte Person aus der jüngeren Geschichte... Zu den Liedern ist ganz einfach zu sagen, dass sie alle schlichtweg genial sind und zum Besten gehören, was in den letzten Jahren erschienen ist. Egal ob Olli in ""Nagelbombe"" und dem rockigen ""Wie ein Schuss"" seine Fähigkeiten im Battle-Rap beweist, ob er in ""Pistole"" humorvoll mit dem derzeitigen Gangsta-Rap aus Deutschland abrechnet (Aber wieso ist auf der Bonus-CD dann ein sido-Feature auf ""10 Minuten""?), ob er in ""AIDS"" und dem dazugehörigen Skit auf den Virus'in ironischer aber doch ernster Weise aufmerksam macht, ob er im wunderschön-hoffnungsvollen ""Ich wünsch mir"" mit Xavier Naidoo seine Wünsche erläutert oder im ebenfalls schönen ""Special"" die Menschen ermutigt, Olli überzeugt zu jeder Sekunde. Es ist letzendlich die Vielseitigkeit (neben dem genialen Flow, der für mich mindestens in die Top-5 aus Deutschland gehört, neben Savas, Curse, Samy und Azad), die Banjo auszeichnet und dieses Album zu einem absoluten Must-Have macht. Also: Kaufen, kaufen und nochmals kaufen! Übrigens: Nehmen sie unbedigt die ""Schizogenie Limited Edition"", da hier eine Bonus-CD mit 10 (!) Tracks ist, die allesamt denen vom regulären Album in nichts nachstehen..."
1,"Leider,leider muss ich sagen das die Mannen um Frontmann Johnny Hedlund ein ganz Schwaches Album Abgeliefert haben. Kein Einziger Track zündet. Man könnte meinen ihre Genialen vorgänger Album(Where no Life Dwells,Shadows in the Deep)Hätte es nie gegeben. Ich würde ja gerne euch wenigstens ein Track Empfehlen der dieses Album vielleicht interessant macht.Aber es gibt keinen!!!!!! Wenn ihr die Band nicht kennen solltet dann legt euch lieber die oben erwähnten Alben der Band zu.Den die sind Absolute Klassiker und mit Das beste was der Death Metal hergibt. Auch kann ich euch die neueren Outputs der Band(Sworn Allegiance,Midvinterblot)sehr empfehlen.Denn dort erlebt die Band ihren zweiten Frühling. My BrothersScream For me...Death Metal Victory"
5,"Nach dem in Europa sehr erfolgreichen ""Dynasty"" Album mit dem Megaghit ""I was made for lovin`you"" wartete man schon gespannt auf das nächste Album. Zwar trotz des Albumtitels ""Unmasked"" noch immer maskiert aber wie gewohnt ein erstklassiges Album.  Der Opener ""Is that you"" ist auch gleich einer der Highlights dieses Albums, gefolgt von der Hitsingle ""Shandi"" (absoluter Ohrwurm von paul Stanley). Es folgen ""Talk to me"" (gesungen von Ace) &amp; der beste Song von Gene auf dem Album ""Naked City"". Weitere Highlights sind ""Tomorrow"" &amp; ""What makes the world go round"" beide von paul gesungen. Alles in allem ist dieses Album zwar komerziell ausgefallen, aber meiner Ansicht nach besser als zB Albums wie Hotter than hell, Rock and Roll over &amp; Love Gun, da auf dieser Scheibe viele geniale Tracks oben sind u. zB nicht nur 2 Top Hits wie auf der Love Gun (Love Gun &amp; I stole your love)."
