1,"Stefan Raab hat's mal wieder geschafft: Aus einem blassen Abiturienten mit Rollkragenpulli macht er einen Popstar. Hut ab! Dass die Stimme von Mäxchen sich anhört wie Michael Bolton mit Halsentzündung, der Song klingt wie ein Stevie Wonder Imitat für Arme und der Text mit den Englisch-Kenntnissen eines Grundschülers verfasst werden könnte, scheint im allgemeinen Hype untergegangen sein.Klingt wie schon tausendmal im Formatradio gehört. Für das mit Sicherheit(jeden Cent abkassieren!)schnellstmöglich zusammengeschluderte Album ahnt man Übles,kann der Knallcharge doch weder komponieren oder ein Instrument spielen. Bleibt zu hoffen, dass mit diesem Abgesang endlich Schluss ist mit gecasteten Milchbubis und bald mal wirkliche neue Talente für die deutsche Musiklandschaft entdecken werden"
5,"Das kennen wir ja schon: Immer dann, wenn es gerade gaaanz ruhig um die zierliche Dänin geworden ist, kommt ein nächster Geniestreich.  Diesmal haben sich die Produzenten auf Sommerfeeling eingeschlagen.  ""Was A Time"" überzeugt mit groovey Club-Beats, eingängiger Melodie, wenig Text und Latin-like Gitarren-Riffs. Die Rezeptur für einen Sommerhit 2004 stimmt also."
1,"Das neueste Produkt aus dem Hause der ewig pubertierenden Großmäuler Gallagher. Belangloses Gutarrengeschraddel ohne Charakter und eigene Ideen, unoriginell, banal, zum Gähnen langweilig. Wie gehabt. Die Apotheose des Mittelmaßes. Bewundernswert allenfalls, wie sie es immer wieder schaffen, ihren musikalischen Second Hand-Ramschladen als geniale Musik zu vermarkten."
2,"Gleich vorweg muss ich erwähnen, dass meine Sterne rein subjektiv vergeben sind. Gothic Rock und Industrial sind nur sporadisch vorhanden. Etwas vordergründig elektronisches findet man nur im letzten und vorletzten Song. Wer NINs und Marilyns mit gotischen Elementen angereicherten NuMetal mit Industrial verwechselt, ist selbst Schuld. *zwinka*  Handwerklich würde ich auf jeden Fall mit gut werten. Hizumi trifft nicht immer perfekt den Ton und auch sonst ist der Mix etwas schief hier und da. Darum die Abzüge.  Für Liebhaber von Dir en grey, kagerou, MUCC, Gazette, ... eigentlich der ganzen neueren Visual Kei Generation, die sich an Amerikas NuMetal orientiert, ist die CD empfehlenswert, musikalisch und visuell abwechslungsreich gestaltet."
5,"Mit ihrem 4. Album „Hexenwind“ haben die Tiroler einen sehr grossen Schritt getan, was Veränderungen betrifft, und sich enorm weiterentwickelt. Das ist bei Dornenreich eine nur allzu logische Fortführung, da ihre Musik sehr stark unter dem Aspekt der „persönlichen Entwicklung + weltlichen Empfindungen“ steht, und diese entwickeln sich natürlich weiter. So geschieht es, dass „Hexenwind“ in einem reiferen Gewand erscheint, und auch inhaltlich ist die Erzählkunst unverkennbar Dornenreich. Ein ewiges Bestreben danach, Empfindungen und Wahrnehmungen noch tiefer zu ergründen, ganz zu sich selbst zu finden.  Während „Her von welken Nächten“ noch eine verzweifelte Suche nach dem Ich darstellte, hat man bei „Hexenwind“ das Gefühl, etwas gefunden zu haben. Das Album lädt ein, darin zu versinken, sich fallen zu lassen. Es strömt Ruhe und Geborgenheit aus.  Musikalisch besteht der dominierende Anteil aus Akustikgitarren und Flüstern, im Gegensatz zu früher eine Gradwanderung. Doch darauf kommt es bei Dornenreich ohnehin nicht an, „Hexenwind“ steht von der 1. bis zu letzten Sekunde unter dem Zeichen der Magie.  All diejenigen, die schon immer zu schätzen wussten, was Dornenreich ausmacht– deren pure Essenz – die werden an dem Album ihre innige Freude haben. „HEXENWIND“ IST SCHON JETZT EIN MEILENSTEIN."
5,"Paradise Lost haben sich einmal mehr wieder selbst übertroffen. Nach dem schon sehr sehr guten Album ""Icon"" kam nun das Album des Jahrzehnts dieser Musikszene. Ich muß anmerken, dass ich zu der Zeit schon seit langem ein treuer Fan war und schon alle bis dato erschienenen Alben besaß und schon seit ewigen Tagen höre, aber als ich dieses Album in meinen Player packte, war alles andere vergessen.  Das beste auf dem neuen Album der Mannen aus Halifax ist die Abwechslung. Alle Titel sind dabei immer bestens geeignet um in Ruhe seinen Gedanken freien Lauf zu lassen. Die harten, dunklen Riffs und Gitarrenklänge sind der Background zu diesem führendem Klassiker.  ""Encantment"" und ""Shades of God"" gehören dabei zu meinen absoluten Lieblingsstücken. Mir läuft es selbst heute (8 Jahre später!) immer noch kalt den Rücken runter, wenn ich morgens in meinem Auto diese Titel anspiele und die einprägsame Stimme von Nick vernehme, wie z.B. in ""Enchantment"" : [...]REVERSE THE FROWN AND LET THE POWER SURGE[...] - solche Textstellen zusammen mit dem Sound sind bis heute absolute weltklasse und bislang unübertroffen. ""Draconian Times"" ist jedoch im Hinblick auf alle älteren Alben anders. Jeder Titel ist absolut erstklassig und hätte ein Video verdient. Zu den besten und auch live (aus eigener Erfahrung) imposantesten Songs zählen ""Hallowed Land, ""The Last Time"" und vor allem ""Hands of Reason"". Die etwas schnelleren Stücke ""Once Solemn"" und ""Forever Failure"" lassen das Herz jedes Kenners höher schlagen.  Kauft diese Scheibe und genießt diese Welle von Emotionen. Düster, traurig aber auch feurig und kraftvoll. Eines der besten Alben, welches damals und zur Zeit (!) in diesem Genre zu haben ist!!!"
1,"also erstmal muss ich sagen dass ich die murderdolls gestern als support von papa roach in münchen gesehen habe, und was diese band zu bieten hat ist wirklich schwach. nicht nur schlechte texte sondern auch eine musik die nicht annähernd an slipknot &amp; co. rankommen zeugen von der schwäche dieser band.lächerliche verkleidung und stures rumgebrülle rauben einem den letzten nerv. wo slipknot, korn ect. einfallsreiche textpassagen oder aufwendige gitarrenriffs haben da können die murderdolls lange nicht mithalten. sowohl schlechte cd als auch schlechte live-band. spart euch das geld!!"
5,"Wer noch echte handgemachte Rockmusik mag ist hier bestens aufgehoben. Tolle Texte, authentische Stimme und einfach tolle Rockmusik ohne Schnörkel, Geigen und Kirchenchor.. St.Pauli wie es leibt und lebt. Am liebsten mit`ner Flasche Bier in der Hand zu hören. Nur live ist Ohrenfeidt noch besser."
1,"""Jupiter Jones vom Detektivbüro 'Die Dr3i'"". Sorry, das ist es nicht mehr. Da hat der Pumuckl mehr mit Hui Buh gemein. Es ist mir egal, wer an dem verfahrenen Markenrecht-Streit Schuld ist, als eingefleischter Fan hängt man eben an den Elementen, die die ""Drei Fragezeichen"" zum Kult machten. So kann ich ja auch TKKG hören. Ich habe mir die ersten Folgen angehört, aber der Spaß von früher stellt sich nicht mehr ein."
4,"mir gefällt das album sehr gut. ein paar schnellere punkige songs, ein paar langsamere/balladen, alle mit guten texten und melodie. herausstechen für mich: strom, innen alles neu, leben ist tödlich, die letzte schlacht. lediglich das duett finde ich einfach nur gähn, deshalb und wegen der ohne das duett für mich zu kurzen spielzeit nur 4 sterne."
1,"Die alten Titel wurden leider neu aufgenommen. Schade, da die Masterbänder ja noch irgendwo im Keller schlummern. ""Billige"" Produktion."
1,"Da schaltet man die Glotzevielleicht 3mal die Woche an und an so einem Sonntagabend muss ich so ein Videoclip sehen. Die Dame nennt sich Liza Li und ich erinnere mich bei dieser Stimme gezwungenermaßen an paar Jahre zuvor. Stichwort: Tic Tac Toe. Wo man damals mit jenen frechen(?!) Texten pubatierende Teenies erreichen konnte, war diese Musik aber auch ne Weile später einfach nur noch peinlich,nichtsaussagend und wurde auch schnell wieder vergessen. Diese Dame versuchts ähnlich mit ähnlich stupiden Texten gepaart mit ""Rock"". Ein Nietenarmband hier, schwarzgefärbte Haare da und alles zusammen gibt mir das Gefühl: Liza Li will mir und viele Anderen hier ziemlichen (Entschuldigung für diesen Ausdruck) banalen Mist andrehen. Zitat aus dem Text: Ich könnte dich erschießen / richtig Blut vergießen / diese kleine Schlampe gleich dazu .... ich brauch dich nicht, du Penner / denn die Welt ist voller Männer...  Das Mädel ist gerade mal 18, besitzt nicht viel Lebenserfahrung und will mir von etwas erzählen, wovon sie wohlmöglich keine Ahnung hat. Zu dem ein Text, der einfach nur kindisch ist. Es hat aber auch nichts unbedingt mit dem Alter zu tun. Man kann in jungen Jahren Gefühle auch wesentlich ausdrucksvoller rüberbringen (siehe z.B. Valentine oder andere junge deutsche Künstlerinnen) und vor allem den Hörer berühren. Naja in der heutigen Musikwelt überrascht mich nichts mehr."
5,Also ich kann nur sagen ich hab's nicht bereut dass ich mir diese CD von DJ Friction gekauft habe... 18 wirklich hörenswerte Tracks die eher dem gemütlicherem Hip Hop gewidmet sind. Jetzt nach 2 Monaten höre ich mir die Disc immer noch gerne an und kann nur jedem Deutsch HipHop Fan den Kauf wärmstens empfehlen! Mehr davon bitte...
1,"Wer soll so etwas hören?? Ich kann mir nicht vorstellen, daß diese ""Band"" eine Fangemeinde hat, und wenn, scheint der IQ nicht sonderlich hoch zu sein. Jeder Kindergarten kann mit einer Gitarre, einem Bass und einem Schlagzeug mehr anfangen. GROTTENSCHLECHT!"
5,"Ich bin ein grosser Reamonnfan und freue mich darüber, dass es endlich Halleluja auf CD gibt. Natürlich mit Serpentine, ist es absolut hammergeil!"
1,"Der Score zu Herr der Ringe-Die Rückkehr des Königs bietet absolut nichts neues. Zugegeben, die Melodien aus Teil 1 sind gut. Bereits in Die Zwei Türme wurden diese jedoch wiederverwertet. Bot der zweite Score zur fantastischen Trilogie noch ein paar Neuheiten wie Die Reiter von Rohan, tischt uns Howard Shore nun ein Komplett-Recycling auf. Selbst die Oscar-Juroren konnte anscheinend nichts neues finden und spielten bei der Verleihung das altbekannte Thema aus Teil 1. doch auch sie verfielen dem HdR Wahn und Shore gewann den Musik-Oscar. WOFÜR? Ich versuche wirklich objektiv zu sein... die Filme sind sehr gut und auch die Musik aus dem ersten Teil braucht sich nicht zu verstecken. Das, was neu ist ist nichts weiter als bombastischer Brei. Einziger Lichtblick , der fantastische Song Into the West Dafür ein Stern"
1,das album war nicht auf lager habe das geld zurück bekommen aber bin sehr enttäuscht darüber dass es dann zum kauf freigegeben war. wenn nicht vorhanden
1,"es gibt doch tatsächlich eine neue Scheibe von Elli,der nächste Megaflop ist unterwegs,alle Versuche sie mainstreamtauglicher zu machen,auch optisch scheitern kläglich.Ein dünner Song mit null Wiedererkennungswert,grauenhaft.Who is Elli???"
1,"Was soll diese Abzocke, liebe Andrea Berg ?? Gleiches Programm wie vor 1 Jahr + 1 (!) zusätzlicher Titel. Glaubt sie wirklich die Käufer sind blöd und unterstützen das. Ich find das einfach UNGLAUBLICH ! 0 Sterne fuer diese Frechheit"
4,"Als der Hardcore-Punk mitte der Achtziger eine gewisse Eigendynamik bekam und viele Bands der zunehmend gewaltbereiteren Szene den Rücken kehrten, schien das Kapitel endgültig zu Ende zu sein. Knapp 25 Jahre später sind es Venomous Concept die den Geist des ausgeschlachteten HC wiederbeleben und dabei mit Poisoned Apple eine beachtliche Reminiszenz in petto haben und den Old School Hardcore/Crust-Punk in seiner Urform zelebrieren - dringend, notwendig und ungestüm. Poisoned Apple vereinigt langjährige Erfahrung und Integrität der einzelnen Bandmitglieder (Shane Embury &amp; Danny Herrera (Napalm Death), Kevin Sharp &amp; Danny Lilker (u.a. Brutal Truth)), atmet dabei den ehrlichen, aggressiven und unverblümten Charakter einer Bewegung, die zur Emanzipation einer Jugendkultur wurde. xdevx.wordpress.com"
1,"Ich denke Deutschland hat langsam genug von Sido und seine Kompanen. Die Single ist genau so schlecht wie all die vorigen. Ich selbst bin kein großer Fan von Rap Musik, aber es nervt mich wenn ihre Musik über deren Bildschirm flattert. Außerdem hört sich alles gleich an. Ob ihr nun die Single kauft oder irgendeine andere, macht keinen Unterschied. Ich würde euch persönlich aufjedenfall von dem Kauf dieser Single abraten."
2,"Für mich ein zu großes Durcheinander an Soul, R'n'B, Hip Hop, Rap, Dance, Rock und Elektro!  Ich finde keinen roten Faden, alles sehr aneinander gereiht. Die Melodien kommen viel zu kurz und das Gerede von z.B. Will I Am oder auch Kelis selber, den Gastrappern nerven sehr schnell. Teenies haben daran sicher ihre Freude.  Waren vor allem ""Kaleidoscope"" und ""Tasty"" gelungene Alben, vor allem unter den Einfluss der Neptunes, so ist mir hier zu viel ""verwurschtelt"".  19 Songs? Auch zu viel....sofern so ein Durcheinander vorherrscht, vor allem Songs wie ""Aww, sh***"" oder ""Handful"" sind für mich nur kurze Lückenfüller, zu viel Rap einfach. Kelis hätte so eine gute Stimme. Die kommt in toll produzierten Songs wie ""Trilogy"" oder ""Weekend"" mal kurz hervor, diese Songs sind auch wirklich kelis-like. Auch ""Blindfold me"" oder ""Bossy"" sind hörbar und gegen Ende die Songs ""Goodbyes""  und ""Living proof"", aber ansonsten gibt es nicht viel schönes zu hören.  Für mich defintiv: Zu wenig Melodie!"
5,"WOW! Ich hab das Album auf Repeat!  Jeder Fan der beiden sollte diese CD in seinem Regal haben!!!! Absoluter Pflichtkauf! Ich hatte noch nie, dass mir alle Tracks auf einer CD 100 pro gefallen, aber mit dieser CD ist es passiert!!!"
4,"Die beiden Scheiben generell sind absoluter Kult, da braucht man keine großen Worte zu verlieren. Das Debüt-Album ""Fistfull of Metal"" war zu seiner Zeit schon soundtechnisch eine schwächere Produktion, leider ist dies mit modernen Mitteln nicht wenigstens ein wenig aufpoliert worden. Diese erste aus dem Doppelpack ist vermutlich die CD mit dem schlechtesten Sound, die ich je erworben habe, das erfordert schon ein wenig Geduld mit einem EQ oder anderen Mitteln, da wenigstens noch etwas rauszuholen."
5,So als ich das Album das 1. mal in der hand hatte war ich schon überrascht über die geile aufmachung.Aber gut das is auch egal.das album is einfach fett!!
1,"Immer wieder, als Einzelaufnahme oder in eine Box aufgenommen, läuft mir diese Aufnahme über den Weg. Normalerweise finde ich einen Stern zu vergeben, denn jeder Künstler verdient Respekt und Kunst ist Anstrenung, die man nicht unterschätzen sollte. Diese Aufnahme aber erregt meinen Ärger. An erste Stelle will ich gar nicht setzen, dass mich diese Aufnahme dieses wunderbaren Stücks langweilt. An erster Stelle soll stehen, dass hier ein Knabe verheizt wird. Sebastian Hennig hat sicher einen netten Knabensopran, aber ist mit dieser Partie deutlich überfordert. Nicht nur, dass ihm,natürlich, ohne Vorwurf, technische Möglichkeiten nicht zur Verfügung stehen, wie etwa die Pralltriller im ersten Sopransolo. Die Stimme ist schlicht zu dünn. Man sollte dafür eine Sopranstimme einsetzen, auch wenn diese nicht so voluminös sein muss wie die der Marshall in der Abbado-Aufnahme. Die Aufnahme von 1983 war damals schon keine vertretbare Alternative. Traurig, vielleicht auch ärgerlich, dass Jacobs keinen adäquateren Partner in dieser Aufnahme hat. Nicht, dass ich eigentlich Counterstimmen bei diesem Stück bevorzugen, aber es ist ein vertretbare Variante, insbesondere, wenn man sich für eine schlanke Interpretation in historischer Spielweise entscheidet. Wenn ich an James Bowman oder Michael Chance denke, ist es in Ordnung. Auch die Interpretation von Jacobs gefällt mir sehr gut. Er hatte eine sehr gut anhörbare Counter-Stimme, und das zu einer Zeit, als Counter -Singen noch keinesfalls so verbreitet war, wie viele Jahre später. Jacobs trifft den melancholischen Ton mit seiner Stimme ausgezeichnet. Umso trauriger/ärgerlicher, dass Jacobs in dieser Kombination auftritt. Wer hat die Besetzungsentscheidung getroffen ?  Ich weiss es nicht, aber vor dieser Aufnahme warne ich."
5,"Den vorhergehenden Komentaren ist eigentlich nicht viel hinzuzufügen, außer daß es einen wirklich  wundert, daß diese Scheibe fertig abgemischt 27 Jahre in einer Schublade fristen mußte, bis sie endlich dem Zuhörer ihre ganze Genialität offenbaren durfte! Grandios: wunderbare Melodien mit schönem Dub gepaart, ein wirklich schöner Hörgenuß!!! Unbedingt kaufen!!!"
5,"...aber es hat sich gelohnt. Das neue Album von Molotov ist im Vergleich zu den Vorgängeralben insgesamt rockiger, doch die Mexikaner sind ihrem Stil treu geblieben. Wieder nehmen sie kein Blatt vor den Mund und wieder bekommt man geniale Musik die einfach Stimmung verbreitet. Bereits der erste Song ""Dance and dense denso"" rockt gewaltig. Die weiteren Nummern sind mal schneller mal ruhiger und bringen Abwechslung ins Album. Besonders ""Frijolero"" sticht heraus, eine gigantischer Song welcher für den ein oder anderen etwas gewöhnungsbedürftig sein könnte. Der einzige Wehrmutstropfen ist ""Hit me (Gimme tha power II)"" Dieser ist kein würdiger Nachfolger für den hervorragenden Titel ihres ersten Albums.  Aber trotzdem haben Molotov volle fünf Sterne für ihre Scheibe verdient und ich gönne ihnen den Erfolg, den sie hoffentlich haben werden."
5,"Wer dieses absolut geniale Westcaost Rap Album noch nicht hat ist selber schuld.Besser gehts wohl kaum.Kein Wunder,daß Richie Rich schon als neuer Tupac gefeiert wurde,denn bessere und härtere Rhymes und Beats werdet ihr wohl nirgendwo finden."
5,"Nevio hat eine super tolle Stimme mit so viel Gefühl! Das Album wird super werden! Er hätte es verdient der Superstar zu werden!ICh freu mich, dass er endlich ein Album rausbringt! Natürlich werde ich es mir bestellen! Er kann so viel mit seiner Stimme machen!"
1,"Mir langts. Und es ist auch nicht das Thema, daß Entombed nicht mehr so klingen wie auf ihren ersten beiden Alben. Hollowman, Wolverine Blues und To Shoot... waren überragende Alben, die sich vor allem durch starke Songs und ein hohes Level an Qualität und Originalität hervorgetan haben. Aber nach dem Offenbarungseid ""Same Difference"" kam leider kein Album der Band heraus, was ohne Vorbehalte, Einschränkungen, ""mit viel Liebe"" durchgehend gut war. Die sehr gute When In Sodom EP hat Hoffnung gemacht, daß es nun wieder aufwärts gehen könnte. Schöner, räudiger Old-School Sound, gute Songs, ein kräftig bellender LG Petrov -&gt; Serpent Saints hätte DAS Album sein können, was alles wieder gut gemacht hat und es hat es nicht. Es hat lediglich bestätigt, daß die Band ohne die Kreativköpfe Nicke Andersson und Uffe Cederlund offensichtlich aufgeschmissen ist. Als besondere Frechheit empfinde ich es, daß auf dem ohnehin sehr kurzen Album der Song When In Sodom erneut verwurstet wurde. So kommt man für die  Kohle auf gerade mal etwas über eine halbe Stunde an neuem Material. Und dafür 4 Jahre warten?"
5,"Die erste richtige Metalplatte, die ich von einer Freundin zu hören bekam, war Avantasia, spätestens zu diesem Zeitpunkt war Metal für mich interessant geworden und als ich herausfand, dass der liebe Herr Sammet auch eine eigene Band hat, gab es kein Halten mehr: Verschiedene Songs wurden angehört und fanden begeistertes Echo! Zu dieser CD:  Besondere Highlights sind für mich ""Mysteria"", ""The piper never dies"", We don't need a hero"" und""Down to the devil"", die einfach einen geilen Sound haben und in der Melodie sehr eingängig sind.  ""King of fools"" schätze ich besonders wegen des Textes ;) Eher enttäuschend fand ich ""The spirit will remain"", selbst als Seiteneinsteiger und Halbzeitmetaller ist mir das Lied zu schnulzig, wie schon in anderen Rezensionen zu lesen, kann Tobias Sammet bessere Balladen schreiben! Insgesamt kann ich aus eigener Erfahrung sagen, dass sich dieses Album als Einstieg für bisher Nicht-Metal-Fans auf jeden Fall eignet und nach kurzer Zeit einen extremen Suchtfaktor darstellt :)!"
2,"Eigentlich würde es funktionieren. Der neue Sänger macht seine Arbeit mehr als gut und ersetzt den genialen Jorn Lande zwar nicht ohne Abzüge, ist aber ein würdiger Nachfolger. Auch Mike Terrana an den Drums macht seine Arbeit wirklich gut und ersetzt in dieser Hinsicht den ebenfalls gegangenen Ulli K. Was er aber nicht ersetzen kann, sind die Songwriter Qualitäten die Ulli mit nach Masterplan gebracht hatte. Und genau in diesem Punkt krankt das mittlerweile 3. Masterplan Album ganz gewaltig. Es fehlen einfach die packenden Songstrukturen, die genialen Ideen, die kompromisslose Härte des Erstlings. Viele Lieder dümpeln im Mittelmaß, darunter Watching the World, Heart of Darkness, Call the Gypsy, und Enemy. Kaum zu glauben, dass hier die selbe Truppe am Werk war, die Soulburn und Crystal Night geschrieben haben. Einige wenige Songs können mitreißen, nämlich der Opener Warriors Cry und Trust in You. In die melodische Sparte und ebenfalls noch ganz hörenswert fallen Lost and Gone und Keeps me Burning. Der Rest dümpelt wie gesagt im Mittelfeld herum und weiß nicht zu überzeugen. Masterplan ohne Jorn? Es hätte gelingen können, aber leider fehlen die guten Songs und somit keine Kaufempfehlung. Einsteigern sei des Debüt Masterplans empfohlen, sowie der Nachfolger Aeronautics."
1,"Es gibt einen Punkt an dem man aufhören sollte. Nach ""No More Tears"" hätte Ozzy den Hut nehmen sollen. Aber nein. Frau Sharon schiebt den Goldesel von einer Peinlichkeit in die nächste. Es war schon schlimm genug, dass sich Ozzy mit seiner Real Life TV Show selbst ans Denkmal gepisst hat aber nun zwingt Sharon ihn auch noch den eigenen Urin zu trinken. Und raus kommt: Black Rain."
5,"mal wieder... ist TTF ganz weit vorne! die song auswahl ist diesmal ziemlich gut und es gibt sogar 3,4 hammer songs. wie z.B. cd 1 song 6 und 7. das sind richtige geile songs! sonst ist die erste cd mit paar songs ausgestattet die man schon von anderen compilations kennt. die zweite cd ist eher so mit underground trance ausgestattet wo auch so mehr bass mit bei ist! aber wiegesagt die ohrwürmersongs sind eher so auf cd 1!!!!!!"
5,"Zugegeben : das neue Album von Marius ist ein bisschen gewöhnungsbedürftig. Doch bei genauem und mehrmaligem Hinhören versteht man die Texte, die sich zum Teil mit dem Terror in letzter Zeit beschäftigen.  Es ist halt typisch Westernhagen - er provoziert mit seinen Texten, schockiert, um den Hörer auf gewisse Umstände hinzuweisen. Natürlich kann die CD nicht nur Kracher beinhalten, aber alles in allem ist es wieder einmal ein gelungenes Album. Vielleicht tritt er ja auch wieder live auf..."
1,"15 Jahre hat es gedauert. Und eigentlich hätte es nie passieren müssen. Songs ohne Inhalt und Aussage sind beim ELAHE leider die Regel. Nichts für Fans, sondern nur für Menschen, die scheinbar unter Geldknappheit leidende Musiker sponsoren wollen."
2,"Ich versteh die Lobeshymnen nicht. Dieser Song ist doch mal absoluter Durchschnitt und in keinster Weise zu würdigen. Kein Refrain, der nur in Ansätzen ins Ohr geht, das typische Schwingen des Hinterns, aber das reicht leider nicht. Meines Achtens eher ein Rückschritt als eine Weiterentwicklung."
1,"Einfach unglaublich, mit welch einfältigem Zeug man die Menschen 30 Jahre zum Narren halten kann. Die Texte bestehen meist aus Lebensweisheiten, die offensichtlich der jeweils aktuellen Ausgabe des ""Goldenen Blattes"" entnommen wurden. Die Musik aus einem muffigen Mix aus Musikantenstadel und Pseudorock. Spießer aller Länder vereinigt euch, die Schürzenjäger liefern dazu die passenden musikalischen Versatzstücke."
5,"Auch wenn viele vielleicht meinen, Michael Hirte hätte das Supertalent nur gewonnen, weil er arm dran ist oder Dieter Bohlen nur damit Geld machen will. Ich habe die CD gekauft! Michael Hirte ist mit fast 73% der Sieger dieses Wettbewerbs geworden. Genauso gut hätte es auch der mit HIV infizierte Carlos Fassanelli werden können. Aber komischerweise konnte der nicht mithalten. Und klar: Bohlen wird damit sein Geld verdienen. Aber einer tut es sowieso. Und ob es nun Bohlen oder ein anderer ist, ist doch egal. Ich finde, Michael Hirte hat den Sieg verdient und ich gönne es ihm von ganzem Herzen! Nun zur CD: Ich finde die Lieder allesamt total klasse! Gerade jetzt zu Weihnachten gehen einem die Lieder besonders zu Herzen. Mein Lieblingstitel: ""You raise me up""."
5,Dieses Album ist einfach das beste von Pink was ich bis jetzt gehört habe. Freue mich aber auch schon auf das kommende namens Funhouse!!!
2,Den mit Wreath Of Barbs eingeschlagenen Weg verfolgt Mastermind Rudy Ratzinger mit Bone Peeler (leider) konsequent weiter - den Weg in die Belanglosigkeit !
4,Ehrlichgesagt bin ich ein kleines bisschen enttäuscht. Nach dem Einstieg in die Welt von Amon Tobin mit Out From Out Where konnte ich weder an seinen älteren Werken noch an den neuen soviel Gefallen finden als an dem unglaublichen kosmischen Trip.
1,"So leid mirs tut, erste cd is soso ok, aber zweite total am sack. Ich glaub nich dass beim abspielen dieser CD irgendein Club tobt. Echt nischd das wahre! peace out"
5,"Jimmy Rogers, Gitarrist der legendären Muddy Waters Band der 50er Jahre, gab 1960 das Musikerdasein auf und versuchte sich in anderen Jobs. Mit ""Sloppy Drunk"" startete er 1973 ein Comeback, und was für eins! Auf dem in Frankreich eingespielten Album wird er begleitet von den Aces, der legendären Begleitband von Little Walter, ergänzt um Willie Mabon am Piano. Herausgekommen ist eines der schönsten Chicago-Blues-Alben, die ich kenne."
2,Also auch wenn ich mich hiermit vom Großteil abhebe muß ich sagen das diese Platte nicht der Überhammer ist wie sie überall angeprießen wird...Der Titel Song und Hallowed be thy name sind Klassiker...aber ansonsten ? Gangland...Invaders...totale Ausfälle...Run to the hills...für mich schon immer ein Song a la I was made for lovin you...Disco-Metal... aber halt meine Meinung... Wems gefällt..ich liebe die Rauhe Phase mit Paul Di'Anno halt lieber!
5,"Mit der 4ten Nachtschicht Auflage ist den beiden Machern ein Glücksgriff gelungen wie ich finde. Eine gelungene Mischung von Hip Hop bis zu House. Meine lieblings Tracks sind Alone with the TV,Darf ich das behalten und Vorbei. Fazit:Eine schöne Mischung für den ruhigen Abend, reinschauen lohnt sich!"
5,"ich bin durch den TV-Spot auf Paul Potts, den sympathischen Kerl mit der Gänsehautstimme, aufmerksam geworden und hab mir dann die CD gekauft. Kaum angekommen wurde sie sofort abgespielt und für super befunden. Schöne Titel, gesungen mit einer grandiosen Stimme, wow!!!!! Kann sie nur weiterempfehlen."
5,"endlich ist sie wieder da, die edith piaf der neuzeit: patricia kaas!!!! mit einem weiteren album der superlative verschönert sie uns das nahende weihnachtsfest. wie nicht anders zu erwarten, ist auch dieses album voll von wahren und tiefen gefühlen. es erzählt von schmerz und trauer, reue und angst.aber sexe fort wäre kein patricia kaas album, wäre da nicht irgendwo zwischen den zeilen ein lichtblick, dass das, was vor uns liegt schön und hoffnungsvoll sein wird.einfach eine aufforderung, weiter zu machen und das leben mit all seinen facetten zu leben und zu lieben. danke patricia kaas für dieses wunderschöne werk.........."
2,"Ich bin schon seit eh und je Robbie Fan, mochte aber nicht immer all seine Musik. Sein letztes Album ""Intensive Care"" fand ich super und ich kann es so gut wie auswendig. Daher habe ich auch ohne zu zögern sein neues Album gekauft. Und ich bereue ist zutiefst!! Sowas furchtbares habe ich schon lange nicht mehr gehört! Hier hat man den Eindruck, das ist ein Album der Pet Shop Boys und nicht von Robbie Williams! Das einzig gute Lied ist ""Lovelight"", alles andere konnte ich nicht mal bis zum Ende anhören, weil ich Ohrenschmerzen bekam. Ich hoffe, dass bei aller Experementierfreude das nächste Album wieder hörbarer wird. Aber es ist schon interessant wie hier die Meinungen doch auseinander gehen, wenn man auch die anderen Rezessionen liest!"
4,"Von der aktuellen Comeback Single gefällt mir nur die Techno Version auf der Maxi CD. Die normale Radio Version finde ich unspektakulär. Gott sei Dank gibt es auf dem Album auch noch andere Stilrichtungen. Für jeden etwas dabei. Bei ""Maybe"" wurde von Aerosmith ""Come Together"" abgekupfert. Wer den Armageddon Soundtrack kennt, weiß wovon ich rede. Einen Stern habe ich abgezogen, weil mir vor allem die Comeback Single überhaupt nicht gefällt."
5,"Für mich stellt Transgression das Best of Album von Fear Factory da, 540,000 Fahrenheit hätte auch auf Demanufacture gepasst,genauso wie Echo of my scream (A Tragedy of pain lässt grüßen), New Promise wäre auch gut auf Archetype gekommen. Was mir aber am besten an diesen Album gefällt, sind die Solos, FF Sound mit Solos wie geil ist das denn, Supernova ist ein Meisterwerk. Genauso wie die beiden Cover Songs, Millennium ist ja richtig böse Killing Joke! Das alleine rechtfertig die 5 Punkte, wenn nicht sogar 6."
5,"Fear Factory sind nicht mehr das, was sie mal waren - gottseidank, wie ich meine! Die Jungs haben seit dem Ausstieg von Dino Cazares jede Menge dazugelernt. Wo früher wütendes, brachiales Dahinknattern angesagt war gibt es jetzt größere, stimmungsvollere Melodiebögen, allerdings noch immer in Songs verpackt, die eindeutig das Label ""Heavy Metal"" tragen. Für mich ist diese Scheibe die konsequente Weiterentwicklung der Band - vieles, was Fans an Fear Factory seit jeher gut finden hört man noch immer, gepaart mit dem Mut zu Neuem."
