5,"I owned this (the movie version) years ago as a record and loved it.  Then I got rid of my records and switched to CD's.  After several years I was missing my Camelot music.  So I bought the Broadway cast version with Julie Andrews & Richard Burton (how could I go wrong?!?).  I was quite disappointed and over the next couple years only listened to Camelot, perhaps, once more.  Finally, I realized that I needed to buy the movie version of Camelot with Vanessa Redgrave and Richard Harris.  Wow, I am delighted once again!!  Now I find myself humming the songs and looking forward to hearing Camelot again."
5,"My wife and I just returned from the John Jorgenson concert in Jonesborough, TN.  We agreed that neither of us expects to ever hear a finer guitarist!  We bought two of his CDs during intermission (including Franco-American Swing).  As much as we will enjoy listening to them for years to come, nothing will replace the rare privilege of ""seeing"" this master play.  The experience can't be described with words.  The audience even gave him a standing ovation at the intermission of his two set show!  And two more before the end of the evening's concert. Buy this CD ... you aren't likely to regret it.  And check out his web site www.johnjorgenson.com to see if he is playing anywhere near you.  It will be worth the drive to catch his show. "
4,"Although not as beautiful as her previous release(s) this album is still a triumph of beauty.  Her voice is still undeniably pleasant here, and every song has its strength.  Personal highlights include 'The Light', 'Image Of' and 'Blessings Flow'.  Certainly a complete change of style from her older work, but still more than sufficient for any Michelle Tumes fan and anyone into Christian music"
2,"Yuck. On first listen, this album sounds like Robbie trying to do Madonna and then Eminem.  The vocals are monotonous, the beats the same. It's dance music, and not my cup of tea. I'll give it another listen, but I'm guessing there will be maybe 2 songs I'd want to keep on this cd. Pau"
4,"This review concentrates on the four live tracks.  By December 1970, Miles Davis' fusion was evolving even beyond the Bitches Brew era. The emphasis was more and more in the rhythm, and less and less on coherent solos. Miles Davis stuck a wah-wah pedal on his horn, getting a sound that was thin, whiny and rather annoying. Keith Jarrett and Michael Henderson joined the band, lending the band a unique keyboard sound and a funkier bass respectively.   Live Evil basically consists of several edited jams from the Cellar Door recordings of December 1970.   SIVAD: The recording begins on a high point; vicious funk punctuated by Airto Moreira's squawking Cuica, and stabbed through with Miles Davis' electric trumpet. This is actually a version of ""Directions"" by Joe Zawinul, although the tune is so evolved it is basically unrecogniseable. The statements of the theme have been excised with a razor blade. Miles' horn is electric, and its sound is a mixture of Birth of the Cool and Axis: Bold as Love. Truly strange, and frankly not a very nice sound.  Three and a half minutes in, the groove shifts to ""Honky Tonk"", a minimalistic and not very inspiring theme. The performance is sellotaped together from two separate live performances of the tune (!) and one studio version! Miles sometimes plays with an open horn on this section; and Airto Moreira makes weird wailing noises that sound rather corny. Sloppy and shapeless.   WHAT I SAY: A feature for Jack de Johnette, a terrific drummer. The groove is extremely harsh and energetic, with Miles soloing with an open horn. Unlike the other tracks, this is actually a complete performance (segueing into ""Sanctuary"" at the end) and is quite impressive. I really like Jarret's electric piano/organ solo and Johnette's drum solo!   FUNKY TONK/INAMORATA: In which Teo Macero goes nuts with the scissors. This is actually one big slab of a performance, cut arbitrarily in half to fit both sides of an LP. And it is not one piece of music, but three: 1. ""Directions"": Yet another performance of Zawinul's piece. Much more conventional than the ""Sivad"" version, though again with all the statements of the theme cut out. Miles soloes with electric trumpet.  2. Then the groove shifts to a piece which resembles the Mission Impossible theme! So this is where they got that theme. The name of the tune is sometimes called ""Funky Tonk"", and sometimes ""Inamorata"". A very long, sloppy, shapeless morass of solos. Again, Jarret's solo is most beautiful.  3.Finally the groove shifts to ""It's About That Time"" from ""In a Silent Way"". A performance that does not shift into the second bassline. Halfway through a gloomy voice narrates a weird, associative poem about the mysteries of Music.  At the fade-out, you can hear the groove shifting to ""Sanctuary...""  Overall, the album is extremely messy, with a good deal of self-indulgent excess masking some excellent soloing. Atmospheric and very dense."
2,"I was not feeling this album at all which is strange because I like Mac Dre and Dubee quite a bit.  I was not feeling the tracks.  It was too funk oriented, with some dumb sounding tracks.  It was not the smooth type of production that I expected to hear coming out of Vallejo.  A big disappointment"
2,"The debut Blues Traveler CD was truly fascinating.  Great jams fueled by some catchy songs such as Gina, But Anyway, Warmer Days, and Sweet Talkin' Hippie.    This follow up Travelers and Thieves CD has many good jams but many unmemorable tunes.  As talented as the instrumentalists might be, after a while the endless noodling gets a little boring if a good melody is not present.  All In The Groove is possibly the only piece with a noteworthy melody.  Mountain Cry is not bad in the background with some good vocal interplay between John Popper and guest, Greg Allman. In time I could appreciate it a bit more.  Onslaught is semi-memorable if a bit chaotic.  However, the overall impression is that of boredom.  The tunes all seem to blend together with little in the terms of variety and even originality.  Even Popper's harmonica blasts get wearisome midway through this CD.  The discriminating fan will choose the first CD, Four, and Straight Until Morning and pass on this mess. "
4,"Reading all these reviews, you've got a whole buncha people bashing on this CD because it's a dance album.  Well, to all you that don't know Norman Cook, AKA Fatboy Slim is in fact a dance artist who produces dance music, don't go into this album expecting anything different.  Mr. Cook is a genious and his singles time & time again are proven not only to be sucessful, but also timeless(aside from the tracks that the top 40 radio DJs get ahold of and cram down our throats a zillion times until we never wanna hear 'em again...  Thanks for that by the way, you're doing the world a great service).  As far as not understanding ""Star 69"",; what is there to understand.  ""Star 69"" was made for one reason & one reason only, to make you shake your butt.  If you're looking for meaning in music, go listen to Yanni, or Enya, or Celine Dion, only listen to Fatboy if you wanna boogie to the MFin' oogie.  As far as the guy bashin' ""Bird Of Prey"", it's Jim Morrison dude; what more do you need.  For those of you who don't know musicians outside of the Backseat Boys, Jim's the lead singer from The Doors, & one of the few truely brilliant musicians of ours any other generation... ever.  Basically I'll put it like this, don't bash on the man because you're to sheltered to understand good music unless it's played for you twice every hour on the hour on the radio or MTV.  Cook's music'll be around alot longer than any one of your 1 hit wonder's out there.  Just because Norman makes his own music, & not from some mold given to him by some slimey record executive doesn't mean his music is bad.  If you don't get it fine, but don't bash on something just because you're to shallow or close minded to understand.  Open your ears and give it a shot, your brain will thank you"
1,"His previous album ""You've come along way baby"" was so good and original but now it seems like he's spending more time on his music videos then on the music, many songs on this Cd are also based on samples from older songs like ""Star 69"" and ""Weapon Of Choice"" and ""Sunset"" some say he's matured as a artist but when something worked pretty good why don't continue in that way instead of making the oddest songs he could think of. Norman Cook is a dance artist and there's no way he should try to do something he isn't used to. Bootsy Collins ""Weapons of choise"" and Macy Gray ""Love life"" is Cd, so does the Voice of Jim Morrison on ""Sunset"" but they cannot save this album from fiasco, to me it feels like the guest attists take too much place, it's no longer so much of the original fat boy slim sound here. ""Yo Mama"" got a cool sound though, but he could have tried to do something more with that song. ""Song for shelter"" is dark and slow aswell, think he even released it on single. Let's just wait for a better time, this album was really a flop"
5,I have follow Ana throught her beginnings as a member of the Spanish pop band Mecano and became very intrigue by her angel like voice and absolutely progressive themes in her earlier years with the band.  I very much  anticipated a new release from Mecano but when I heard the band had split  up assumed that her career was over.  I was very delighted to hear she had  went on as a solo and knew that her new CD would probably become a new  classic in my CD collection.  I found every song in this release as  pleasing as all her former recordings
1,"You'll see other postings here that discuss the details of what Capitol's engineer did on this 1998 release to reduce hiss, etc.  Believe it.  Compared to the 1991 version of the disc or the better Mobile Fidelity gold disc (1990) this version is awful. It's like a bucket of mud was dumped over his vocals. There  are a bunch of threads on this topic on the forums of Steve Hoffman, one of the best sound engineers in the business. But the bottom line is most people who care about this music would like to see Capitol go back to the original master tapes and treat Frank right. The mastering issues apply to a lot of the 1998 Sinatra discs labeled ""Entertainer of the Century"" on the side"
2,"A relentlessly trendoid pastiche intended for the North American kewl market.  It cobbles together the offerings of many fine and varied artists, but the association implies that there is a ""new thing"" here - in the sense of the original bossa nova or tropicalia, which isn't the case.  Rather being something new, it is an example of unassimilated influences.  Some North American influences have been ""eaten,"" perhaps especially by artists connected with Bahia, but that's not really on the table here. Virginia Rodrigues career has been stalled from day one because she is essentially unable to use her great voice - she simply can't move her butt stylistically - thus, her inclusion here is a bit of unintentional irony.  Brasil has a tremendously complex folk and pop musical reservoir and a sophisticated modern music industry - this stuff is definitely not the sharpest tooth of the cutting edge"
5,"Avec ""Live At The Regal De B.B. King, le live qui relance le blues. C'est un fait, le blues est une musique conçue pour être jouée en concert, que ce soit dans une petite salle ou à plus grande échelle lors d'un festival. Il n'est pas composé pour passer trois minutes dans une radio qui passe et repasse les mêmes morceaux pendant des décennies, sans se préoccuper du travail qui a été nécessaire pour constituer tout l'album. Ce premier album live du King joué le premier février 1968, au Fillmore Auditorium de Frisco, durée 38'20, publié en novembre chez Stax, suivi heureusement des deux autres ""perles"" en juin, devant un public blanc américain électrisé et conquis ""Permanent member of the Fillmore family a great guitar: this is Mr. Albert King"". Ces trois albums n'ont pas pris une ride. Son arme, le ""Blues Power"", référence aux divers powers de l'époque, le ""Flower Power"" du ""Summer of Love""de 1967 pour n'en citer qu'un, et un artiste jovial au sommet de sa forme en passe de livrer un concert et un moment uniques, surtout venant d'un autodidacte. Un bijoux à suivre. L'album commence par l'instrumental ""Watermelon Man"" de Herbie Hancock, pour chauffer le public, 2' d'intro intense par Lucy, l'étonnante Gibson Flying V , "" I can't hear you, are you ready, put your hands together"" en montrant l'exemple, et conclut en produisant 40 secondes de notes aiguës si reconnaissables. S'ensuit this is ""Blues Power"" compo perso de plus de 10',  ""everybody understands the blues"" et de sa voix chaude il donne des exemples qui expliquent l'essence du blues au public de jeunes non initiés, interrompus par quelques notes bleues ponctuées de cris de joie qui lui appartiennent, puis ""can you feel it?"". Le public répond enthousiaste, cela se sent, peu savent le manier aussi bien. J'ai assisté à nombre de concerts de blues et à la question rituelle ""are you ready for the Blues""? les réponses un peu forcées, voire mollassonnes ne paraissent pas aussi naturelles, jusqu'au moment ou l'artiste réussit à dérider le public. Peut-être l'époque, mais dans tous les cas, certains savent mieux s'y prendre que d'autres pour chauffer une salle, B.B. King, Luther Allison, Lucky Peterson entre autres. Il continue d'apostropher le public, ""you know I get the blues, can you dig the ""Blues Power?, une fois, deux fois, et Lucy ponctue son discours, comme rageuse avec autorité. Le gaucher pince les cordes de sa guitare de droitier avec les doigts en remontant le manche, et en extirpe des notes qui donnent le frisson! Quel son pour l'époque!                                                                                                             Que dire de l'instrumental nerveux ""Night Stomps"", encore une compo perso, exercice de virtuosité qui nous entraîne vers des hauteurs pour mieux nous laisser retomber sur terre dans le suivant, un slow blues de 8'45, ""Blues At Sunrise"", qu'il chantera de façon encore plus intense dans l'excellente session de 1983, à laquelle participe SRV, année de son premier LP, session qui paraîtra en 1999. En 1973, ""Blues At Sunrise"" deviendra le titre d'un album en concert toujours excellent. Plus langoureuse la musique laisse égrener les notes jouissives dont le public perçoit l'émotion et applaudit en rythme.   Dernière compo virevoltante, ""Look Out"" démonstration finale du gaucher magique, qui se permet comme il lui arrivait parfois, quelques effets ""hendrixiens"", soutenu comme l'ensemble de l'œuvre, par l'organiste à la fois discret et toujours présent, James Washington, qui l'aide à construire ses dialogues, conclut une performance magistrale mais trop courte.  1968, avant Woodstock, à peine le début des guitar heroes, et pourtant quel guitariste! Qu'ont pu penser Mayall et Hendrix d'un tel phénomène?"
5,"Le premier extrait de cet album intitulé Chimène donne le ton. C'est le retour de la jeanne mas que l'on aime tant avec sa vois envoutante et des arrangements à la hauteur de son talent. Réalisé avec Piero Calabrese, le complice de ses débuts, cet album aux couleurs de l'été, devrait marquer le retour en force sur le devant de la scène de la star des années 80."
2,"Ce qu'il y a de bien avec les CURE c'est qu'ils ne font rarement les choses à moitié! Bien souvent géniaux, ils ont cependant parfois l'indélicatesse de nous proposer des titres....douteux! Formidable! Le regroupement a eu lieu sur cet album! Au sortir d'un ""Disintegration"" magistral paru un an plus tôt, le band ou plutôt leur major décida de compiler des remixes déjà sortis ou composés pour l'occasion, en prévision des fêtes de fin d'année 90 accompagnés d'un titre inédit. Ah Marketing! Quand tu nous tiens! Attention! Ca n'est pas la liste des titres originels qui est mis en cause mais bien le travestissement opéré. Les versions parfois allongées (extended mix) sont finalement celles qui s'en sortent le mieux ""Lullaby"", ""Lovesong"", ""Hot! Hot! Hot!""... cependant elles n'offrent rien de plus donc.... Quand aux versions ""modifiées"", on passe de l'acceptable ""A forest"" aux horribles ""Close to me"", ""Pictures of you"" et ""In between days"" secondées par une énervante boite à rythmes oscillant entre la techno et le hip-hop! Limite ridicule! Seulement pour les puristes! Euh pardon! les curistes! Et encore!"
5,"Le nouveau opus des deftones est phénoménal.Ce sont des titres soigné melant chanson calme, et chanson bourrin.Si il y aurait 6 étoiles, j'en metterait 6.Ben moi j'ai aimé tous leur albums.Dans l'album deftones on remarque le super titre:minerva."
4,"Red Sparowes est un groupe californien de post rock formé en 2003. Cet album de 2006, après ""At the soundless dawn"" sorti l'année d'avant est excellent: des ambiances torturées qui trainent, entremélées de passages rytmiques et quelques fois ""émo"" assez prenants. L'opus précédent reste sans doute mieux abouti que celui ci cependant, il n'y a pas de doute, c'est quand même un excellent album pour les amateurs de post rock."
5,"Très bon album de Primus avec le sublime ""Southbound Pachyderm"". J'ai mis 5 étoiles au lieu de 4. Mon album préféré reste ""Sailing the Seas of Cheese"" qui est un véritable joyau !"
4,"des reprises qui apportte quelques choses dans l'univers de les, la basse est un peut moins demonstrative que dans primus. Tous les morceaux sont super alors on fait le plein"
1,"Quelle déception ! Je n'ai jamais autant regretté un achat de disque qu'après avoir écouter Hard Candy. Il n'y a ren de valable ou presque dans ce mélange de style, où on ne retrouve pas la grandiose Madone. La chanteuse a perdu sa voix ? Vous savez, celle qui fait vibrer. Quant à faire appel à tant de producteurs, est-ce à dire qu'elle a manqué d'inspiration ? J'aurai tendance à dire que OUI ! Passez votre chemin amateurs de musique ! Hard Candy s'oubliera aussi vite qu'un bonbon fondu au soleil..."
1,"Ben oui, c'est leur plus mauvais album, rien a dire, rien a retenir a part peut etre le morceau qui lui donne le titre et encore........................"
5,"Souvent cité comme étant un des meilleurs album de Slayer je n'avais jamais eu l'occasion d'écouter ce fameux ""Reign in Blood"". Après m'être mis à dos mon amie (c'est juste pour donner une image là...) suite à une écoute  répétée ""headbangant"" bière à la main dans mon salon, il est clair que cet album est une véritable tuerie !!! La galette de 12 titres (dont 1 bonus et 1 remix) avoisine à peine les 35 minutes mais vous balance ses rythmes de batterie galopante, ses riffs incisifs voire stridents et sa basse diabolique en pleine face !!! Pas une seule seconde de répit, les solos de dingues vous pêtent aux oreilles à tout bout de champs et chaque morceaux est d'un rentre dedans impréssionant !!! Un disque vraiment bourrin et qui n'a pas pris une seule ride malgré son âge (bah, quasiment 20 ans tout de même)... Il m'a d'ailleurs donné envie de me pencher plus sérieusement sur la discographie de ce groupe ..."
5,"J'ai 19 ans, ma tante ma donné une cassette de scorpions. J'écoute... Et je tombe sur le cul : Mais c'est trop de la bombde. J'ai cru au départ que c'était un BEST OF tellement chaque chanson est bonne. Entre gros riff, solo du de fou et voix du chanteur qui hypnose... Un album vraiment terrible."
2,"Jusqu'à ""Bloodthirst"", Cannibal Corpse m'a comblé. Depuis ""Gore Obsessed"", j'observe une baisse inexorable de la qualité de leur musique... Cela fait maintenant quelques albums que quasiment la moitié de leurs titres n'ont plus les blasts propres à Cannibal Corpse. Et pour moi, c'est déjà une perte énorme de l'identité du groupe. Deicide n'a pas fait cette erreur, et a même retrouvé une seconde jeunesse avec ""The Stench of Redemption"" (sur l'album suivant, le batteur va encore plus vite, même si l'album est moins intéressant) : Cannibal Corpse devrait se repenser un peu... Si on ajoute à ça que, sur les albums précédant ""Gore Obsessed"", les titres sans blasts possédaient une personnalité propre ainsi que des riffs et rythmes travaillés, ceux de maintenant ne sont plus qu'une suite linéaire de magma de guitares et de batterie qui ne change presque pas de rythme ! Quant à la double pédale, j'aurais aimé plus de passages, ça me manque. Dernière chose : je trouve que la batterie a un vilain son synthétique. Quelques morceaux retiennent tout de même l'attention soit par des rythmes hachés (6 et 12), soit par le couple guitare/batterie un peu original (8)."
5,"Avec ce premier album ""longue durée"", Moonspell propose un black metal teinté de gothique (ou l'inverse) qui traumatisera plus d'un amateur de musique sombre ! Violent et épique, ce CD met surtout en avant une voix unique, beaucoup copiée par la suite, mais jamais égalée : celle de Fernando Ribeiro (alias Langsuyar). Aussi à l'aise dans la litanie gothique (voix ultra grave, d'une profondeur impressionnante) que dans les aboiements sauvages (l'intro du disque!!!), le maître n'est pas pourtant pas encore au top de ses possibilités : accent portugais marqué, effets ""exagérés""... Mais c'est un premier album, et toute l'énergie juvénile qui s'en dégage fait, en grande partie, son charme ! Les compos ne sont pas en reste ! Tous les titres, ou presque, sont des classiques, et on ne s'ennuie pas devant la variété proposée : c'est très heavy (""Wolfshade"", ""Love crimes""), gothique jusqu'à l'extrême (""Vampiria"", marqué par le ""Dracula"" de Coppola, que le chanteur imite à merveille - frissons garantis), quasi hard rock comme un Deep Purple passé en 78 tours (""Midnight ride""), black accrocheur (""Alma mater"", le glorieux classique des concerts du groupe), etc. Quelques interludes nous ramènent au passé ""folk"" du groupe : ""Lua d'inverno"" et ""Tenebraruna"", déclamé en portugais. Mais là où le premier mini-CD, ""Under the Moonspell"", pêchait par une ambition démesurée, hors de portée de musiciens débutants, la musique se fait plus simple... et gagne diablement (facile, mais j'ai pas pu m'en empêcher...) en efficacité. Alors voilà, ce n'est pas parfait, mais je ne crois pas qu'on ait fait mieux dans le style depuis, ou au moins aussi original! Fans de gothique, de black, ou simplement de metal, précipitez-vous sur cet album hors du commun!!!"
4,"A l'origine, encore un titre à la guimauve de Mariah Carey mais c'est son fond de commerce... le remix de Morales qui date un peu est tout simplement bon. Après un passage à vide ou plutôt une période de ""grosse tête aigue"", le voilà qui signe l'un des meilleurs remix de l'année 1999."
1,"Ceux qui veulent écouter du VRAI rock français feraient mieux d'écouter des groupes comme A.S.Dragon ou ceux de l'excellente compilation ""Le nouveau rock français"". La mode des boys band étant passée, la star-ac en vacances, il fallait bien que le jeune public jette son dévolu sur un groupe... Va pour Kyo donc, qui sont certainement une bande de braves gars mais qui manquent sérieusement de classe pour devenir un grand groupe... Au moins auront-ils eu la chance d'être au bon endroit au bon moment et de vendre des camions de disques..."
5,"Loin des dérives commercialistes actuelles, le groupe légendaire de l'ami Phil nous livre ici un album de très haute facture. Chaque plage est empreinte d'une très forte personnalité. ""Take it all too hard"" constitue avec ""Mama"" un des sommets de ce chef-d'oeuvre rock-pop. INDEMODABLE....."
1,je me demande ce que fait ce disque sans le moindre intérêt dans la rubrique musique classique qu'il encombre.
5,"Pareillement à l'autre grande version concurrente Perrahia/Lupu, le duo Zacharias/Hinrichs vient compléter l'excellente intégrale des concertos disponible en coffret chez EMI. Mais ici, la différence est notable : l'orchestration du K365 est la première de Mozart, sans additions    aux vents et sans timbales. Que l'appellation « symphonique » de l'orchestre de Bamberg ne vous fasse pas peur : c'est bien un ensemble chambriste qu'on entend, pour notre plus grand bonheur, fin et discret, laissant chanter tout leur soûl les solistes dont on a du mal à discerner qui joue quoi sans partition. Autrement dire, une version fusionnelle, un tout pianistique évitant le jeu du chacun son tour ! Avec élégance, Zacharias laisse le piano I à sa collègue pour le tenir dans la sonate. Grâce, humour, extrême finesse, notes perlées à la limite de la légèreté, intelligence du texte totalement phase avec l'esprit mozartien. Une sorte d'évidence, très très difficile à obtenir."
2,"Lizz Wright, nouvelle venue, n'est peut-être pas ""le produit"" d'une major, elle sort cependant son cd chez Universal. J'ai voulu me convaincre que ce disque n'était pas si mal, qu'il fallait l'écouter plus. Hélas! Il ne me semble que formaté (ballades folk/pop sur fond jazzy) et sans originalité, pas pire pas mieux que ce que fait Norah Jones. Certes, la voix de L.Wright est belle, d'un beau grave irrésistible. Mais prenez Cassandra Wilson à qui elle m'a fait penser: elle aussi possède cette très belle voix grave...plus des atouts artistiques incomparables. Un disque lisse qui laisse peu d'espoir quant à la création artistique aujourd'hui. Business is business!"
4,"on se demande pourquoi andromeda a été laché par sa distribution française pour ce deuxième album... Il est brillant de bout en bout, fourmillant d'idées rythmiques (batteur phénoménal) de mélodies ciselées et de solos guitare/claviers d'exception. Certes, vous ne trouverez ici ni refrains évidents, ni structures classiques. C'est bien la définition d'une musique progressive qui cherche à enrichir constamment son discours. Un modèle du genre prog metal, en outre très bien produit."
5,"Si vous n'avez jamais compris ce qu'est la Musique aves un grand ""M"",voici le must!!!!!       Ne mourrez pas Idiot...Ecoutez!!!!!"
1,"Album des Stones sans en être vraiment un (Charlie Watts n'y joue pratiquement pas, Jagger et Richards s'évitent), Dirty Work est un album très pauvre dont le seul hit sera une reprise, Harlem Shuffle."
1,"Jagger a dû apprendre ça dans l'école de commerce qu'il fréquentait au début des années 60 avant de devenir chanteur : avant une promotion mondiale, mettre un produit sur le marché. Et donc, avant le « Steel Wheels Tour », sortit le Cd « Steel Wheels ». Qui ressemble à un disque des Stones des années 80, c'est-à-dire des Stones essayant (sans y arriver) de copier les Stones des années 70, qui copiaient les Stones des années 60, qui eux copiaient Chuck Berry et Muddy Waters. Il est inutile de s'étendre sur le fait qu'on est avec « Steel Wheels » très loin d'atteindre les sommets. Ainsi Charlie Watts sonne comme le batteur de Metallica, Bill Wyman va déposer après ce disque les armes dans l'indifférence générale, Wood et Richards riffent et solotent mécaniquement, et Jagger fait semblant d'être concerné pour attirer le chaland. Une question me taraude l'esprit : ceux qui trouvent ce disque pas mal, voire génial, ils en connaissent combien, des disques des Stones ?"
2,"Je ne sais pas pourquoi Steel Wheels fut considéré à sa sortie comme étant l'album de la rennaissance des Stones. Tout est mécanique là dedans. Bon d'accord les glimmer-twins se sont rabibochés, suite à la claque que Jagger à reçu avec sa ""carrière"" solo. Peut être est l'album du soulagement. Les Stones continuent finalement. Ouais ça doit être ça."
2,"Cet album solo de david gilmour le leader des Floyd ne comble pas la longue attente de 12 ans depuis le dernier opus du groupe ""the division bell"" paru en 1994. La voix est toujours aussi belle et ne semble pas vieillir, c'est sympathique dans l'ensemble, mais ça ne décolle pas. A la limite je préfère écouter un autre album solo de gilmour : ""about face"" datant de 1984."
1,"Parfois l'abstinence musicale a du bon. Pourquoi ternir sa gloire passée par un album aussi insipide et naif ? A part Take a breath (un peu) plus dynamique que le reste des titres et ""Smile"" qui rappelle les formidables concerts de la tournée solo 2002 de Gilmour le reste baigne dans une espèce de variété gnan-gnan qui désolent lorsqu'on pense à sa discographie passée frolant la perfection. Certes, David n'a plus rien a prouver (et c'est peut être bien là le problème) mais comment pardonner les tarifs élitistes de ses derniers concerts ! 2x90 euros !!! (pour le premier rang X 2 concerts). Achat dispensable donc (ou alors d'occasion à 6 euros pour le hardcore fan)."
2,"Ce troisième effort de Neal Morse semble marquer le pas. Là où ses anciens collègues de Spock's Beard ont su se renouveler en publiant un album studio magnifique ('Octane') suivi d'un live magistral ('Gluttons for Punishment') et trouver en Nick D'Virgilo un grand chanteur qui est devenu en l'espace de deux albums LA voix de SB, Neal Morse publie ce disque mi-figue mi-raisin avec de bonnes choses comme le morceau-titre ou les morceaux dans lesquels apparaissent Monsieur Steve Hackett et Monsieur Alan Morse mais l'inspiration n'y est plus. Il y a même un plagiat (je n'ai pas trouvé d'autre mot !) d'un morceau de Barclay James Harvest, 'The Song (we love to sing)'  paru sur 'The Eyes of the Universe' en 1978 en plage 4!!! Pour le reste, j'ai l'impression d'entendre à chaque fois 'The Light' mais bien entendu en beaucoup moins réussi. Quant aux paroles, je rejoins ce qui a été dit, à savoir que ça commence à devenir pénible ces histoires de religion. On s'ennuie ferme, plus de choses amusantes, de folie verbale ! Voire de folie tout court ! Heureusement, il reste Spock's Beard qui est beaucoup plus plaisant que ne l'est devenu ce brave Neal."
5,"Voila un merveilleux artiste ! Si vous aimez Dylan, Springsteen, Bob Seger et autres Tom Petty, ruez-vous sur la discographie d'Elliott Murphy. Il aurait mérité une auguste carrière. Lost Generation et Night Lights sont respectivement le deuxième (1975) et le troisième (1976) album de l'auteur. Parmi ses compositions raffinées on retiendra les magnifiques ""History"", ""Eva Braun"" et surtout ""Vision Of The Night"" sur Lost Generation, ""Diamonds By The Yard"", ""Isadora's Dancers"" et le sublime ""You Never Know What You're In For"" sur Night Lights, l'un des purs chef-d'œuvres du folk-rock. Un disque à posséder absolument. Un artiste plein d'humour à voir en concert."
5,"Sleeping Gypsy produit par Tommy Lipuma (Le maître)est certainement un des disques les plus importants pour Michael Franks. Intéressé par la musique brésilienne, MF avait sorti à l'époque un enregistrement Jazz/Pop très réussi, cool à souhait, bien travaillé avec d'excellents musiciens (Michael Brecker, Larry Carlton ,Joe Sample, David Sanborn et Wilton Felder). Ce disque référence en la matière n'a pas pris une ride."
1,"Ce Cd commence par ""We don't need this fascit groove thang"", titre militant écrit contre la montée des extrémistes de droite dans le monde, symbolisée selon le groupe par l'élection en 1980 de Ronald Reagan aux USA. Ce titre, le meilleur de l'album, sera plus ou moins censuré par la maison de disques du groupe. Du groupe ? Plutôt un collectif formé par deux « dissidents » de Human League fin 1980, également au centre de la nébuleuse British Electric Foundation, collectif de musique électronique destiné à conquérir les hit-parades mondiaux. Bon, l'objectif n'a pas été atteint, à cause d'une musique aujourd'hui très typée mais qui même à l'époque n'avait guère convaincu. Uniquement à base de synthés, truffée d'effets faciles et simplistes, trop prévisibles. Heaven 17 eut paraît-il une certaine influence sur Soft Cell et Depeche Mode à leurs débuts. Le groupe rencontrera de petits succès en invitant, pour quelques singles des chanteuses alors au creux de la vague (Chakha Khan, Tina Turner avant son come-back de 1984)."
5,"Ca faisait un moment que j'avais arrêté à écouter du heavy car je trouvais que la flamme s'était éteinte à la fin des années 80 et après...miracle!!!  Une petite merveille cet album,que j'ai découvert tout à fait par hasard, et qu'il faut écouter absolument. Apparemment, il n'a rien à voir avec le premier opus, très hard core ce dernier, de ce groupe étonnant à souhait. Les mélodies s'enchaînent les unes après les autres dans un seul et même morceau, à un point qu'on s'y perd au début. Mais petit à petit, on s'y habitue et après, ce n'est que du plaisir. Magnifiques musiciens, à mi-chemin entre Iron Maiden et Dream Theater, le tout,couronné par la voix sublime et certes, très agrèable du chanteur. Au bout de la troisème écoute, on commence à fredonner tout seul à la longeur de la journée car, fait rarissime de nos jours, l'album fait parti de ceux que plus on écoute, plus on aime."
4,"Très efficace, et surtout très technique, les americains de Lamb Of God signe avec ""Sacrament"" un album riche qui oscille entre stoner metal et metalcore. Les chants essentiellement hurlés sont absolument halluciants. Si je n'aurais qu'une chose à reprocher à ce ""Sacrament"", c'est son côté trop linaire. On aurait davantage espérer un côté un peu plus expérimental. Un album qui prend toute sa dimension en live. Ayant fait le ""Unholy Alliance"" à Bercy, je peux vous assurer que c'est la claque !"
5,"Après un album plutôt décevant (Brand New Day), Sting remet les choses à plat et synthétise en dix chansons l’harmonie parfaite entre sonorités électroniques, guitares électriques et ambiance jazzy. Sting aborde avec toujours autant de facilité les différents styles musicaux qui composent depuis ses débuts sa musique (le jazz, la World Musique, le rock, la pop), mais il semble que pour la première fois le mélange se fait avec encore plus de précision, avec encore plus d’harmonie que par le passé. Une véritable renaissance pour cet artiste polymorphe qui compose un album vibrant et vivant, ampli de maturité et de jeunesse. Un album qui tutoie ses meilleures compositions depuis The Soul Cages et Ten Summoner’s Tales. A 52 ans Sting s’offre une cure de jeunesse sans se renier. La classe mon fils !"
2,"Pour moi, le groupe est mort depuis le départ de David Lee Roth ! L'arrivée de Sammy Haggar transforme le groupe en Hard F.M avec des titres comme ""LOve Comes Walking In"" , ""5150"" , ""Summer Night"" ou encore ""Dreams"" ! Rien à gardé !"
4,"Le morceau ""Tommy the Cat"" (live) justifierait a lui tout seul l'achat de ce disque : une rythmique imposante et ecrasant tout sur son passage, avec un solo de basse incroyable (""The Awakening"" des ""Reddings"") suivit d'un solo de batterie tout aussi impressionnant. Cet album constitue le 2ieme opus de reprises du groupe (qui se reprend lui meme) avec des morceaux de Metallica, Police (dont le batteur forme avec le bassiste de Primus le groupe Oysterhead) ou Peter Gabriel. Explosif !"
