5,"Diese Beiden haben es geschafft feinste Rockmusik mit Entertainment zu kombinieren. Leider muss ich feststellen ,dass mir manche Songs in der TV-Serie besser gefallen als die ausproduzierten Studioversionen. Dennoch ist dieses Album ein Meisterwerk. Schön das uns die Beiden zeigen das man sich als Musiker nicht an Marktregeln halten muß. Die Länge der Songs hält sich nicht an das übliche 3min-Format. Warum auch? Die Songtexte sind anmanchen Stellen genuschelt. Alles was zählt ist, das es rockt."
1,"Erschreckend! Als alter Jackson-Fan (habe bisher alle CD's außer den grausamen Weihnachts-CD's) habe ich die CD blind gekauft. Das war ein Fehler. Außer Alans Stimme, die man natürlich sofort wieder erkennt, erinnert nichts an die anderen CD's. Es scheint sich eher um eine heimliche Fortsetzung seines Gospel-Trips zu handeln. Alle Stücke sind von der Grundstimmung zum Verwechseln ähnlich. Es lohnt nicht, die Titel einzeln zu besprechen! Keine Melodie, kein Gitarrenriff bleibt im Ohr hängen. Es ist ein Jammer, wenn sich ein so begnadeter Songwriter nur fremder Stücke bedient (außer dem - faden - Neuaufguss von ""A Woman's Love""). Was nutzt es da, wenn die Titel gut instrumentiert und die CD technisch gut produziert ist? Alles in allem ist diese CD für echte Alan-Jackson-Fans völlig ungeeignet. Vielleicht eher etwas für Frank-Sinatra-Fans. Aber warum sollen die ausgerechnet auf Alan Jackson kommen?"
4,"habe vergeblich nach galway girl auf dieser cd gesucht... ansonsten aber sind die songs gut zusammengestellt! im großen und ganzen doch empfehlenswert, wer den film mag, kann sich auch beruhigt die cd holen."
5,"Was war ich doch erleichtert, endlich (!!!) die neue Platte von Jimmy Eat World in den Händen zu halten. Lange hat es ja gedauert, über drei Jahre um genau zu sein. Jeder der wie ich absoluter JEW Fan ist, weiß, dass das eine verdammt lange und verdammt quälende Wartezeit ist. Die Erwartungen an das neue Album waren natürlich riesig, schließlich haben sie schon mit den drei Vorgängern, dem hymnischen und teils brachialen Static Prevails, dem EMOtionalen und tiefsttraurigen Clarity und der kraftvollen Hitsammlung Bleed American, bewiesen was für eine Ausnahmeband sie doch sind. Tja ""Futures"" heißt nun also das neue Baby, das mir in den nächsten Monaten brav zur Seite stehen soll. Und was soll ich sagen, sie haben es schon wieder geschafft, die Musikwelt mit einer weiteren tollen Platte zu begeistern. Jim Adkins und seine Mannen sind einfach begnadete Musiker, die einfach wunderschöne, epische, energische, hymnische, traurige (mir fehlen die Worte ^_^) Songs schreiben und einspielen können und allen anderen Bands dabei um Längen voraus sind. Anfangs war man noch skeptisch, ob das neue Album überhaupt an alte Zeiten anknüpfen kann, schließlich wurde der langjährige und mit der Band befreundete Produzent Mark Trombino quasi gefeuert und durch Gil Norten (Pixies, Feeder, Dashboard Confessional, Foo Fighters) ersetzt. Die ersten Durchläufe ist man dann doch etwas enttäuscht. Die  Spritzigkeit und Eingängigkeit wie bei Bleed American sucht man anfangs vergebens, vielmehr schleichen sich die Songs von hinten an und packen einen dann aber gewaltig. Songs wie die geniale Halbballade ""Work"", das epische und wunderschöne ""23"" und das umstrittene, in meinen Augen aber wunderbare ""Night Drive"" sind mit die besten Songs, die Jimmy Eat World je geschrieben haben. In Sachen Balladen sind sie einfach am Besten. Doch auch der Rest weiß zu begeistern: Krachige Titel wie ""Nothingwrong"", ""Pain"", ""Just Tonight"" und ""Futures"" hätten ebenso auf den Vorgängern vertreten sein können, ohne aber Eigenständigkeit zu vermissen oder Mitsing Songs wie ""Kill"" und ""The Love You Had"", die einem gar nicht mehr aus dem Kopf gehen wollen.  Dann gibt es noch die Songs die Zeit benötigen, viel Zeit um genau zu sein. Zum einen ""Drugs Or Me"", eine Ballade, die einem anfangs noch etwas langweilig erscheint mit jedem Hören aber immer mehr ins Herz trift und der abschließende Bonus Song ""Shame"", der noch aus der Trombino'schen Produktion stammt und sehr sphärisch daherkommt und neugierig macht, wie sich die Songs wohl unter seiner Federführung angehört hätten. Leider müssen die deutschen Käufer aber auf den zweiten Bonus Song ""When I Want"" verzichten. Zu guter letzt MUSS noch ""Polaris"" erwähnt werden, ein Stück das an Clarity Glanzzeiten erinnert (""For Me This Is Heaven"") und ein weiteres Highlight darstellt.  Tja was bleibt mir jetzt zum Schluss noch zu sagen? Ein weiteres Clarity oder Bleed American ist es nicht ganz geworden. Dazu nutzen sich die Songs letztlich doch etwas schneller ab und die Parallen zu den Vorgängern sind doch hörbar. Aber was solls, Jimmy Eat World haben gezeigt, das sie noch lange nicht zum alten Eisen gehören und die ganze, junge Emofraktion immer noch mit Leichtigkeit schlagen können. Und hoffentlich müssen wir uns nicht wieder so lange gedulden, bis ihr nächstes Meisterwerk in den Regalen steht..."
2,"Ich wünschte, dieses Album wäre das, was es hätte sein können. Eine dunkle Reise durch eine nie endende Nacht, dumpf glühende Lava, Klanggebäude kurz vom Einsturz, instrumentale Zerbrechlichkeit, Schmerz in Noten. Nein, tut mir leid. Vielleicht ist das alles mehr oder weniger gemeint, doch diese Kompositionen zeichnen sich nur durch ihre Länge aus, gehaltvoll ist das praktisch gar nicht. Wenn das die Avantgarde des Progrock oder Postrock oder was auch immer ist, dann sieht mir das zu wacklig aus. Zwar gibt es interessante Abschnitte, aber es wirkt nicht besonders ausgefeilt im Detail, hier sind keine Virtuosen am Werk, eher welche, die glauben, dass ein paar aufgenommene Soundschnipsel gesprochener Sätze mit apokalyptischem Hintergrund zusammen mit harmlosen Gitarrengegreife schon Kunst sein müssen, nur weil jemand vom Krieg raunt. Das könnte alles so spannend sein und ist doch so langweilig. Was hier musikalisch ausgedrückt wird, dafür hätten auch zwanzig Minuten gereicht. Und dann wäre es immer noch nicht innovativ. Doch genau das behaupten ja eine Menge Leute, und das sind nun wirklich keine Deppen, die das sagen. Warum gefällt mir diese Platte einfach nicht? Ich müsste sie mögen! Denn ihr Ansatz ist gut! Doch mit dem Anspruch muss sich eine Band auch zumuten, diesen musikalisch (und nicht nur konzeptionell) einzulösen. Zudem gibt es mehrere Beispiele (aber auch nicht viele), wo andere Formationen das sehr viel besser ausformuliert haben, wo wirklich etwas passiert, wo es Überraschungen gibt, wo man aus musikalischen Gründen den Mund aufmacht als Hörer... Eventuell habe ich gerade das falsche GYBE-Album gekauft. Zu viel Ehrfurcht vor dieser schwarzer Platte halte ich jedenfalls für grundlegend falsch. Wenn Sie wirklich etwas Unerhörtes kennenlernen wollen, ohne das weite Feld des Pop/Rock zu verlassen, dann holen Sie sich ""In Praise of Learning"" von Henry Cow. Besser wäre aber, sie wenden sich gleich den echten Pionieren zu, und die findet man nur im Bereich Klangkunst, Freie Improvisation oder in der Neuen Musik."
4,"Ray of light ist das erste wirklich gute Madonna Album seit Like A Prayer (1989).Die 1.Single ""Frozen"" brachte ihr sofort das Comeback in die Charts/eine gefühlvoll gesungene Ballade mit raffiniertem Groove und romantischer Streicherbegleitung.Die zweite Single ""Ray of light"" sowie der Albumtrack ""Skin"" sind zwei Dance-Kracher,die mit spaciger Atmosphäre und treibendem Beat überzeugen.Der ruhige Opener ""Drowned World"" stellt im dazugehörigen Video die Hetzjagd auf Lady Diana perfekt nach.Zu dem Dance Song""Sky fits heaven""lies sich die Pop Diva von Ihrem Klassiker Like A Prayer inspirieren.Ein atmosphärisch sehr dichtes,reichhaltiges Album,zwar voller Balladen,aber trotzdem mit viel Hitpotenzial!"
5,Danke Tilmann Otto für deine erstklassige Roots-Reggae-Musik! Das Album läuft bei mir täglich rauf und runter. Ich kanns kaum erwarten beim nächsten Auftritt in Wien dabei zu sein;-) Kann ich jeden nur empfehlen! Für jeden Gentleman-Fan ein ganz klares !!MUß ICH HABEN!!!
5,"Schon lange bin ich Echt-Fan,eigentlich von Anfang an(nein nein-ich bin wirklich kein Kreisch-Fan und ich schätze auch Tomte,Selig,Coldplay,...und nicht zuletzt auch guten deutschen Hip Hop),müsste die 5 Flensburger Jungs somit eigentlich auch gut kennen, aber dieses Album hat mich wirklich überrascht. Traumhafte Melodien(Stehengeblieben), feinste Rockmusik(Meisterwerk), lupenreiner Pop(WieGehtEsDirSo?), überzeugende Vocoder-Spielereien(Wahrheit) und sogar Bossa-Nova angehauchte Songs(DuBistNichtEcht.) machen dieses Album zu meinem Lieblingsalbum 2001. Die Band ist gereift, das hört man an jedem Song, denn zum einen hat man auf Fremdkompositionen verzichtet, man hat Abstand genommen vom Bombast des freischwimmer-Albums und auch die Bandmitglieder selbst sind an ihren Instrumenten versierter geworden. Kai Fischers Gitarrenriffs sind ausgefeilter, Flo Sump(Drums),Gunnar Astrup(Keyboards) und Andreas Puffpaff(Bass) haben sich an ihren Instrumenten verbessert und man muss zugeben, dass auch Sänger Kim Frank auf diesem Album komplett überzeugt-was man nicht zuletzt an &gt;DuBistNichtEcht.&lt; hören kann. Und falls man die Wahl hat-unbedingt die limited edition kaufen. Alle die behaupten,Echt könnten nicht rocken, werden beim Bonus-Track &gt;EsIstHier&lt; Lügen gestraft. Ihre wahren Qualitäten zeigen Echt jedoch live. Und dieses Potential hebt sie auch von ihren Nachahmern ab-oder spielte einer von denen bei Rock am Ring/Rock im Park und begeisterte jeweils über 10000 Menschen im Publikum? Zum Schluss kann also nur ein Zitat von Harald Schmidt kommen: ""Kaufen sie dieses Album!Sie werden es nicht bereuen."""
2,"...es gab schon Schlimmeres. Denkt doch nur mal an ""Panic Porky"" (Folge (6) der Serie ""Die Dr3i"") oder ""Der Mann ohne Kopf"". Aber ich muss mich meinen Vorrednern wirklich anschließen, denn die Story ist eigentlich keine Story. Manchmal ist weniger mehr. Ich muss aber sagen, dass die Stelle, an der Justus und seine Kollegen durch Kaffee geweckt werden, wirklich genial ist. ""Ich glaub mir werd' schlecht. Boaaahhhhh!"" Sehr gut. Nun wissen wir immerhin, dass Justus keinen Kaffee mag. Die tollen Sprecher können jedoch nicht über einen wirklich zu abstrusen Plot hinwegtäuschen.  Mich würde jedoch auch mal interessieren, ob die Handlung des Buches auch so verwirrend aufgebaut ist. Ansonsten bleibt mir nur zu sagen: Freuen wir uns einfach auf die nächste Folge (133) ""und der tote Mönch"". Klingt doch gleich viel spannender."
4,"""Zeitmaschine"" ist eine von Lindenbergs vielseitigsten Platten, so viel vorweg. Mit ""Freundeskreis"" arbeitet er im bisher von ihm nie genutzten Rap-/HipHop-Genre. Er bearbeitet wie oft zuvor wieder Klassiker der Musikgeschichte (""Einmal um die ganze Welt"", ""Fremde in der Nacht""). Und er würfelt vom Babelsberger Filmorchester begleitete Balladen (hervorragend: ""Verführung von Engeln"" nach Bertolt Brecht) mit rockigen Stücken aus der Werkstatt der Ströer-Brüder. Dabei legt er sehr viel Wert darauf, seinem eigenen Schaffen zu huldigen. Seinen alten Text zu ""No future"" verwendet er im ""Freundeskreis""-""Duett"" (auch als Musikvideo auf Viva zu sehen gewesen), ""Good Life City"" wird gecovert und die Melodie zum ""Old Procol Harum Record"" wird mit einem genial-melancholischen Text überlegt. Der Sternabzug meint lediglich, dass die CD für Lindenberg sicher nicht wegweisend ist und den Hörer auch anderweitig nicht vom Hocker reißen wird. Aber der Deutschrocker hat mit diesem Album eine starke, musikalisch sehr großflächige CD aufgenommen."
2,"Dieses Album habe ich mir nur gekauft weil mir der Song ""Heut Nacht"" schon damals so irre gut gefiel.Der Rest kann sich auch hören lassen.Ist zwar nichts für jeden Tag,aber den Kauf dieser CD bereut man auch nicht."
4,"Ich habe den Film am 6.12.2003 in Hamm angeschaut. Ich war von Anfang an begeistert, nicht nur weil Hugh Grant mitgespielt hat. Am besten fand ich die Szene mit ""Mr. Bean"", obwohl er mein ich im Film zu kurz kam.Er war sowas von komisch, wie er das Geschenk einpackte u. dann kam da noch ein bisschen was dazu, und da noch, es nahm einfach kein Ende. Echt witzig u. dann diese Mimik, Wahnsinn!Realitätsnah war auch die Szene, wo die Frau endlich den Mut gefunden hat ihren Kollegen, der natürlich super aussah, nach mehr als zwei Jahren ansprach. Wem passiert sowas nicht auchmal, zumal wenn man sich in jemanden verguckt hat? Und dass am selben Abend. es ist schon blöd u. man ärgert sich dann später, dass man sich nicht getraut hat. Die Songs, die während des Films gespielt wurden, summte ich unbewusst schon mit. Am besten gefallen mir die Lieder 1-4 u. 6-11 u. 14-18 also fast alle. Es lohnt sich auf jeden Fall!  4 Sterne, weil der Film sich an manchen Stellen ein wenig in die Länge zog u. Mr.Bean erst ab mitte zu sehen ist."
1,"Also ich höre schon seit über 6 Jahren Hip Hop/Rap.Aber das ist echt nicht nur schlecht.Alles kommerziell und billige Beats!!Eminem ist für mich nit nur schlecht,sondern Grottenschlecht!!!!!!Leute,die Ahnung von Hip Hop haben,hören da doch lieber:MC Eiht,Eazy E,Bone Thugs N Harmony um nur einige zu nennen!!! Nicht so was...... Aber is ja Geschmackssache..."
5,"Martialisch präsentiert das Cover den Bolschewiken mit blutrotem Wams und Budjonny-Mütze in „I want you for army“-Geste, „Subbotnik“ nennt sich der Tonträger, nach dem Begriff der ungeliebten „freiwilligen“ Samstag-Arbeitseinsätze in der SU und später in der DDR – bietet diese CD unsägliche verordnete Agitpropgesänge? Der Liedpoet Wenzel, der Liebedienerei realsozialistischer Kulturpolitik sicherlich unverdächtig, kommentiert im Begleitheft: „Hüten wir uns . . . vor schnellen, gängig-griffigen Bewertungen, ideologischen Vor- und Nachurteilen . . . Denn was wir zu kennen glauben, verschließen wir unserem Interesse.“  Wirft man einen Blick auf die Titel der CD, so fällt einem die bunte Mischung auf: das freche „Ca ira“ stammt noch aus den Tagen der Französischen Revolution von 1789, „Da geht ein Kämpfer“ stammt aus Griechenland, „Helle Wasser, dunkle Wälder“ aus Finnland, das dramatische „Hasta siempre commandante“ besingt Che Guevara . Gar nicht kämpferisch erklingen die schottische „Taube“ und „Lowlands“, ebensowenig das russische „Kolokoltschik“ (nicht das schon zum Überdruß auf unzähligen Tonträgern mit russischer Folklore bemühte Traditional, sondern ein sehr schönes kaum bekanntes Liebeslied). Mehr Pathos wird in „Budjonnys Reiterlied“ gelegt, das die Tage des blutigen Bürgerkriegs beschwört; auch wenn die Friedenswacht der Sowjetarmee besungen wird, fehlt sinnbildlich nicht das entschlossen vorgestreckte Kinn der Oktoberklubler; umso trefflicher lassen sich die Lieder mitschmettern, wenn man erstmal den Text draufhat! Den belehrenden Zeigefinger erspart uns nicht „Nach dieser Erde“, nun ja. „Theaterposen manchmal, Kostüme, um über die bornierte Realität hinwegzukommen. Die löbliche Absicht steht außer Frage. Auch wenn einige neuerliche Geschichtsforscher gern den Beweis hätten, daß in der DDR nur unter Zwang und Folter gesungen wurde!“, meint Wenzel, und hofft, dass dereinst die Enkelkinder beim Anhören dieser Aufnahmen sagen werden: “Erstaunlich, wie wenig egoistisch diese Leute damals waren!“ Eigentlich ist zu hoffen, dass sie´s nicht sagen. Sondern den gleichen Idealismus an den Tag legen.  Das bekannte „Bürgerlied“ aus dem Vormärz, hier in einer neckisch erneuerten Version („ob uns Brüste vorne schmücken oder ob wir gern sie drücken, das tut nichts dazu“), ist in seinem Appell an den Gemeinsinn gerade heute aktueller denn je. Oktoberklub, das ist mehr als DDR-Musikgeschichte. Das ist Musik, die man immer noch hören, genießen, mitsingen kann."
1,"Das Booklet zerschnitten, die letzten drei Titel laufen nur mono, einen sehr guten Zustand stelle ich mir anders vor!"
5,"LeTour 3 ist, in der Tat, wie im Booklet angekündigt, der beste Sampler aus dieser Reihe. Entdeckungen sind die mir nicht bekannten La Position Du Tireur Couchè (Gainsbourg!!!!), La Rue Ketanou (da geht die Post ab!), Dobacaracol (hat da Manu Chao mitgemischt??)  und diese trägen Lovers. Ganz zu schweigen von Emilie Simon, Anais, Olivia Ruiz und der göttlichen Pauline Croze. Cali und Dionysos kennen wir schon von den ersten beiden Samplern, Florent Pagnys ""Ma liberté de penser"" ein Ohrwurm und Sinsemilia ein Riesehit."
5,"Coralie Clement, ihres Zeichens Schwester des französischen Chansonstars Benjamin Biolay, hat das vorliegende Album bereits 2001 eingespielt. Und fast so, als sollten die Songs noch etwas reifen, kommt man in Deutschland erst jetzt in den Genuss einer Veröffentlichung.  'Salle des pas perdus' bietet 13 mit Bossanova und Jazz gewürzte verführerische Chansons, in denen Coralie nicht durch große Sangeskunst, sondern vielmehr durch lasziv gehauchten Sprechgesang glänzt. Mit dem rauchigen Timbre von beispielsweise Carla Bruni kann man die Gesangsdarbietungen einer Coralie Clement nicht vergleichen - Coralie säuselt manchmal kaum wahrnehmbar flüsternd und zerbrechlich-zart ins Mikro. Die Songs und Melodien (für die übrigens Bruder Benjamin verantwortlich ist) sind passend dazu leicht federnd, luftig beschwingt und wickeln den Hörer mit sanfter Eleganz und einem charmanten Hauch von Erotik um den Finger. 'Salle des pas perdus' ist insgesamt ein rundum feines Chanson-Album mit wunderschönen Songs und frühlingshafter Musik zum absoluten Wohlfühlen und Entspannen."
2,"Dem aufmerksamen Zuhörer (und Musikkenner) wird es sofort aufallen: hab ich das bei Linkin Park nicht schon besser gehört? Der Aufbau der Lieder (leise Strophe, lauter Refrain; typisch für Nu-Metal bzw. Linkin Park) zeigt es deutlich, zudem ist alles nochmal einen ordentlichen Tick softer als bei den Kollegen. Auch textlich wird die Klasse nicht erreicht, hätte auch Fred Durst schreiben können. Man darf also keine lyrischen Meisterwerke erwarten! Wirkt alles in allem ziemlich zusammengeklaut, auch wenn Jared Leto als Sänger keine schlechte Figur macht!"
1,"Die Musik mag ja ein tolles Gefühl vermitteln, die Sprache ist einfach eine Katstrophe - das ist Pidgin-Spanisch der übelsten Sorte. Hier sollte sich mal die Königliche Akademie der Spanischen Sprache einschalten und der Verhunzung der spanischen Sprache einen Riegel vorschieben. Für alle Zweifler: Guckt mal auf die Homepage von Marquess ins Forum, da gibt es Meldungen von Spanisch-Muttersprachlern - denen müssten die Jungs von Marqués - so heisst das auf Spanisch richtig - Schmerzensgeld zahlen. Es lebe die PISA-Studie - wer schon kein Deutsch gelernt hat, faselt auf Spanisch und stürmt die Charts. Ein Trauerspiel."
1,"Leider wurden für diese einfallslose Zusammenstellung wieder die Hits gewählt, die man schon im Radio, im TV oder auf anderen Best-Of-CD`s rauf und runter gehört hat. Mit 66 Jahren, aber bitte mit Sahne, tralala... Vielleicht wäre es ja mal an der Zeit gewesen, die teilweise sehr guten und anspruchsvolleren Hits aus der ""Zweiten Reihe"" zu wählen, auch wenn diese nicht auf Platz 1 oder 2 der Charts landeten. O.k., dann hätte man diese Scheibe anders benennen müssen, vielleicht ""seine besten Songs"" oder so ähnlich. Udo hat mehr drauf als auf dieser lieblos zusammengestellten CD zu hören ist... Hinzu kommt, dass viele Songs nicht in der Originalaufnahme aufgespielt wurden - für Fans ist diese CD nix...Finger weg..."
2,"Zu den Audio-Tracks wurde hier ja schon Lob und auch Kritik geäußert. Ich finde sie durchweg zu langweilig und man hört nicht mehr den gewohnten Wu-Style der ersten Alben (bis einschl. Wu-Tang Forever). Danach ging es nur noch abwärts.  Bei diesem Album hört man noch die ein oder anderen guten Einfälle (Track1 - Campfire, Track7, Track10, Track11, Track15), überwiegend herrscht aber Einfallslosigkeit (Track5 - Unpredictable) und einfach nur Langeweile (Track6 - The Heart Gently Weeps, Track8, Track9). RZA ist bekanntlich das Herz des Clans aber diese Scheibe hört sich zu sehr nach seiner Federführung an (Track12 - Windmill, Track9 - Sunlight), die sehr an Bobby Digital erinnern. Aber die größte Enttäuschung ist die beiliegende DVD: absolut schlechtes Live-Material, welches teilweise mit Studioaufnahmen übertönt wird, und uninteressante Interviews.  Fazit: Die CD ist eine Abwechslung zu dem Pimp-HipHop-Möchtegern-Gangsta-Rap der letzten Jahre und macht Lust, die alten Alben wieder anzuhören. Mehr leider nicht. Die DVD ist ein schlechtes Werbevideo zu 8 Diagrams und kann vernachlässigt werden. Mehr als 2 Sterne gibt's dafür nicht."
1,"Ach, Bestes Album? Das schreiben nur Leute die kein Plan haben!!! Denn es hat weder gute Beats noch Lyrics! Wu Tang hat den alten Flavor längst verloren! An der Eastcoast herrschen Nas, Jay-Z, DMX, Ja Rule, ... und im Süden Master P, Juvenile, Three 6 Mafia, ... im Midwest Eminem, Lil Bow Wow und Nelly und an der WestCoast Dr.Dre, Snoop Dogg, Xzibit, Mack 10... Wu Tang kommen aus New York und haben dort seit Jahren nix mehr zu melden, nur in Europa sind sie erfolgreich! Platin, OK, das war gut, aber nur wegen 2 Songs! Master P's MP Da Last Don 4x Platin, oder wenn ihr harte Rap Gruppen hören wollt: THREE 6 MAFIA, aber auf Iron Flag kann ich kaum einen guten Song finden, und wenn ich es mir 1000x anhöre, immer noch nix!!! Wer was von Rap versteht wird sich neue Alben von Master P, Three 6 Mafia, Nas oder Mack 10 holen! Peace"
1,"Eko und Bushido haben mal wieder einen Song zusammen aufgenommen. Das wäre an sich garnicht so schlimm, wenn beide wenigstens ein bisschen Talent mitbringen würden. Aber nein hier haben wir es mit zwei Mainstream Prostituierten zu tun, die mainstreamiger nicht sein könnten. Der eine spielt den absolut harten Ghetto Gangsta und der andere kopiert dieses billige Image auch noch. Wenn ich das so sehe, frage ich mich, ob diese Leute eigentlich eine eigene Identität besitzen. Schließlich handelt es sich doch hier um zwei ""mehr oder weniger"" Erwachsene Menschen. Oder Irre ich mich da? Am schlimmsten finde ich jedoch den Fakt, dass mit dieser wirklich billigen Nummer, das Image des HipHop's wieder ein Stück mehr in den Dreck gezogen wird. Was mich aber am meisten beunruihigt, ist die traurige Tatsache, dass Eko versucht 2Pac zu kopieren. Schon dafür gehört der Junge in den Knast. Und das am besten Lebenslänglich. Ich kann nur hoffen, dass dieser ganze Aggro, EGJ, etc. Kram in der nächsten Zeit endlich aus den Medien verschwindet. Denn so langsam wird es echt immer peinlicher und niveauloser. Fazit: Dieser Müll hat nichts mit dem HipHop zu tun, der in den Siebziger Jahren in New York entstanden ist. Das hier ist höchstens für kleine Kiddies, die ihre Hoße in den Socken haben."
1,"Ich hör schon sehr lange Ersguterjunge und muss sagen, was sie veröffentlichen ist immer auf einem sehr hohen Level. Nur Saad ist der einzige wo dort irgendwie nicht reinpasst und vom Style aus der Reihe tanzt. Er ist einfach auf der Strecke geblieben. Das Album wirkt altmodisch und sehr deprimierend. Also ich hätte erwartet das er nach dem Album ""Das Leben ist Saad"", mal was richtig gutes macht. Und was ist draus geworden. Ich glaub er hat keine Lust noch was überragend gutes zu machen. Auf den Samplern wirkt er motivierter und aggressiver. Sein Problem ist er kann kein geiles Album machen, er ist einfach nicht in der Lage sowas zu machen, das merkt man. Daher gefällt mir das Album auch nicht. Der Track ""Regen"" ist das einzige wo mir gefällt und ""Was willst du machen?"", wobei ich sagen muss das ich Bizzy Montanas Strophe nur gut finde. Also kauft euch das Album lieber nicht."
2,"Ich habe diese cd nicht gekauft, und ich habe mich entschieden sie auch nicht zu kaufen; seit dem ich gesehen habe, welche tracks drauf sind. ich finde es fehlt z.b. ""wenn wir kommen"" oder ""schmetterling"". Felix"
5,"Es hat etwas gedauert, bis ""Innere Sicherheit"", das dritte von bisher vier Studioalben vom Mindener Rapper Curse, wirklich bei den Fans ankam. Es ist ein experimentelles, durchaus gewagtes und innovatives Album, auf das man sich erst einmal einlassen muss. Je länger man die Scheibe besitzt, desto deutlicher erkennt man aber den unglaublichen Wert der CD. Den einzelnen Stücken lassen sich auch nach Monaten und Jahren noch neue Facetten abgewinnen, da sie unglaublich vielfältig und komplex sind. Das ist sicher auch der kreativen Machart der CD zu verdanken: Curse setzt als einer von wenigen Rappern statt auf Synthie-Beats aus dem Computer auf eine Vielfalt von Instrumenten, was sicher ein Risiko ist, sich hier aber definitiv auszahlt. Es erhöht deutlich die ""Lebensdauer"" der Stücke, macht sie fast schon zeitlos und damit hebt sich ""Innere Sicherheit"" ziemlich krass von anderen Alben ab - aber im positiven Sinne.  Als Beispiele für das Gelingen dieses Unterfangens lassen sich viele Songs auf ""Innere Sicherheit"" aufzählen: Der Opener ""Alles Wird Besser"", der von knackigen Bläsern grandios in seiner Aussage unterstützt wird. Dieses aufbruchartige, optimistische, kraftvolle kommt somit perfekt zur Geltung. Es zeichnet Curse aus, dass er für jede Textidee die dazu passende Instrumentierung wählt - somit werden die inhaltichen Effekte verstärkt und alles wirkt optimal aufeinander abgestimmt. Auch bei ""Ich Versteh Dich"" fügt in diesem Fall die Querflöte nochmal ein gewisses Extra zu den von Liebe handelnden Lyrics hinzu. Das gleiche gilt natürlich auch für ""Und Was Ist Jetzt"", wohl eines der besten deutschen Rapsongs aller Zeiten. Genauso genial wie die Instrumentierung ist dabei der Flow von Curse: Durch die verschiedenen Emotionen, die er in seine Stimme legt, kann er die vom Song erzeugte Gefühlslage von Resignation, Enttäuschung, Verzweiflung und Trauer zu Wut, Hass und Trotz wandeln. So etwas ist bislang keinem anderen Rapper Deutschlands dermaßen gut gelungen. Es klingt - wie wahrscheinlich der Rest der Rezension auch - bestimmt unglaublich unkritisch, aber damit hat Curse wohl einen Song für die Ewigkeit geschrieben.  Es finden sich noch einige weitere echte Perlen auf ""Innere Sicherheit"", ob ""Widerstand"", ""Gleichgewicht"", ""Goldene Zeiten"" oder ""Rap"". Manchmal erschließt sich die Qualität einiger Stücke zugegebenermaßen erst nach einer Weile, aber das zeichnet einen echten Klassiker aus: Die Langlebig- und Vielschichtigkeit. Curse musste für dieses Album durchaus Prügel einstecken. Ich war mir zwar immer sicher, dass es sich um ein gutes Album handelte, aber es dauerte auch bei mir einige Zeit, bis es für mich das mittlerweile sogar beste Curse-Album wurde und eines der besten Rap-Alben generell. Man muss sich mit ""Innere Sicherheit"" ein bisschen beschäftigen. Da mit sovielen Instrumenten und Stilrichtungen experimentiert wird, könnte man annehmen, dass eine etwas zusammengewürfelte, zusammenhangslose und unharmonische Ansammlung von sperrigen Liedern herauskommen würde, doch das ist definitiv nicht der Fall, besonders wenn man sich einmal für längere Zeit auf das Album eingelassen hat. Daher ist ""Innere Sicherheit"" für mich zu einem absoluten Klassiker geworden, dass gleichzeitig mit seinem Stil eine absolute Rarität darstellt. Und deswegen empfehle ich jedem Genießer von deutschem Rap, ""Innere Sicherheit"" eine Chance zu geben."
2,"Ich bin vom Album enttäuscht, hätte mir von Eko mehr erwartet."
1,"Eko der neue Untergang des deutschen Raps!!! Warum ist er nicht bei Savas geblieben, das hätte uns ein mieses Album erspart. Dass er rappen kann hat man auf den Tracks mit Savas bereits gemerkt. Aber was er hier abliefert is einfach nicht real. Ein typisches Kommerzprodukt. Einziges Lob für die Features von Caput und Summer Cem, die tight rappen und einen schlechten Rapper wie Eko nicht verdient haben. Trotzdem wollen wir hoffen dass er wieder mit Savas zusammenkommt und uns so wieder ein paar tighte Tracks bringt."
5,"Jeder, der behauptet, dass das Album nicht super ist, lügt. Natürlich gibt es etwas wie ""Geschmackssache"". Ich gehe davon aus, dass die Leute die harten Rap hören davon begeistert sein werden. Punchlines fliegen nur so rum:) Für mich definitiv das beste Album des Jahres 2008 :)"
2,"Leider, leider ist diese Ausgabe ebenso enttäuschend, wie die von The Mix: Spring 2009. Es fehlen hier einfach die Highlights. Einigermaßen interessante Tracks wechseln sich mit Tracks ab, bei denen die Hörnerven echt strapaziert werden und man eigentlich nur noch die Taste zum Überspringen wählen kann. Alles in Allem stagnieren die Veröffentlichungen. Ich bin nun mal auf den Summer Sampler 2009 und die Ausgabe der Beach House Reihe gespannt und hoffe auf Besserung."
