5,"This is a perfect example of modern heavy metal. After realeasing their first album in 1998 and gaining a small cult following, System of a Down broke through to the mainstream with Toxicity, an album even crazier than it's predecessor, with tricky time-changes, funky drum patterns, fast guitar riffs with odd tunings, and politcal lyrics sung in such a way that it almost makes light of the world's problems. Where their first album is heavier, this one is more complex. You can find yourself in a groove, only to have it change, and seconds later have it change again. There are lots of mosh-worthy moments, and parts that sound almost middle-eastern due to Daron's style and unique tuning.  This album takes a while to get used to, it changes quickly and frequently. John is an amazing drummer and I feel he is too overlooked and doesn't get the recognition he deserves.  The lyrics have a purpose, at times they will make you think, and at times they will make you laugh. These guys are serious, but don't take themselves too seriously.  In my opinion this is their best work and is a must-own for any Sytem fan or metalhead in general, though it may be a little too crazy for some people.  System of a Down on this album is:  Serj Tankian - Lead Vocals, Keyboards, String Arrangements Daron Malakian - Guitars, Backup Vocals Shavo Odadjian - Bass, Vocals John Dolmayan - Drum"
1,"In his interminably boring, mice type liner notes, Brad Mehldau goes to great lengths dispelling the notion that he might sound like Bill Evans. The message being, `Oh golly, there's so much more going on in my playing-Please.' Well, I can assure you, Bill Evans he's not. He wouldn't qualify to give Bill Evans a cab ride uptown. Matter of fact, he sounds more like watered down Keith Jarrett-nothing very original going on here. And if you need 10,000 words of liner notes to explain what you're doing-guess what-you ain't doing squat. As a pianist who's been playing modern jazz for 40 years, I can tell you to sit this set out. And if you want Bill Evans or Keith Jarrett, go get the real thing."
2,The writing needs some work.  This album probably won't see significant rotation in my playlist
5,"Blind Lemon Jefferson was the greatest of the country bluesmen.  (For a measure of my enthusiasm, see my review of the Yazoo set.)    If you dig him enough, or are curious enough, to want his entire output in one place for a budget price, then by all means this is the package to buy.  But completeness and price are the top virtues of this set.  If you want to hear these records at their best, with careful attention to making them sound clear and present, the Yazoo one-disc compilation still leads the pack, far and away.  Except for a slightly better mastering job, these four discs mirror the four separate BLJ volumes on Document.  In fact, I would not be surprised to learn that these _are_ the old Document masters, run through a noise reduction system.  The sound quality is quite uneven:  the better-sounding takes sound pretty good, but some of the others are awful.  The version of "" 'Lectric Chair Blues,"" one of Lemon's finest records, as heard here is terribly worn and noisy, to the point of being unintelligible.  Also true of the same track on the Document.  On Yazoo, it's a wonderful listen and you can hear and understand all of the words.  ""Long Lonesome Blues,"" take 2, is also nearly inaudible.  On the Yazoo, it sounds as if they may have been working with the same 78 disc, but the results are much improved.  JSP Records gained a stellar reputation because its earliest roots-and-jazz compilations were mastered by the late John R. T. Davies, who was a genius at resurrecting old recordings and making them sound real.  But this is not one of those sets.  So:   With Lemon Jefferson, you always get quality music, and with this JSP collection you get nearly all of it.  (Several alternate takes are not here.)   But if sound quality is an issue, I have to recommend Yazoo's ""Best of."
5,"Although Elisabeth Withers has appeared with lots of well known people this solo album is a rare talent to behold. A good blend of slow relaxing music & mid tempo R n B, she surely will go on to greater things from her"
5,"This album sizzles with energy, honesty, and ""I'll MAKE you pay attention"" entertainment spirit.  This was his big breakthrough album and it's not hard to see why.  Every single track is excellent, and each very different from what went before.  From start to finish, the emphasis is on simple Beatleish rock arrangements, played with finesse by a great backing band, with the piano front and center.  It starts off with plain rock and roll - Moving Out, with its thumpy rhythm and brilliant ending.  The Stranger (apart from its stylish intro and outro) is a bit more funky, with a lovely bridge/chorus.  The much maligned Just The Way You Are suffers from a bit of cheesiness in production (Billy Joel calls this ""Phil Ramone's Bossa Nova version), but is still a good heartfelt song for his first wife (whatever happened to her anyways?).  The centrepiece of the album is Scenes, this is Billy Joel's tour-de-force to show everyone what he can do on the ivories.  Vienna is a beautiful ballad, and Only the Good Die Young is a hilarious dance tune, still racy 30 years later.  Always a Woman is played a bit stiffly on piano, and borders on cheesy lyrics, but still a great tune.  The next two tracks are a *bit* weaker, but have their moments and are still brilliant songs, just in comparison with what came before...  He came close to topping this album on Glass Houses but this still stands as his finest album.  If you're going to have just one of his albums, I would recommend this."
5,"Stunningly beautiful. Coltrane plays his heart out, as does McCoy Tyner. Bonus tracks are fantastic"
5,"I LOVE IT!! BUT THEN AGAIN, I LOVE ALL HIS CD'S, HE IS THE BEST AT WHAT HE DOES! HAVE SEEN HIM SEVERAL TIMES IN CONCERT, AND IF YOU EVER GET A CHANCE TO SEE HIM, DO IT !! IT WILL BE WELL WORTH THE $$"
5,"Unbelivable!!!  buddy rich is the master when it comes to drumming!!!   This CD is filled with many solos... not just from the master, but also from others in the band.  he had by far the best horn section in the the world and it is definitely captured by this AWESOME cd.   I find NO problems when it comes to sound or anything else.  If you like jazz, druming, solos, or just buddy rich, you NEED to get this"
5,"I've been listening to PT for several years now, and have found their music most moving.  I really wouldn't care if they sound like Pink Floyd, or whomever.  I don't believe that Steven Wilson sits around trying to imitate one group or another.  I think it could be said that most artists have their influences from many sources, from many inspirations.  So, thank you Steven for re-issuing this CD, and adding such quality and care to the songs.  I believe you will influence many other future artists with your creativity.  You certainly influence me to listen and enjoy.  After all, my son and I travelled over 150 miles, one way, just to see PT in Michigan, and thoroughly enjoyed every minute of the concert"
1,"Now before you shrug me off as a hater...I just want to make it clear that I love Rob Zombie...I am more of a White Zombie fan because they just have so much more going on in the music and lyrics than Rob has even come close to with his solo endevors. White Zombie made some of the most amazing music of the 90s. I like Hellbilly Deluxe, it's a very good album, not near as tantalizing as anything White Zombie did, but still very good. This album however is a complete departure from everything before it. The only good tracks are Sinners Inc & Transylvanian Transmissions, what some would call ""fillers"" a labeling i despise, these 2 tracks are amazing, and the ozzie track is alright, but everything else is just mindless ramblings and power cords rolled into a brainless shpeil of banter about nothing. I so do not dig this whole poppy thing hes doin in the slightest. Hellbilly deluxe is a far supirior album, while this album is not even worthy of being compared to anything White Zobmie did. Alas Rob...what happened? Why God? Why? But dont take my word for it...listen to those cuts from the tracks amazon posts. They all suck. Nuff Said...Rob...your next album better kick ass, thats all i gotta say"
5,What more can be said?  This album blows so many great albums in rock history away.  I became a fan of Dishwalla when I was 15.  I bought their first CD like a week before Counting Blue Cars started getting airplay everywhere.  But ever since I got this amazing CD I have just not enjoyed Pet Your Friends nearly as much as I used to.  That's not trashing Pet Your Friends.  This album's just that amazing.   
1,"Gee,the CD seemed fine. My favorites are here. ""Everything She Wants"" (original),""Freedom"",""Young Guns (Go For It)"",""Where Did Your Heart Go?"",""Careless Whisper""...hey,wait a second...""Careless Whisper"" ain't on here. The ultimate George Michael/Wham! ballad and this is supposed to be a greatest hits album and that song missed? ""A Different Corner"" also? Because of stupid remixes of ""I'm Your Man"" & ""Everything She Wants""?  Huh,I rather listen to ANDREW RIDGELEY's solo album than those remixes. Really! Psyche"
5,"Don't ever forget Ruth Brown, one of the greatest female rock singers of the 1950's. She had the two minor hits on this CD, Lucky Lips and This Little Girl's Gone Rockin', but there is so much more. Every cut on this CD is an absolute winner. She is greatly overlooked but I think she tops Etta James and LaVerne Baker. This is a terrific CD and she is the best"
2,I think all the songs sound the same and like she is trying to sound like Avril. 
5,"...don't pass Tower of Power by.  This band is smokin.'  They have it all, great vocals, great compositions, great horns and arrangements.  I would have loved to see Man From The Past on this one, but overall a very solid collection.  So Very Hard To Go is top notch material - one of my all time favorites and they have so many great tunes - Below Us All The City Lights, Down To The Nightclub, What Is Hip, This Times It's Real, Only So Much Oil.  Easily one of the best bands from the 70's.  Got to have this one"
2,"As with most Greatest Hits collections, the record company leaves off just enough hits to make you wonder &quot;What they were thinking?&quot; They also put on a few tracks that make you wonder &quot;What were they  thinking?&quot; Here, there are some obscure tracks that clearly are  &quot;filler&quot; while omitting some of his best tracks from rock radio  and even Top 40 Hits? Where is I Found Somebody? (Oops, that was only his  first Top 40 &quot;hit&quot;) Where is &quot;Partytown&quot;? (Probably his  best party song and a big hit on AOR radio in the early 80's). &quot;Don't  Give Up&quot; was also a rock radio track and a great song from his first  album. I would title this album &quot;Some Hits, Some Mediocre Stuff, Some  Stuff Sorely Missing, Sorry.&quot; Now, where is that Eagles box set we  have been waiting 20 years for"
1,"After much much excitement and almost 20 bucks layed out I was extremely disappointed. The music was really slow, boring and rather dull. The songs start to seem like they're the same as the lack ones. Maybe I'm just too used to other trance but I couldnt' find any trance in this cd"
5,"I owned this (the movie version) years ago as a record and loved it.  Then I got rid of my records and switched to CD's.  After several years I was missing my Camelot music.  So I bought the Broadway cast version with Julie Andrews & Richard Burton (how could I go wrong?!?).  I was quite disappointed and over the next couple years only listened to Camelot, perhaps, once more.  Finally, I realized that I needed to buy the movie version of Camelot with Vanessa Redgrave and Richard Harris.  Wow, I am delighted once again!!  Now I find myself humming the songs and looking forward to hearing Camelot again."
5,"My wife and I just returned from the John Jorgenson concert in Jonesborough, TN.  We agreed that neither of us expects to ever hear a finer guitarist!  We bought two of his CDs during intermission (including Franco-American Swing).  As much as we will enjoy listening to them for years to come, nothing will replace the rare privilege of ""seeing"" this master play.  The experience can't be described with words.  The audience even gave him a standing ovation at the intermission of his two set show!  And two more before the end of the evening's concert. Buy this CD ... you aren't likely to regret it.  And check out his web site www.johnjorgenson.com to see if he is playing anywhere near you.  It will be worth the drive to catch his show. "
4,"Although not as beautiful as her previous release(s) this album is still a triumph of beauty.  Her voice is still undeniably pleasant here, and every song has its strength.  Personal highlights include 'The Light', 'Image Of' and 'Blessings Flow'.  Certainly a complete change of style from her older work, but still more than sufficient for any Michelle Tumes fan and anyone into Christian music"
2,"Yuck. On first listen, this album sounds like Robbie trying to do Madonna and then Eminem.  The vocals are monotonous, the beats the same. It's dance music, and not my cup of tea. I'll give it another listen, but I'm guessing there will be maybe 2 songs I'd want to keep on this cd. Pau"
4,"This review concentrates on the four live tracks.  By December 1970, Miles Davis' fusion was evolving even beyond the Bitches Brew era. The emphasis was more and more in the rhythm, and less and less on coherent solos. Miles Davis stuck a wah-wah pedal on his horn, getting a sound that was thin, whiny and rather annoying. Keith Jarrett and Michael Henderson joined the band, lending the band a unique keyboard sound and a funkier bass respectively.   Live Evil basically consists of several edited jams from the Cellar Door recordings of December 1970.   SIVAD: The recording begins on a high point; vicious funk punctuated by Airto Moreira's squawking Cuica, and stabbed through with Miles Davis' electric trumpet. This is actually a version of ""Directions"" by Joe Zawinul, although the tune is so evolved it is basically unrecogniseable. The statements of the theme have been excised with a razor blade. Miles' horn is electric, and its sound is a mixture of Birth of the Cool and Axis: Bold as Love. Truly strange, and frankly not a very nice sound.  Three and a half minutes in, the groove shifts to ""Honky Tonk"", a minimalistic and not very inspiring theme. The performance is sellotaped together from two separate live performances of the tune (!) and one studio version! Miles sometimes plays with an open horn on this section; and Airto Moreira makes weird wailing noises that sound rather corny. Sloppy and shapeless.   WHAT I SAY: A feature for Jack de Johnette, a terrific drummer. The groove is extremely harsh and energetic, with Miles soloing with an open horn. Unlike the other tracks, this is actually a complete performance (segueing into ""Sanctuary"" at the end) and is quite impressive. I really like Jarret's electric piano/organ solo and Johnette's drum solo!   FUNKY TONK/INAMORATA: In which Teo Macero goes nuts with the scissors. This is actually one big slab of a performance, cut arbitrarily in half to fit both sides of an LP. And it is not one piece of music, but three: 1. ""Directions"": Yet another performance of Zawinul's piece. Much more conventional than the ""Sivad"" version, though again with all the statements of the theme cut out. Miles soloes with electric trumpet.  2. Then the groove shifts to a piece which resembles the Mission Impossible theme! So this is where they got that theme. The name of the tune is sometimes called ""Funky Tonk"", and sometimes ""Inamorata"". A very long, sloppy, shapeless morass of solos. Again, Jarret's solo is most beautiful.  3.Finally the groove shifts to ""It's About That Time"" from ""In a Silent Way"". A performance that does not shift into the second bassline. Halfway through a gloomy voice narrates a weird, associative poem about the mysteries of Music.  At the fade-out, you can hear the groove shifting to ""Sanctuary...""  Overall, the album is extremely messy, with a good deal of self-indulgent excess masking some excellent soloing. Atmospheric and very dense."
2,"I was not feeling this album at all which is strange because I like Mac Dre and Dubee quite a bit.  I was not feeling the tracks.  It was too funk oriented, with some dumb sounding tracks.  It was not the smooth type of production that I expected to hear coming out of Vallejo.  A big disappointment"
2,"The debut Blues Traveler CD was truly fascinating.  Great jams fueled by some catchy songs such as Gina, But Anyway, Warmer Days, and Sweet Talkin' Hippie.    This follow up Travelers and Thieves CD has many good jams but many unmemorable tunes.  As talented as the instrumentalists might be, after a while the endless noodling gets a little boring if a good melody is not present.  All In The Groove is possibly the only piece with a noteworthy melody.  Mountain Cry is not bad in the background with some good vocal interplay between John Popper and guest, Greg Allman. In time I could appreciate it a bit more.  Onslaught is semi-memorable if a bit chaotic.  However, the overall impression is that of boredom.  The tunes all seem to blend together with little in the terms of variety and even originality.  Even Popper's harmonica blasts get wearisome midway through this CD.  The discriminating fan will choose the first CD, Four, and Straight Until Morning and pass on this mess. "
4,"Reading all these reviews, you've got a whole buncha people bashing on this CD because it's a dance album.  Well, to all you that don't know Norman Cook, AKA Fatboy Slim is in fact a dance artist who produces dance music, don't go into this album expecting anything different.  Mr. Cook is a genious and his singles time & time again are proven not only to be sucessful, but also timeless(aside from the tracks that the top 40 radio DJs get ahold of and cram down our throats a zillion times until we never wanna hear 'em again...  Thanks for that by the way, you're doing the world a great service).  As far as not understanding ""Star 69"",; what is there to understand.  ""Star 69"" was made for one reason & one reason only, to make you shake your butt.  If you're looking for meaning in music, go listen to Yanni, or Enya, or Celine Dion, only listen to Fatboy if you wanna boogie to the MFin' oogie.  As far as the guy bashin' ""Bird Of Prey"", it's Jim Morrison dude; what more do you need.  For those of you who don't know musicians outside of the Backseat Boys, Jim's the lead singer from The Doors, & one of the few truely brilliant musicians of ours any other generation... ever.  Basically I'll put it like this, don't bash on the man because you're to sheltered to understand good music unless it's played for you twice every hour on the hour on the radio or MTV.  Cook's music'll be around alot longer than any one of your 1 hit wonder's out there.  Just because Norman makes his own music, & not from some mold given to him by some slimey record executive doesn't mean his music is bad.  If you don't get it fine, but don't bash on something just because you're to shallow or close minded to understand.  Open your ears and give it a shot, your brain will thank you"
1,"His previous album ""You've come along way baby"" was so good and original but now it seems like he's spending more time on his music videos then on the music, many songs on this Cd are also based on samples from older songs like ""Star 69"" and ""Weapon Of Choice"" and ""Sunset"" some say he's matured as a artist but when something worked pretty good why don't continue in that way instead of making the oddest songs he could think of. Norman Cook is a dance artist and there's no way he should try to do something he isn't used to. Bootsy Collins ""Weapons of choise"" and Macy Gray ""Love life"" is Cd, so does the Voice of Jim Morrison on ""Sunset"" but they cannot save this album from fiasco, to me it feels like the guest attists take too much place, it's no longer so much of the original fat boy slim sound here. ""Yo Mama"" got a cool sound though, but he could have tried to do something more with that song. ""Song for shelter"" is dark and slow aswell, think he even released it on single. Let's just wait for a better time, this album was really a flop"
5,I have follow Ana throught her beginnings as a member of the Spanish pop band Mecano and became very intrigue by her angel like voice and absolutely progressive themes in her earlier years with the band.  I very much  anticipated a new release from Mecano but when I heard the band had split  up assumed that her career was over.  I was very delighted to hear she had  went on as a solo and knew that her new CD would probably become a new  classic in my CD collection.  I found every song in this release as  pleasing as all her former recordings
1,"You'll see other postings here that discuss the details of what Capitol's engineer did on this 1998 release to reduce hiss, etc.  Believe it.  Compared to the 1991 version of the disc or the better Mobile Fidelity gold disc (1990) this version is awful. It's like a bucket of mud was dumped over his vocals. There  are a bunch of threads on this topic on the forums of Steve Hoffman, one of the best sound engineers in the business. But the bottom line is most people who care about this music would like to see Capitol go back to the original master tapes and treat Frank right. The mastering issues apply to a lot of the 1998 Sinatra discs labeled ""Entertainer of the Century"" on the side"
2,"A relentlessly trendoid pastiche intended for the North American kewl market.  It cobbles together the offerings of many fine and varied artists, but the association implies that there is a ""new thing"" here - in the sense of the original bossa nova or tropicalia, which isn't the case.  Rather being something new, it is an example of unassimilated influences.  Some North American influences have been ""eaten,"" perhaps especially by artists connected with Bahia, but that's not really on the table here. Virginia Rodrigues career has been stalled from day one because she is essentially unable to use her great voice - she simply can't move her butt stylistically - thus, her inclusion here is a bit of unintentional irony.  Brasil has a tremendously complex folk and pop musical reservoir and a sophisticated modern music industry - this stuff is definitely not the sharpest tooth of the cutting edge"
1,"Eigentlich find ich ""I believe"" ganz gut, und wollte mir das Album von Bro'Sis möglicherweise kaufen. Als ich es im Laden gespannt gehört hab, bin ich fast aus den Latschen gekippt!! Sie versuchen einen auf cool zu machen, mit HipHop, Rap...Selbst die beiden Girlies versuchen zu klingen wie HipHopper!! Es klingt einfach nur lächerlich! Dieses ""nicht könnende, aber versuchte Rappen"" klingt total doof! Ich hätte nicht gedacht das ein Album soooo schlecht sein kann!!! Tut mir Leid, doch für mich sind Bro'Sis gestorben! Ich glaube nicht das sie so weit kommen wie die No Angels- auch wenn sie mehr Singles in einer Woche verkauften als die NA, werden sie es nicht schaffen mit dieser ""Musik"" durchzukommen! Sorry!  =("
1,"HAHAHA!! Ich kann nicht mehr!!!!  Was is das denn? Kommerz Trance sollte man das nennen!! Echt lächerlich was die heutzutage zu bieten haben!! DIESE CD HAT DEN NAMEN TRANCE NICHT VERDIENT!! Also wer Trance oder insgesamt elektronische Musik mag, für den is diese CD wie ein Trip in die Hölle!!! Für Bauern mit Gummistiefeln is das natürlich genau das richtige!! ;) Naja, man merkt ja das im Fernsehen und in den charts nur noch scheiße gibt!! Ok, war das mal anders  :p!! Diese CD ist auf jedem Fall ein Witz und eine Beleidigung für jede Art elektronischer Musik!! Also FINGER WEG VON DEM MIST!!!!"
1,"Was soll man nur mit so einem Kindertechno anfangen? Kein bass kein beet nichts, und alles irgendwie wie von Kindern gesungen und komponiert. Das ist kein Techno. Sowas kann man vielleicht auf die nächste Tigerentenclub CD brennen aber doch nicht auf eine Future Trance! Alle vorherigen teile waren einfach Spitze und haben sich immer mehr gesteigert. Und nun? Völliger Absturz. Sorry, aber das ist doch nur Müll auf der CD."
5,Eine echt geile nummer zum Abtanzen und feiern ein echt gut gelungenes Remix( EaV ) mit echt tollen Rimixes auf der Singel echt toll im alt bewehrten guten Groove Coverage Stayl
2,"Seine Songs sind nicht mehr so gut wie früher. Mit ""Nessajah"" oder ""Weekend"" hatte er es richtig gebracht. Seit seinem Comback läuft aber gar nichts mehr rund. ""Behind the cow"" ""Lass uns tanzen"", waren unter aller Sau. Sein neuer Hit ist wieder einen Tick besser, aber kommt nicht mehr an frühere Erfolge heran, es fehlt das gewisse Etwas!"
2,"Hier geht die Post ab. Ein Feuerwerk an komplexen Rhythmen, verwinkelten Melodielinien und obervirtuosen Soli. Keiner der Instrumentalisten läßt sich die Butter vom Brot nehmen und Tony MacAlpine ist in der Gitarristenwelt sträflich unterbewertet. Was mich an dieser Musik stört ist der Mangel an griffigen Melodien, an Hooks, die im Ohr hängen bleiben. Die Musiker bewegen sich in ihrem eigenem abgekapselten Universum (ha!) und da ist schwer reinzukommen, selbst bei gutem Willen. Gehört zu den CDs, die ich zwei-, dreimal höre, weglege und der ich in einem Jahr dann nochmal eine Chance gebe. Schade!"
1,"Scooter beweisen auf diesem Album eines, sie sind die absoluten Meister wenn es um Melodien klauen oder Songs kopieren geht. Das ganze Album besteht nur aus Songs die entweder komplett gecovert sind oder vollgestopft sind mit geklauten Melodien aus anderen Songs. Einzige Ausnahme ist der Instrumental Song Mesmerized. Wobei man bei Scooter selbst hier nicht sicher gehen kann. Denn selbst das Intro ist kopiert. Totale Enttäuschung!"
5,"Noch ein Highlight in diesem noch jungen Jahr. Ich hätte nicht gedacht, das Disbelief nach dem schon absolut starken Album ""Worst Enemy"" im letzten Jahr nach so kurzer Zeit wieder ein Hammeralbum rausbringen können. ""Shine"" ist ein Muß für alle Extrem Metal-Liebhaber.Irgendwie klingt das neue Album positiver und nicht so deprimierend und düster wie ""Worst Enemy"". Das Album hat schöne Melodien und die typischen Gitarrenklänge von Disbelief. Und der Sänger holt wieder alles aus seiner Stimme heraus und diese Stimme liebe ich. Shine ist einfach nur genial. Ich liebte es schon nach dem ersten Durchlauf."
2,"Ich muß zugeben, ich kann bis heute nicht nachvollziehen, warum dieses Album von THE DUSKFALL in der deutschlandweiten Musikpresse sooo mit guten Kritiken überhäuft wurde.  Meiner Meinung nach bietet „Source"" nichts anderes als normalen, herkömmlichen Göteborg-Sound, wie sie Combos wie IN FLAMES, DARK TRANQUILITY oder ARCH ENEMY bereits vor Jahren gespielt haben. Das ganze ist natürlich alles andere als schlecht gemacht. Und an ihren Instrumenten sind die Jungs sicherlich auch überdurchschnittlich. Aber es fehlen mir persönlich einfach die Aha-Momente. Die Songs knallen zwar ordentlich, bleiben aber nicht wirklich im Gehör kleben. Für den Moment ganz nett, aber über weite Sicht nur eine Scheibe unter vielen. Und somit fehlt noch eine ganze Ecke, um mit den oben genannten Bands mithalten zu können. Nächstes mal wünsche ich mir einfach mehr Harmonien oder herausragende Killer-Refrains, die diesen Sound für mich einfach auszeichnen. Übrig bleibt ein Album, das man sich gewiß anhören KANN, aber ganz bestimmt nicht MUSS. Zudem ist die Spielzeit mit 30 Minuten doch arg kurz geraten. Aber das ist kein Qualitätskriterium, denn die Musik sollte für sich sprechen. Und rein musikalisch hauts mich einfach nicht um...deshalb NUR 2 Sterne."
1,"Das Projekt ""Systems in Blue"" ist die Antwort auf die Frage, was passiert, wenn irgendwelche ""Künstler"" sich von einem Erfolgsproduzenten lossagen und im Fehrnsehen groß herum possaunen dass sie jetzt ohne den besagten Produzenten voll durchstarten werden. Das sind diejenigen die großspurig behaupten, sie könnten es besser und sie bräuchten  keinen Dieter Bohlen um erfolgreich zu sein.  Der Erfolg gibt ihnen Recht: keine Fernsehauftritte, keinerlei Chartplatzierungen  und im Endeffekt müssen sie sich mit dem begnügen, was ihnen von einem Mann, der es besser wusste und konnte, übrig geblieben ist.  ""Point of no Return"" ist zu offensichtlich eine schlechte Kopie von einem Sound, der sich seit dem Jahre 1984 immer wieder bewehrt hat. Die Musik ist billig produziert und sogar die ""hohen Töne"" werden zum Teil falsch gesungen. Der Beweis dafür, dass der ""echte Bohlen Sound"" trotz seiner Einfachheit nicht kopiert werden kann. Besonders ""Magic Mystery"" ist eine mehr als schlechte Imitation und Kopie des wirklichen Erfolgssongs ""Magic Symphony"". Der ""Held der russischen Jugend"" hätte sicher eine passende Kritik zu dieser Scheibe.  Allen Fans von Modern Talking, Blue System und vor allem von Dieter Bohlen kann ich nur dringend raten, die Finger davon zu lassen!"
5,"Eines der besten Alben aller Zeiten. Schöne Melodien, rockige Nummern, vielfältig... Großes Meisterwerk von Incubus"
5,"""You're trapped!"" Der Opener ""Enter Dystopia"" zeigt dem Hörer gleich, was ihm für das inzwischen fünfte Album der Gundelsheimer bevorsteht. Man ist sofort wieder gefangen in Lanfears Welt und die wieder mal viel zu langen drei Jahre, die seit dem letzten Werk vergangen sind, sind spätestens beim ersten Gitarrensolo von Markus Ulrich vergessen. In den letzten Jahren war die Band alles andere als untätig und präsentiert mit Nuno Miguel de Barros Fernandes nicht nur einen neuen Mann am Mikro sondern auch eine leichte Stilkorrektur. Lag ""Another Gold Rage"" oberflächlich noch auf dem ähnlichen stilistischen Weg des überragenden Vor-Vorgänger ""The Art Effect"" (ohne jedoch dessen Langzeitwirkung zu entfalten), so liegt die Sache bei vorliegendem Rundling wieder geringfügig anders. Auf den ersten Hör ist man so eingängig wie nie zuvor, einige Tracks entfalten gar ein bisher ungeahntes kommerzielles Potential und sämtliche Refrains sind einfach nur fantastisch. Nach einigen Hördurchgängen mehr merkt man erst, mit wie vielen doppelten Böden Hauptsongwriter Ulle gearbeitet hat, um dieses Mal wirklich alles richtig zu machen. Unzählige Details, überraschend Songwendungen, metallische Grundhärte, immer wieder diese latent melancholische Ausrichtung und ein wie die Faust aufs Auge passender neuen Shouter sind Garant für ein abermals überragendes Melodic-Feuerwerk, welches schon jetzt enorme Langzeitwirkung verspricht. Ein paar Beispiele für die kreative Hochphase der Band: ""My Will Be Done"" beginnt als reinrassiger Power Metal-Stampfer, Refrain und Vocalmelodien sind dann fast schon AOR verdächtig. ""Brave New Men"" ist schon bei den Strophenmelodien Gott, die Bridge und der Chorus setzt dem Ganzen dann noch die Krone auf. Dann folgt ab 2:53 eine eigentlich supersimple Keyboard-Melodie, die mir aber seit dem ersten Hören nicht mehr aus dem Kopf geht. Gesanglich ist Herr Fernandes auch hier ein absoluter Gewinn. Dann folgt ""The Question Keeper"", dessen Breitwand-Refrain auch von Threshold stammen könnte. Gigantisch auch ""A Twin Phenomenon"", welches die Lanfear-Definition von Progressive-Metal darstellt - verschachtelt, hoch-komplex, aber niemals verkopft. Auf diesem Niveau bewegt sich das gesamte Album - sämtliche Songs zünden eigentlich schon beim ersten Mal, aber auch beim zwanzigsten Abspielen des Silberlings entdeckt man eine neue Feinheit, die man zuvor noch nicht bemerkt hat. So sollte Musik eigentlich sein."
5,"Ich musste mich erst etwas reinhören, aber dann hat sie gezündet.  ADAM &amp; EVE ist das bisher am besten produzierte Album der Flower Kings! Der Sound ist mehr als gelungen."
5,"Die CD ist einfach etwas sehr Schönes.  Rilkes Gedichte sind schon ohne Musik sehr schön. Durch die Bearbeitung und Vertonung sind die Werke von Rilke noch viel schöner geworden! Musik und Gedicht sind aufeinander abgestimmt und die Stimmen der Prominenten passen auch sehr gut zu den einzelnen Gedichten!  Die CD ist zum Entspannen super geeignet. Man versinkt in eine andere Welt und lässt sich von Musik und Text tragen.  Eine super schöne CD, nicht nur für Rilke-Liebhaber!"
1,"Diesen Schund kann man doch echt niemanden zumuten, das ist nicht das wahre Offenbarung23 und auch nicht die Grundidee des wahren Autoren der Serie, die Folgen 1-29 kann ich jedem empfehlen der ein Anspruchsvolles Hörspiel erleben möchte aber diese ""neuen"" Folgen kann man echt vergessen. Ich hoffe Jan finded einen kompetenden Audio Verlag der sein Werk mit ihm produziert. Diese Schmieren Komödie ist echt das letzte."
1,"Da sieht man einmal, wie wichtig die Arbeit der ansonsten allzu oft unterschätzten Autoren ist.  Sprecherleistung: Top Produktion: Top Marketing: Top Plot: Unterirdisch Skript &amp; Dialoge: B-Niveau Inhalt: An der Haaren herbeigezogen Verschwörungstheorie: Nicht vorhanden Sorry - DAS geht gar nicht. An den rechtlichen Auseinandersetzungen und den damit verbundenen Auflagen kann man leider nichts ändern. Was mich ärgert ist, dass man O23 DURCHAUS so hätte weiterführen können, dass über 80% der Stammhörer es auch in der neuen Form akzeptiert hätten. In der jetzigen Form ist es der Untergang einer der besten Hörspielreihen, die es je gab."
1,"Es ist zum verzweifeln...  Es gibt Unmengen talentierter Musiker und Sänger die nie ihre Unterschrift unter einen vernüftigen Plattenvertrag setzten dürfen, da Talent und Können leider nicht sehr gefragt sind. Ein Gesicht des Typs Mädchenschwarm ist da wesentlich hilfreicher.  Da macht es dann auch nichts, wenn man nur sehr durchschnittlich singen kann und im Repertoir nichts anderes als ein paar ausgelutschte Klassiker hat."
2,Tut mir leid als Kellyfan das schreiben zu müssen. Das positive Gefühl von früher ist auf dieser Platte nicht mehr zu hören. So Sch ... habe ich mich nach einer Kelly-CD noch nie gefühlt. Hoffen wir auf bessere Tage.
4,"Die Koblenzer Neofolkloristen überraschen auch diesmal wieder mit einer erhabenen Scheibe, auf der die Katharer mit ihrer Festung Montsegur, König Barbarossa sowie Morgaine le Fay besungen werden."
5,"Nur wenige Bands dürfen sich in einem Atemzug mit Dornenreich nennen lassen. Dornenreich sind Ausdruck, Gefühl und unglaubliche Intensität, verpackt in wort -und klanggewaltige Gewänder. Evíga ist der wohl charismatischste und fähigste Sänger, den die Musikwelt hervorgebracht hat. Und ich verwende diesen Superlativ absolut bewußt. Kein anderer versteht es, Emotionen derart gekonnt der Hörerschaft zu übermitteln, und auf der ""Her von welken Nächten"" ist dies in Perfektion zu bewundern. Für jeden, der Musik nicht nur als Ruhestörung nebenher laufen lässt, sondern sich in Verbundenheit bewußt damit zu beschäftigen weiß, sei dieses Album mit Nachdruck empfohlen. Lässt man sich darauf ein, raubt es einem den Atem."
