1,"Why do I keep finding that most of the theme songs are written by different artists on other albums?  Clubbed For Death was done by Crystal Method, and I know that for sure because it's on their album"
4,"Ministry's ""Bad Blood"" is the best song on the whole album. But could have added some techno like, Orbital, Aphex Twin, Chemical Brothers, And Fatboy Slim.    They should have added ""Come to Daddy (pappy mix)"" to the album. Or maybe ""Head Like a Hole"
5,These 1969 double disc live cd's...  I didn't like VU until I heard these cd's.  The versions of lisa says and sweet jane on here make later recordings of the same songs sound completely inferior.  It's like a totally different band on these discs
2,"This music is pretty intelligent, but not very interesting. The forgettable melodies hardly connect with the complex rhythm lines; on only one or two occasions on the cd satisfying harmonies come across.   I bought this together with Nitin Sawhney's ""Beyond Skin"", which is an incomparably better cd - Sawhney plugs in nicely with earlier work from Portishead, Hooverphonic, and even the Roots. Karsh Kale however, seems to pay tribute to Jean Michel Jarre's ""Waiting for Cousteau"".  During yoga, my teacher wallpapers her lesson with a whale sounds-cd. When I do yoga at home, Karsh Kale is a neat substitute for that"
2,"I listened to cd and I dont know how to explain this cd. I cant really explain to well I guess, but i'll try. The problem I had was the swearing. I usually dont have a problem with swearing, but the way this band did it ruined the cd. It seemed like every other word in the songs are F$%*. It sounded like they tried to damn hard to impress the youth by doing this. The cd held nothing speical at all, not what I really wanted to hear in a metal cd. If you want really inspiring music go and listen to a Hatebreed cd. This cd is alright, but the swearing was so stupid and out of place. HA! Thats what I meant to say, the swearing just seemed random and out of place. Thats what the problem with the cd was. Just add it here and there, not every other word. Probably would have been a better cd that way. To fans fo Throwdown, please do complain. Everyone has an opinion and that is mine."
2,"This is not up to par with his prior releases.  I did not care for his genre with this album.  I prefer his more bluesy music.  He has a greatvoice and is a fabulous musician, but this CD does not bring out either abilities.  It is a very average CD.  In fact, I cannot remember a single tune from it 20 minutes after listening to it.     I would like to see Jonny go back to the music that made him popular.  I don't believe that it would go against his new-found faith. "
4,"I caught this band the other night on the PBS show ""Austin City Limits"". Every song they did was unique, and very well done. The song that really stuck in my head was the title track from this album, More Adventurous. I'm really a fan of jazz, but I can certainly recognize talent, and these guys are headed for the top"
5,"I followed Anais from the TV show that discovered her ""Objetivo Fama"" and show after show,performance after performance,she was always the one to beat!   I always knew she would win the competition.  She is beautiful, has a strong & powerfull voice, great personality and a true talented STAR.   Her first CD just recently released ""Asi Soy Yo"" is a hit!  Her first single made popular by the great Ednita Nazario ""Lo que Son Las Cosas"" has been 4 weeks at #1 on Billboard Charts and the cd debut at #11...not bad for her first release....  I love the ballads ""Que te Pedi"" and also her reggaeton songs:  Sexo,Sexo and Suelta, they will in no time get to the top of the charts as well. I recommend this CD by Anais to anyone looking for a spanish album full of ballads & reggaeton. ANAIS IS HERE TO STAY!!!"
5,"STR8 FIRE-gangsta beats & flowz ta the fullest for tha nine-tre...definetly essential rap outta hunters point C-FRESH & COUGNUT(R.I.P.)spit that og game...feat.cellski,dre-dog,totally insane & black-c of r.b.l. posse...dont slee"
4,"After seeing Toni's show in my hometown Las Vegas,I was truly disappointed.  Toni's album is very good.  She leaves her personal problems out. However, her voice and personal problems were brought out too abruptly at the show!"
2,"This reissue could have been so much more. Firstly, the versions of several of these songs are markedly different from the original album, especially ""I've Tried Everything."" If they wanted to remix these songs, they should have just used them as bonus tracks! And the original album artwork is not here (the back shot of David Stewart is missing), as are the lyrics. And finally...these bonus tracks suck!!! They should have definately included the dance mix of 17 Again, which, here in the U.S., was the only hit version of that song!!! What a drag."
1,"With songs like ""I'd Rather Ride Around With You"" we know we're in for a nice beach ride!!  This is an inconsequential offering from Reba.  Just more ""fluff"" aimed at the teenage beach crowd.  Nothing to stand out here at all"
1,"I don't understand all the raves for this CD, I was so disappointed when I listened to it.  I've always liked John Barry's film scores but in this re-recording all life has been drained out of the music.  Where's all the emotion, the excitement and pathos?  Instead, every track sounds the same -- they're all filled with a melancholic boredom.  Give me any of the original soundtracks over this &quot;easy-listening&quot; interpretation"
2,"If this album had ""Desperately"" on it from ""Stick It To Ya"", I would've bought it in a second.  That's the best song on that album, a hidden gem that got a small amount of airplay nonetheless.  And with 8 tunes coming from that album (as well as 8 from its follow up ""The Wild Life""), you would've thunk that ""Desperately"" would've made the cut over ho-hum songs like ""She Wants More"" or ""You Are The One"".  As such, skip this one, the songs from ""The Wild Life"" aren't that great anyway.  Get ""Stick It To Ya"" instead, it's a better best-of Slaughter collection than this one"
5,"Martin Denny died last week.  The end of an era for me.  As a kid I would grab my father's vinyl LP's of Exotica and Quiet Village and transport myself to tropical lands beyond my dreams, listening to Denny's soothing sounds and exotic bird-call melodies.  Julius Wechtler on the vibes was one of my early favorites.  (I actually saw him, as leader of the Baja Marimba Band as the opening act for Wayne Newton!)  When all my little pals were buying LP's from some English group called the Beatles, I was kickin' it to Martin Denny.  This re-mastered double CD is a trip right back to those magical days in front of my parents ""hi-fi""!  And without all of the snap-crackle-pop of the originals!  Awesome!!  As long as Martin Denny's music lives, so will he!!  Aloha, Mr. Denny!  And thanks for everything!  Keep a Mai Tai ready for me at that big Don the Beachcomber bar in the sky!"
5,"Although he had written a number of film scores prior, John Williams  really began to score as a film composer with Star Wars.  Since then he has  composed a number of winning film scores, this score from Amistad certainly  being no exception.  As good as the film is, this music is good enough to  stand on its own and is worth the listen, even if one has not seen the  film"
5,"If you watch--and listen to--enough movies, you can almost name the composer of certain scores, they're so similar.  John Barry's scores to &quot;Dances with Wolves,&quot; &quot;Out of Africa,&quot; and  &quot;Somewhere in Time&quot; (except for the Rachmaninoff), are like that.   James Horner's scores are a little better differentiated.  But the two  best, able to write evocative scores that capture the essence of the film's  story and make us FEEL it--without leaving us thinking we've heard this  before--are Jerry Goldsmith (e.g., &quot;The Sandpebbles&quot;) and John  Williams.  Here, like Goldsmith's score to &quot;The Wind and the  Lion,&quot; Williams is able to take a truly exotic motif--the musical  forms of West Africa--and mix it with truly American, if a little  Copland-esqe-sounding, music.  And that's the whole idea.  People were  violently ripped from their homes and transported to, for them, a place no  less alien and bizarre than Africa was to white Europeans and Americans.   And yet the United States was a place that declared &quot;All men are  created equal.&quot;  The contemplative, high-principle-sounding music to  &quot;Mr. Adams Takes the Case,&quot; is as stirring as the exotic  &quot;Dry Your Tears, Afrika,&quot; but in a completely different way. That  John Williams is able to do that in score after score is what makes him one  of the all-time greatest in a genre that hasn't been around all that long.   My only wish is that film score composers would more often produce true,  symphonic suites from their film scores that can be played by orchestras as  stand-alone, concert pieces.  I hope this music becomes such a suite.  Like  the subject matter of the movie--the eternal human quest for freedom and  equality--it would become timeless"
5,"This is my favorite cd of Vanessa-Mae's, and definitely the one you should buy first.  The pop/techno arrangements are very good, not cheesy and dated sounding like those on The Violin Player.  A must-have for anyone who enjoys the classical crossover genre"
5,"Good music is easy to come-by ... GREAT music is rare. What an incredible combination of talent Ritchie and Candy have! I've known of Ritchie of years, from his 'rock' days and always respected his talent. But Blackmore's Night is probably one of the most wonderful convergences of talents I've encountered. I wish I could say I listened to Blackmore's Night on purpose, but it was quite by accident. Nonetheless, I was enchanted enough to look into what they had done. I'll never regret it. They are unsurpassed in the music world these days. Candy's voice and lyrics and Ritchie's guitar ... it doesn't get any better"
5,"While I'm not always a big fan of the musical-esque style of Disney movies (although the kids love it, and that's what matters), Sleeping Beauty is one of the best orchestrated films I can remember.  George Bruns does a brilliant job of arranging Tchaikovsky's score from the Sleeping Beauty ballet.  The recording itself is decently remastered, and the small ensemble performing is excellent.  Mary Costa's vocals are flawless and almost supernatural.  If ever there were a disney soundtrack to own, this would be it"
2,"I don't know what I was expecting from Hubert Sumlin. Surely not a rehash of some old Muddy Waters' and Willie Dixon chestnuts that were done correctly the first time with Muddy's voice and band. This album was a big dud. Sumlin takes the songs and tries to sing them and tries to make his band sound as if they were recording in the same style and sound as Chess Studio in the 1940's and 50's. Unfortunatley Muddy had a better voice and so does Willie Dixon for that matter. All the session men sound like add-ons to the old band, not muscicians who can bring their own style and verve to this thing. Pretty weak effort by all, unless Sumlin is himself to blame, as a control freak who did not have the vision to see what he was creating,something that had already been created 50 years before.  One redeeming quality of this cd is the final cut, an acoustic number that sounds as if some originality had been finally injected into the session. Sumlin is in need of an editor, or at least a confidant, who could have helped him with a better song selection or at least a better and more original way of handling these tunes."
5,"Being from Portland, the Wipers were a band I always knew about but somehow never actually saw. Their heyday in Portland ended right before I turned 21, to my eternal chagrin. Greg Sage is one of the great unkown rock stars of all time, bow down before him.   Kurt Cobain wanted to be Greg Sage. Think I'm full of it? Listen to the Nirvana cover of D-7 on the box set, listen to the original version of D-7 here and then consider the rest of Kurt's music in that light"
5,"Wow on the reviews. They are much deserved.   I saw the Wipers live a number of times. Remember they formed in about 1977. So I wouldnt call them post punk, but maybe the first westcoast punk band.  The Nirvana connection is warrented, since Kurt Cobain was a big fan of the Wipers and saw many live shows.  I agree with the others, the Wipers arent a punk band. What is punk anyways. Im 44 and heard the Ramones in 1974, were they punk, no, they were pure Rock N Roll.  Greg Sage has a style that defines original.  Greg if you read this, I saw you a bunch of times at the Satyricon. Also some industrial part of Portland when the microphone hit you in the teeth. You missed about a half of sec, then kept singing.  Greg and the Wipers, thx for the memories.  Zenorecords.com  go to buy Greg and Wipers itmes.  BTW, Roky Erickson rocks. Check his music out also."
4,"""Dear Gordon:  Remember the days when you showed such promise?  Before you sold me your soul in exchange for super-stardom? You, Andy & Stewart really concocted a rockin' brew of punk, jazz, funk, pop sensibility and, oh yeah, 'reggatta'.  Heh heh heh.  Well, as our bargin dictates, you owe me another Mercedes commercial.  Reminds me -- Phil Collins and the dude with the dreds from Counting Crows owe me another Disney soundtrack and Coke commercial, respectively.  Ciao, my little corporate huckster!  XOXO, Beelzebub.  PS - How's the whole Tantric thing working out?  Better make it 2 Mercedes commercials."
5,"I'll make this review short and sweet, because I'm feeling lazy today. Anyways I've had this CD for about 6 months and whenever I pop it in my mind is blown away, and my brains are thrown in a blender. These guys have two singers, and they both constantly switch off between different vocal styles, the brutal death style, the hardcore style, high pitched screams, and it blends together in a way that you will not be able to comprehend. One thing this band does not do is ever sing like a wussy, no emo garbage here. Basically if you think you're some big tough death-core kid because you listen to Premonitions of War, The Acacia Strain or The Red Chord, you don't know nothing until you've heard this. No disrespect to the latter three bands, they are some of my favorites, and some of the best live....but this CD is something else. Now come to Colorado, Despised Icon because I wanna see how much chaos you cause live. Buy this if you want to hear one of the heaviest bands in existenc"
1,"Sadly, one of the greatest rock songs of all time finds itself on one of the most boring rock albums of all time.  To add insult to injury, the notes on the CD cover proudly boast of 'a full eight months recording' time, which had been 'preceded by a year and a half of reflection and writing'.  We're talking 26 months here, surely time enough to produce a decent album.  Instead, they produced their only good song, which I'll say again, is an acknowledged classic, only hated by true Eagles fans, as most true fans hate the classics of their favourite bands.  If an unknown band had tried to get a record deal at that time on the basis of the rest of the filler, I seriously doubt they'd have been successful.  For good use of studio time see what can be done with just 30 HOURS of it on Led Zeppelin I"
2,"I was very dissapointed in this release, especially compared to their past efforts. Not a single song stood out on this, nothing different than the 76432714 other power metal carbon copy bands out there. If you're a fan of ""Glory to the Brave"", ""Legacy of Kings"" or even the ""Renagade"" album just end it there, this is not worth ruining the vision of a once good band."
1,"Kid ""Rock"" is to rock-and-roll what Twinkies are to gourmet cooking.  He's a poseur and a pretender, who tries to mimick the attitude and style of those who went before him -- Bob Seeger, Rolling Stones -- while hoping that no one will notice that he has none of their talent.  Why listen to a pale imitation when the music of the true greats is still available? "
4,"Whitley combines dissonant electric guitar with acoustic and his songwriting style is uniquely his own. &quot;Automatic&quot; is the best thing here, but you can't go wrong on any of the others. I prefer this more  full-bodied work to his other stripped down acoustic affairs, &quot;Living  With the Law&quot; and &quot;Dirt Floor&quot;"
4,"we need the funk, and john scofield provides it. chill down and groove with it"
1,I am very upset - I bought all three and no onscreen lyrics - why would I buy a karaoke cd without them? I feel that I just wasted 41 dollars
4,"This is a very solid debut. A unique style of flow that seperates him from the pack, but easy to bang. Hes hot. Production is Q-U-I-K no C so u know its bangin. Lyrically this cat is a west koast phenom and highly underrated. For the majority of the album the feel is reminiscent of Quiks ground breaking ""Tonite"". Very close to being a classic. My reviews are for those close to the streets so if this isnt u dont be surprised if u dont agree. 6X9 b down or get klowne"
1,"I bought this never having problems from Amazon.com before.  They did not state that this was a Sony product and when I received it, all the CD had on it was a root kit virus.  It would not even play in my CD player.  When I tried to read the CD to copy and burn the ""WAV"" files to a new CD so I could just listen to the music, all there were on the CD was executables and no sound files.  Sony is very poor quality now and I do not want to buy it again"
2,"I am a Ry Cooder fan, and this is not his best. I was quite dismayed and it is one of the C.D's I never listen to. If you are looking for good Ry Cooder, this is not the one to buy"
2,"I saw one of their music videos playing at Walmart and thought to myself: This is really cool!  Another goth/rock/alternative band along the lines of Evanescence.  I happen to be a big fan of Evanescence and I LIKE the mainstream twist of goth/rock/alternative.  Most of the times repetative music doesn't bother me.  You find this A LOT in pop, R&B and even country.  It's almost common to mistaken a Mariah Carey or Shania Twain song for a different one.  In fact, Mariah even made a remix that blended 2 of her songs.    To get back on track, I liked the female vocal.  The songs didn't allow her full potential of her talent.  The male vocals were ok.  I wasn't looking for a strictly GOTH or strictly METAL band but a mix of the two.  I happen to like it when artists experiment with music.  Otherwise Linkin Park wouldn't exist (love 'em too).  None of the songs really grabbed my attention.  Normally, there would be at least one or two I'd really listen to on a CD.  I didn't catch the name of the one that was in the music video @ Walmart so after I bought it I tried to pick it out.  I kept thinking to myself: this one must be it!  But when I get to the next one I think: wait, this one might be it!  Then they all sounded the same so I gave up.  I really tried to be open minded & and almost forced myself to pick out at least one song that would rectify purchasing a whole CD for.  But they were all pretty bland.  I don't think I've ever been so disappointed over an album purchase.  Due to the attempt at the mainstream rock/goth I gave it the extra star"
5,"once again maiden brings it all and creates another masterpiece. aces high is no doubt one of the greatest opening tracks ever, followed by the live favorite 2 minutes to midnight another solid rocker. the middle of the cd is filled with solid songs, that are all pretty much straight forward rockers. then comes powerslave which has one of my favorite solo portions. then it ends with rhynme of the ancient mariner, the second best epic they have. this would be a good introductory album for people new to maiden.  UP THE IRONS!!"
1,I never received the CD from Amazon despite seveeral e-mails to track down my order . I asked American Express to cancel my charges since there wasn't any response from Amazon 
2,"Yup..those are two of the biggest problems with Day of fire. They have an overused hard rock/grunge sound to begin with, and all the songs on the album sound exactly the same. Cornerstone, Through the fire and Time stand out on their on, whereas the rest of the songs sound too formulated. Hopefully there next release will be a bit more creative"
2,"As a fan of Buth and his song contributions to the Flatlanders, I was disappointed to find many of the songs to be unsubtle, strident polemics against war  or the obstacles to peace.  The melodies were not memorable.  It is in sharp contrast to Neil Youngs most recent release dealing with the same topic. "
5,Good music from a truly funny film. Aretha at her finest. Belushi can sing! Great interprettions of Chicago style blues. A must have for your soundtrack or pop collection. Good party record too
4,"There are often times where we see artists sampling great songs from others, and that has been considered a good or a bad move. Recently, the Red Hot Chili Peppers sampled Tom Petty & The Heartbreakers Mary Jane's Last Dance for their funky track, Dani California. Nevertheless, to spin a song of your own, and sample it into another song for an artists own self is considered even more ironic. That is the case for Prince, and his latest single, Fury, the third single from his album 3121. The song samples the opening hook from his 80's track 1999, and takes it into something else. The song actually is good, and delivers a unique feeling of funk, soul & pop. It is a really good track, that still shows that Prince hasn't lost his edge. I found this to be surprisingly upbeat and worth its price. This is a great song, and I hope it gets a lot of good airplay.  Song: "
1,"I special ordered this album after reading a review in Jazziz praising the artist and his work.  One week later I couldn't wait to unwrap it and stuff it into my CD player ...........AWFUL, pure and simple.  As I continue to read flowery reviews I am bewildered.  Weak and reedy voice, poor recording, background instrumentals muffled and distracting. The title Wild Ox Moan about says it all. Honestly, I cannot make it through a single song or through the album at a single sitting"
2,"Yep this is pretty much pop metal for twelve year old girls par excellence. This stuff may not require a lot of musical talent but it certainly requires plenty of stylists for hair - perhaps sitting around in stylists chairs does count as 'suffering for your art'.   But honest injun, I only review albums that I actually own and since I've never ever thrown away a single disc ever bought - well you guessed it - I paid for it and still own it.  The airheaded pop stuff here is truly grating. My list of major problems with this release is;  1 - A band called Danger Danger puts out an album with the lead track of Naughty Naughty. The saving grace is that Naughty Naughty is a darn fine song. Really, the genre doesn't get much better than this. Pity about the rest of this album. 2 - This is the kind of band that Metal Edge magazine pushed to the fore - one of the most horrid segments of the mag was entitled 'The Way the Were' which actually had photos of the band members as kids. Really, pandering to the musical tastes of 12 year old girls is not the way forward. Then again, at the time D/D made a bit of cash so perhaps they're the ones laughing now. 3 - ""Bang Bang - what's that sound / I gave you my heart then you shot me down""    If Naughty Naughty was the genre at it's best then tunes like Bang Bang were the genre at it's most dire.  I have nothing but good memories of this band - they certainly gave us all a good laugh at the time. Despite the fact that in so many ways this only deserves one star, I can't possibly do it. These guys bent over backwards to make themselves seem so nice you wouldn't want to hurt their feelings. Not to mention the fact that Saturday Nite also rocks well. Two great songs and a couple of other good hooks just don't rate so it can't get more than two stars"
5,"Bottom line: a very enjoyable album for ANYONE with an open mind.  Girlfriends, boyfriends, single people, married people, old, young, male, female.  You probably already know (and like) at least 3 songs from this album: ""Every Morning"", ""Someday"", ""Falls Apart"".  So, you're already off to a great start.  And, for those of you old-school Sugar Ray ROCK fans, there's plenty here for you.  Try ""Personal Space Invader"", ""Aim For Me"", ""Glory"", and ""Burning Dog"" if you enjoy cranking it to 11.  Actually, this album is predominantly rock inspired...if you've  listened to the WHOLE THING.  Hip hop fans will find ""Live and Direct"" featuring KRS-One to be a pleasant little surprise.  80's fans will take to their spiced up rendition of Steve  Miller's ""Abracadabra"".  And, they've got some nice softer tunes in the form of ""Ode to the Lonely Hearted"" and ""Even Though"" (a song which seems to have jumped off the time machine from the 50's or something...good stuff).  And, of course there a bits and pieces of that trademark Sugar Ray humor thrown about the album.  Like they always say, Sugar Ray is all about having fun.  Period.  If things like ""image"" matter to you, then steer clear of this band.  If dogmatic adherence to one specific style of music (and ONLY one specific  style of music) excites you then steer clear of this band.  But, if you like having fun with your music (a.k.a. ENJOYING it) and if you can appreciate diverse musical influences, then here ya' go"
5,"This CD has a ""catch"": the surprisingly beautiful voice of Leigh Nash.   I am usually reluctant to hits covers, but in this case I would suggest to give a special try to SNTR performance of The La's ""There She Goes"", Crowded House's superhit ""Don't Dream It's Over"", and even Abba's ""Dancing Queen"". Special mention to that wonderful tune titled ""Kiss Me"". Leigh Nash's voice reinvents these songs and provides a new dimension to the meaning of ""Cover version"".   Believe me... this CD is a serious improvement for your music collection!"
5,"I recently put my vinyl onto a CD, and had a chance to revisit this be-UUU-tiful work.  I agree with another reviewer that ""Sweetheart"" alone is worth the price of admission.  If you like a combination of jazz, blues, pop ... heck, no labels necessary.  In the words of her own song (from another album: ""Label it garbage/Label it art/You can't call it soul/You'll have to call it heart"".  So if you love serious good music, get this album"
4,"I bought this album two years ago, because I'd fallen in love with the one song that made it to radio &quot;In My Hands,&quot; and was hoping the whole album was built like that song.  How wrong I was. At the time I hated it.  I put it away and didn't listen to it again until about a month ago.  While I still think that &quot;Space Ceildh&quot; could stand to go away, I must admit the album grows on you. &quot;Get Me Through December&quot; is a haunting song, as is &quot;Flora MacDonald.&quot;  I like it more and more"
1,I played this CD and was not happy.  I had to return the item becasue it skipped really bad on almost every song
5,"Predating the whole pop-metal explosion of the later 80's by a few years, Def Leppard's 1983 masterpiece ""Pyromania"" still is a shining of how metal sensibilities can successfully merge with pop to create something that has integrity, substance and not an inkling of self parody (which Def Leppard would end up falling prety to themselves in a few short years after this album).  I became a Def Leppard fan with their 1981 album High 'n' Dry but Pyromania took things to an entirely different level.  The songwriting in particular stands as some of the best and catchiest of the 80's (or any decade for that matter).  The band never sounded better and this was the last album for a while that drummer Rick Allen would play an acoustic kit on as he hadn't had his tragic 1984 car wreck yet in which he would lose his left arm.  Singer Joe Elliot's voice was its strongest as well displaying a great range throughoug the wide range of songs on this album.  Guitarist Steve Clark along with Pete Willis (who would be sacked shortly before this album was completed) create a great guitar team.  Peter Collen only contributed some solos to this album as he joined really late in the game, but his solo on the track Stagefright (my favorite DL tune of all time BTW) is amazing in both his note choice & chops in addition to his feel.   Bassist Rick Savage and drummer Rick Allen create a rock solid rhythm section in the vein of AC/DC and add to the proceedings without drawing too much attention to themselves.  Producer Robert ""Mutt"" Lange would contribue to a co-writer on most tracks in addition to adding a very clean and crips sheen to all of the tracks.  This is one of the most well mixed rock/metal albums ever.  To be honest, there's not much more I can say about how great this album is that other countless reviewers have already stated.  This is Def Leppard at the height of their powers/creativity and unfortunately beginning slightly with Hysteria, the world would see the band crumble into self parody and an endless sea of wretched power ballads.  Essential! "
1,"These days, it seems like you hve to try to be a reality star inorder to make it big. For a celebutant like Paris Hilton, she doesn't really deliver as a solid an soulful singer. That is very unfortunately  big shame. Her second single, Nothing In This World, isn't a very good song from a wannabe pop star. The song like Stars Are Blind, is just as bad. I am not very convinced at all. She sounds like she is trying to had to really deliver like Britney Spears, Jennifer Lopez and Kelly Clarkson. To actually be honest with you, I'd rather listen to Michael Jackson instead of this. Paris is not aything in this world, and this song is just the shameful same.  Song: F   "
1,"I disagree with all others who reviewed this album. This album is somewhat decent for its time ('94) but overall, the beats are garbage. I think Eiht really stepped up his game when he came out with Death Threatz. The beats on that album are great and I give that album 5 stars"
5,"I can vividly remember when this type of music was ""new""  now it's just very collectable.  Of the steamroller set I loved number 1 and this one.  Help us and save us I had the record albums.  Granted, the cover pctures were more enjoyable back then.  Aside from sentiment it is still lively music. Buy one now"
5,"I first heard this band in the movie 'Desperado'.  I have a couple of their CD's and really enjoy the grooves while driving.  If you're a big top 40 fan, (Britney Spears, etc.) You may not like it.  The songs are not cranked out of the radio play tune machine and have bizzare subject matter.  Keep it up Tito!  P.S. I have tried with poor success to get my friends into this band, but I stand by my taste"
5,i love this cd cassie steele is a great singer and actress i hope see comes out with another album hope y'all love it as much as i d
4,"Being a newer fan to Anti-Flag and only catching their albums (The Terror State and For Blood and Empire) I will admit my ignorance along the lines of their earlier work with what little I know of it.  Something that I have noticed with a large majority of the negative reviews about this album is how they view the political aspects of the album and of the band, as well.  Is this not a cd?  Does the cd not have MUSIC.  How about having a critic on just the music itself like how many of the songs have strong messages and I've been hearing some impressive bass parts along with very catchy songs.  I don't know who Crass is and I don't care.  It's all a matter of opinion and if you don't like the album, that's your deal.  I think it's pretty solid.  Though, I will say this.  Something that I have never liked about Anti-Flag is their music is so limited.  You can only write so many songs about the same topic before it gets old.  Something that I have always appreciated with bands is versatility with writing songs.  So far from what I've heard, it's just all politics... though that is the path that Anti-Flag has chosen to take and they have stuck with it ever since.  So kudos to them"
1,"It never ceases to amaze me how punk bands today consistantly preach against brainwashing when they do exactly what they condemn.  Anti-Flag is nothing more than a gimmick band who got popular riding the ""Down with the establishment"" bandwagon with little real political commentary or discourse.  That being said, I fully believe that bands (and anyone) should have the right to say and think what they want.  After all, this is America, and I am serving in the Army right now to ensure that we have this right.  It just gets to me how they are so willing to step on the very thing which symbolizes that right: The American Flag.  This album is proof yet again that this is what they intend to do.  I have no respect for this traitorus band and would never give them a penny of my hard-earned money.  Besides, wouldn't a real communist refuse to capitalize on their music, anyway"
2,"Definitely not as good as ""Down in Albion"".  THAT record is magic.  This ep is...I dunno...nothing special.  It's missing something.  Mick Jones?  Junk?  Not sure.  I had high expectations from Pete, and this was a bit of a let down"
5,marc bolan is my main man man.  he's just like a lil consuela
4,"Like so many of the albums I now find myself trawling for, my first copy of The Slider was on good old 12"" vinyl. In that original incarnation it only included the first 13 tracks now included on the CD release. ""Thunderwing"" and ""Lady"" were, if memory serves me, first aired on the B-side of the ""Metal Guru"" single, while ""Cadillac"" (the great single-that-never-was in my opinion) never really seemd to find a home it was happy with. In feel it probably belongs with the sparser-sounding ""Zip Gun"" than with the lusher ""Slider"" or ""Tanx"" production. Purists may argue that ""Electric Warrior"" is the T.Rex album to own if you're only going to have the one, but it is essentially a transitional album bridging the gap between the earlier Tolkienesque folk period and the Glam that followed and ends up being neither one thing nor t'other. ""Slider"" lies firmly in the latter period and is as good an example of the strengths and weaknesses of Marc Bolan as writer and performer as you are likely to get. I can think of nobody else in the modern period who has been able to extract such a variety of results from the basic three-chord blues riff. It's a well documented fact that Bolan would have loved to be Elvis, and on the strength of this perhaps he wouldn't have made a bad job of it. It's too easy to treat some of the lyrics harshly, branding them ""pretentious"" or ""unintelligeable"", (although if it were early 20th century poetry it would be called ""hermetic"" and treated with reverence), but that's what Bolan was all about from first to last. T.Rex are probably pretty much of an unknown quantity to most American listeners outside of ""Get It on"" (with it's title inexplicably censored for transatlantic consumption). Here in Britain for 3 or so all too brief years he was the epitome of a pop star. ""Slider"" more than any other album illustrates what he was about before succumbing to McCartney's Syndrome and putting the wife on keyboards"
5,"My friend Marc and I used to take trips to the old coastal bunkers all around the San Francisco Bay Area to map them out.  The first thing we would do when hopping into the car was stick The Slider in the 8 track.  Now admittedly, the lyrics were nonsensical and silly, but the sound was so catchy, that in no time we'd be singing along with them.  The sound was just so unique and riveting, that we'd listen over and over.  Point is, this album will give bring back memories if you grew up in that era, and will give you an idea of what it was really like growing up in the 70's"
5,"Great musicianship and well throughtout lirycs. It's brilliant, original, melodic, fast and vicious. Weel done melodies, incredible solos. Can't go wrong with this one!"
2,"This review has to start with a couple of admissions.  First, I happen to think Cyndi Lauper (especially in her later albums) is an underrated songwriter and performer.  Most people think of her as a pop-culture icon of the 80's and unfortunately dismiss what she's done since then.  Some of her later ballads are sung with great emotion and are among the best-written songs I've ever heard.  On the other hand, I really HATE remixes, especially when they're done solely to try to make ""danceable"" a song that was never intended to be dance music.  So I approached this album with a mix of excitement and fear... excitement that the ""rarities"" would be more of Cyndi's great songwriting and fear that the remixes would suck, as remixes tend to do.  The two rarities on the album are the songs ""The World is Stone"" and ""You Have to Learn to Live Alone"".  There are also extended versions of ""Mother"" and ""What's Going On"".  ""The World is Stone"" talks about how people are turning to stone, ""cold to the touch and hard on the soul"".  The instrumentals are acceptable but nothing special.  Cyndi's vocals convey the emotional message she's sending exceptionally well, and it's a well-written message about there being ""no warmth anymore"" and ""no love anymore"".  While it may be a ""rarity"" it is definitely one of her better and more powerful songs.  ""You Have to Learn to Live Alone"" has a kind of blues or jazz sound to it.  You could imagine it being sung in a smoky nightclub in Casablanca.  Cyndi pulls off the kind of vocals you expect with the music, delivering a powerful and emotional performance in the context of what's a fairly subdued, soft song.  The instrumentals on this song are much better than those for ""The World is Stone"".  The rest of the album consists of remixes, and as I said above, I generally hate remixes.  These are really no exception.  If I had to describe the remixes on this album in a single sentence, that sentence would be: ""How to turn some decent Cyndi Lauper music into something unrecognizable and crappy.""  If you're into the techno-sounding disco stuff, you might enjoy these, I don't know.  Personally, they ruin some decent songs to me.  The only good thing I can find to say about them is that at least they didn't mess with some of her better songs and stuck with the more mainstream stuff like ""Hey Now (Girls Just Wanna Have Fun)""...    If the entire album was like ""The World is Stone"" and ""You Have to Learn to Live Alone"" I would probably give it something in the 8-10 (out of 10) range.  Those two songs are quite good and easily among her best work.  But the 6 remixes on the album pretty much ruin it for me, and I can't in good conscience give the entire album anything better than about a 4.  If it was an album of just the remixes, it would get maybe a 2, and would only rank that high because Cyndi's voice appears in them"
5,This music is totally light-hearted and hugely enjoyable. Track 3 is so cool and track 9 is kind of spooky. I only wish more tracks from the film were in it
1,Maybe I expect too much from an old Wurlitzer but I don't remember the snare drums being so distorted in real life as they are on this CD. Almost like there was some kind of a frequency clipper on the microphone(s) or maybe they were in the wrong place and were overloaded. Whatever the reason I think this CD needs to be remastered (or something) to fix this problem before it can be truly enjoyable. I note also a similar comment about the Volume II CD
5,"i agree scarface is very underrated and he should get more credit than he usually gets but yo, he is rich as hell. his albums may not sell as much or get much publicity but he is CEO of Def Jam South and he is the one who signed Ludacris to Def Jam, so its without a doubt Scarface definetely knows how to find talent and make mone"
