5,"Kurupt,Daz, toute l'equipe de death row records du moment est présent sur cet album qui est magnifique magré les années jusqua présent je l'écoute avec le meme plaisir. c'est tout simplement le meilleur, la G Funk a son meilleur niveau. Cela me manque aujourdhui pourquoi changer une recette qui marche. vive le retour de la G Funk."
5,"Pour moi qui adore ce genre de rap ce cd est magnifique c'est peut etre le meilleur toute catégorie, Pete Rock est un génie de la production à base de soul. Dès le début avec ""In the house"" on se laisse transporter, personelement kan ca va pa je met ca et ca tourne en boucle, a conseiller aussi la 10 ""tell me"" mais toutes se valent telmen ce cd est bon. Il faudrai mettre 6 étoile! Pete rock is in the house! CL is in the house bye"
5,Aucune mauvaise surprise le maître des mots &amp; des lyriques reste le seul maître de la prose combat. Véritable musicologue &amp; mélo-man ...Pa de bleuf!
5,"Mais arrêtez de critiquer Load ! Pourquoi tant d'acharnement sur cet album depuis sa sortie en 1996 et encore aujourd'hui ? Il est certain qu'avec Load Metallica a sûrement déçu ses fans de la première heure attendant des ""four horsemen"" un nouvel album de trash metal. Mais le précédent et excellent ouvrage du groupe sorti 5 ans plus tôt sous le titre de Black Album avait déjà laissé entrevoir un léger virage quant à l'orientation musicale des 4 de San Francisco. Load a donc fait perdre à Metallica ses fans ""trash"" mais lui a fait gagner un grand nombre de fans grâce à la diffusion du single ""Until It Sleeps"" sur les ondes (même en France, c'est dire !). Il en ressort que certaines personnes ont lâchement critiqué Metallica, les accusant de traîtrise envers le metal et en leur reprochant d'avoir donné un côté commercial à leur musique dans le seul but de faire de l'argent. Mais il faut ouvrir les yeux : les gars de Metallica ont près de 40 balais et il est normal qu'à cet âge l'acnée disparaîsse et que l'on devienne un peu plus mature, tout en s'assagissant; et c'est exactement le chemin suivi par la musique du groupe au fil des ans. De ce fait, Load est un album lourd, pesant, avec des sonorités vieux hard rock et même blues (""Bleeding Me"", ""Ronnie""), et il faut dire que Metallica excelle aussi dans ce style ! Si vous voulez écouter un très bon album de Hard Rock, choisissez ""Load"", par contre, si vous partez avec l'intention d'écouter du trash, passez votre chemin..."
1,"Rhapsody,c'est excellent au début puis au fil des albums on remarque que c'est toujours la meme chose.Une intro symphonique,deux titres speed,un mid-tempo,un ou deux autres titres speeds puis une ballades,un titre speed et enfin un long morceaux qui finit l'album.Au depart,on trouve ça bien parce que c'est speed,mélodique,accrocheurs mais on se rend vite compte de la faiblesse richesse des morceaux.La batterie avec la double pédale mitraillette cela devient gonflant.Pour les solos ça va.Dans POTD,le dernier titre est nul mais vraiment très nul.Le debut de celui-ci est relativement bien mais c'est du bourrage inintérressant.Le refrain est repris beaucoup trop de fois.Ensuite vient un bon solo de guitare.Alors après c'est n'importe quoi le titre se finit par un narrateur qui parle pendant je ne sais combien de temps et le morceaux se finit comme ça presque sans musique. Désolé pour les fans mais si Rhapsody continue comme ça il n'atteindra jamais des groupes Gamma Ray,Blind Guardian,Edguy..."
5,"Cet album n'a pas pris une ride. Son accessibilité est immédiate que l'on aime le rock, le punk ou les 60's. En un album tout est là : compos, rage, execution avec en plus la french touch de Dominique Laboubée dans son chant plus arrogant que violent. L'album comporte 8 titres bonus en plus provenant des 45t introuvables édités sur le premier label indépendant français Mélodie Massacre... Foncez!"
1,"Pas encore écouté l'album, mais on nous bassine depuis qq temps avec le 'simple' Batifole, chanson affligeante s'il en est. Je n'ai rien contre la voix de TW, même si son côté parfois poussif-j'ai-trop-bu-j'ai-la-bouche-pâteuse peu friser l'énervant. Mais ce texte, quelle lourdeur, quel manque d'imagination, de poésie, de magie. Il veut jouer avec les mots mais sans en avoir le goût ni la volonté. Le tout sur quelques accords dépouillés sans aucun intérêt. Une vraie oeuvre de potes de 5ème qui ont écrit ça en cours de français entre 2 exos de grammaire parce-qu'ils viennent d'apprendre un nouveau mot : batifoler. L'album a sûrement du meilleur en lui, mais que ce soit ce titre qui nous soit imposé sur les ondes est véritablement consternant. Navrant."
1,"Aïe aïe aïe... Le cas Mark Knopfler... Par quoi commencer ? Commençons d'abord par reconnaître la virtuosité de ce guitariste et la finesse de son jeu. Voila. C'est fait. Malheureusement, aussi doué soit-il, ce bon vieux marco nous ressert une fois de plus sa soupe ô combien indigeste. Une espèce de variétoche teintée de rock fm qui ferait passer luis mariano pour sid vicious (ou inversement...). Certes, je dois l'admettre, je n'aime pas tonton mark (contrairement à mon père, vrai-faux babacool soixante-huitard, qui a perdu toute notion de dicernement a force de fumer de l'herbe, de boire du pastis et d'écouter de la musique traditionnelle ouzbèque). Mais cette aversion est justifiée. Premièrement parceque 90% de ce que sort mr Knopfler est tout simplement mauvais. Deuxièmement, et je vous le demande, comment peut-on respecter un olibrius qui a bâti son succés en volant et en s'appropriant le travail d'un autre ? Je parle bien évidemment de ce pauvre J.J. Cale, tombé dans les oubliettes, évincé du succés, écrasé par le rouleau compresseur teuton Dire Straits. Car oui mesdames et messieurs, (re)plongez vous dans la discographie de mr Cale et vous (re)découvrirez l'inventeur du style ""laidback"". Mark Knopfler, aussi beau gosse soit-il, est un escroc doublé d'un fumiste. Je vous l'accorde, ma critique est inutile et frôle le néant intellectuel mais justice est enfin rendue. Je mets quand même une étoile à cet album pour sa pochette. Et parceque l'individu qui a composé ""six blade knife"" ne peut pas être totalement médiocre. Allez, au plaisir d'y croire un jour mr Knopfler."
5,"par rapport à l'original deux titres bonus qui sont très bons, you're gonna change, reprise honky tonk de hank williams et root like a rose, une ballade irlandaise magnifique. achat très recommandé, cet album est le plus country de cette période d'emmylou et signe le retour en force du bluegrass les duos vocaux avec ricky skaggs sont fabuleux si vous aimez la country foncez!"
5,"Cette album est tout simplement magique ! Un album charnière de la carrière de miss Evangeline.  Un album très accessible, qui trouve un cotè très pop avec une musique country des plus envoutante de délicieuse. Dans les titres de l'album, une superbe surprise, ""On the Radio"" de Donna Summer, une version avec un accent country mais pas trop, magique et sublime. Cette album est superbe, sorti en 1983, il n'a pas pris une ride, la production est impeccable et les chansons superbe. Un must chez les musts !!"
2,"Cet album, c'est la cour de récré de trois gamins surdoués qui profitent de l'absence du copain (Petrucci) parti faire un tour... Constitué de prises sans ligne directive, ce CD aurait pu constituer un CD bonus dans un coffret reprenant les 2 albums de Liquid Tension Experiment, sans plus. Préférez les albums solos de Rudess ou Levin."
5,"Dernier album de Metallica avec feu Cliff Burton, Master Of Puppets n'est pas un album comme les autres. En effet, au-delà de ce metal décomplexé, de cette exploration de l'âme humaine, ce disque est avant tout une sorte de nouveau continent. Un territoire insolent dont on ne mesure pas immédiatement l'étendue, tant son contenu dépasse par moment les frontières de certains mondes. A son sujet, si parler de mutation s'impose à l'esprit, c'est surtout en le replaçant dans son contexte que ce disque prend toute sa démesure. A l'époque, la concurrence est rude. Tandis que Slayer et Megadeth viennent de propulser la rage et les ténèbres sur des chemins insoupçonnés, certains s'interrogent sur l'avenir. S'interrogent sur les perspectives d'évolution d'un thrash qui, hormis la surenchère, ne laisse rien augurer de nouveau. Cela, les Four Horsemen l'ont bien compris. Aussi, sans qu'il soit question de compromis, ni de céder à l'apaisement, le groupe va imposer un nouvel ordre musical fait de chaos, d'émotion et d'intelligence. Un chaos fondateur en quelque sorte. Le genre d'étincelle de fin de vie et de début de tout, dont l'impact sur l'environnement se manifeste encore aujourd'hui. Il y a quelques mois, pour lustrer sa fureur suite à un premier album radical, Metallica n'avait pas hésité à introduire quelques subtilités inattendues dans Ride The Lightning. Sur le coup, bien que ces injections n'aient pas fait l'unanimité, ce monument d'angoisse sourde - une pure réussite - avait cependant laissé entrevoir la possibilité d'une autre forme de colère : mieux pensée, plus réfléchie. Ainsi, très attendu, sujet à tous les fantasmes, c'est par la grâce d'un troisième enregistrement surdoué que les américains vont anoblir définitivement leur thrash metal. Car, au-delà d'une nouvelle forme d'écriture, d'une éloquence parfois progressive, Master of Puppets est avant tout un album crucial. Crucial, parce que derrière sa toute puissance, il hisse le tragique, l'émotion à des niveaux inespérés. Cependant, si comme pour son prédécesseur l'aspect mélodique y est renforcé, ce qui en fait un objet rare reste cette faculté d'avoir su canaliser la matière pour gagner en maturité. Musicalement tout d'abord : son titre éponyme en est la démonstration flagrante. Mais aussi grâce des textes mettant en avant les aspects les plus sombres de la nature humaine. Pour celui qui le rencontre aujourd'hui, disons le sans détour, il y quelque chose de shakespearien dans le monde de Master of Puppets. Aussi, derrière les rythmes survoltés de Battery, la noirceur oppressante de The Thing That Should Not Be, rien d'étonnant à ce qu'on y retrouve l'homme. L'homme submergé par le mal qui l'entoure. Cet homme que l'on voudrait convaincre d'une faute originelle. Au final, on l'aura comprit, le quatuor ne signe pas seulement un album que l'on peut qualifier d'exception - tout a déjà été dit sur l'inévitable Orion, les riffs syncopés de Disposable Heroes, ce bassiste hors norme qu'était Burton - il va beaucoup plus loin. Plus loin que tout autre par ses prises de risques. Plus loin, parce qu'il ose jusqu'à sonder la violence pour y trouver l'origine d'une fracture plus nuancée. D'une manière générale, en autant d'assauts subtils et de colères impétueuses qu'il n'en faut pour le dire, ce qui force le respect dans ce disque se résume en deux mots : autorité et conviction. En quelque sorte, dirons certains, la genèse selon Metallica."
1,"Fallait-il encore espérer la moindre part de créativité venant de la Simmons &amp; Stanley corporation? A l'écoute de ce nouvel et tant attendu album, la réponse est un prévisible ""non"".  Un enchainement de plans déjà entendus agencés les uns aux autres, que l'on pourrait mélanger entre eux pour refaire d'autres morceaux sans âme. Les 2 premiers morceaux de l'album sont les seuls qui me restent dans le crâne, le reste en est dégoulinant de clichés kissiens qui donnent juste envie de se précipiter sur leurs vieux enregistrements des années 70. Mieux vaut l'original à la copie. Eric Singer singe Peter Criss, pendant que Tommy Tayer singe Ace Frehley. On ne sent plus la passion et la cohésion des morceaux propre à ce groupe jadis mythique, malgré une production brut et très rock s'inscrivant dans la même démarche qu'un ""Rock and Roll Over"". Kiss ne se réinvente plus depuis 15 ans, et se mord la queue. Ça sent la bonne intention, mais malheureusement trop le repompage... on pense à Poison, à Aerosmith, mais aussi au ""flying high again"" d'Ozzy Osbourne sur ""Never Enough"". C'est osé de la part de Kiss d'oser décrire ce disque comme le meilleur depuis ""Destroyer"". ""Lick It Up"", Creatures of The Night, ""Dynastie"" ou ""Crazy Night"" sont des albums qui surpassent très largement ce ""sonic flop"". Plus un schéma marketing visant à recycler leurs inspirations du passé qu'une vrai démarche artistique, mieux vaut tout de suite se rabattre sur le magistral nouvel album d'Ace Frehley ""Anomaly"", qui de son côté a tourné la page et a su rester honnête en nous livrant 12 nouvelles superbes compos."
2,"Cet album n'a que deux seuls mérites: a. Dio est un extraordinaire chanteur et il s'en donne à coeur joie dans tout l'album. A croire qu'il a été ""écrit"" pour qu'il nous émerveille de ses vocalises. b. Que 30 ans (!) plus tard, il ne reste plus que Dio. La formule magique Dio/Iommi/Butler qui, sous le nom de Black Sabbath, nous avaient pondu deux disques absolument majestueux (et indispensables à toute cd-thèque qui se respecte), à savoir ""Heaven and Hell"" (oui, cela ne s'invente pas) et ""Mob Rules"", et bien cette magie n'opère plus. Dio a beau essayer de sauver l'ouvrage, il se retrouve bien seul. Certes, parfois, comme un écho d'un flamboyant passé, on se prend à espérer retrouver ce que ce trio avait produit, comme par exemple dans Bible Black. Mais le reste, c'est d'un ennuyeux pas possible: Dio, ok; Musique = c'est toujours la même chose; électrocardiogramme pratiquement plat. Mais où est donc passé la rythmique endiablée de ""Neon Knights"", ""Heaven and Hell"", ""Turn up the night"", ""Voodoo"", ""The Mob rules""? De tout cela il ne reste rien. C'est sans doute ma faute d'avoir voulu croire à une résurrection de ce trio. Dommage."
1,"La liberté de création pour un groupe c'est de pouvoir être prétentieux et pompeux après avoir été lumineux et audacieux. Dans le genre Archive est à l'avant-garde. ""Controlling the crowds"" atteint des sommets : morceaux interminables (10 mn dès le 1er titre !), plages musicales baclées tantot ""heavy metal"" (la fin de ""dangervisit"") ou guimauve (""funeral"")... et toujours cette influence PInk Floyd mal digérée (omniprésente sur tout l'album, ""words on signs"" en particulier). Quelques bons moments surnagent (""razed to the ground"" ou le début de ""dangervisit"") mais ne suffisent pas à sauver un ensemble bien indigeste. En conclusion : Vous avez adoré Londinium ? Moi aussi ! Alors n'allez pas plus loin !"
1,"J'ai essayé de faire un effort en écoutant le cd, me persuadant que ""Hého"" n'était qu'un mauvais single commercial.Mais non!!!J'aurais pas dû faire cet effort!Les paroles volent au ras des paquerettes et les voix nasillardes des deux compères agaces au plus haut point.Les musiques sont formatés elles aussi!Faut bien que des jeunes adolescentes dépensent leur argent d'poche..."
5,"J'ai acheté ce CD suite au succès incontesté de ""Parce qu'on vient de loin"".  Un album riche d'une histoire personnelle, avec des textes poignants et poétiques à souhait. Outre le talent d'auteur de Corneille, on souligne des mélodies très actuelles et innovatrices.  Coup de coeur perso: Seul au monde.  Un véritable show man, j'attends son prochain album avec impatience!!!"
1,"Les albums de Bjork demandent souvent un peu de temps et plusieurs écoutes pour être appréciés mais celui là... Rien à faire. L'émotion ne passe pas, les titres se succèdent sans qu'un air ne se détache, sans qu'une mélodie ne s'imprime. A trop vouloir se distinguer, Bjork en oublie la musique, l'émotion et le plaisir d'écoute. A tel point que même Vespertine, pourtant déjà assez particulier, parait pop et léger en comparaison. Bref, un bel album à mettre en évidence sur la table du salon, à côté de la collection de Txxxrama, mais à ne surtout pas mettre dans la chaine hi-fi."
1,"Amis musicologues, sociologues , ethnologues ou simples curieux, investissez quelques deniers dans ce cd de Lynnsha. Ensuite placez le dans un coffre fort,vous laisserez ainsi aux générations futures un témoignage de la nullité de la variet r'n'bi francaise du debut des années 2000 ..En effet, Lynnsha a fait fort- malgrés la concurrence redoutable des Luna, Saya ,Melissa,Nadiya et autres- et nous a pondu là un album qui restera dans l'histoire comme une pierre angulaire, un de ces albums qui marquent une epoque comme ont pu l'etre ""Pet Sounds""  ou ""my génération"" ,  , de ceux dont certains parlent encore des sanglots dans la voix 30ans plus tard comme  .... En effet , outre la musique, melange d'une banalité sans fin de hiphop- rap-dance-electro, il faut s'attacher aux paroles , un must , dans le genre il sera difficile de faire pire, quoique Vitaa .. Mais quelques extraits valent mieux qu'un long discours : ""Hommes femmes: sans les femmes que feraient les hommes dis moi/sans les hommes que seraient les femmes dis moi/ vous les hommes constamment en train de mentir/ nous les femmes on attend du reve et de la passion.."" ""rendez vous: chez mon coiffeur j'ai rendez vous/je dois m'activer à trouver un style branché,histoire d'assurer/j'ai rendez vous et j'y cours/je serai la plus belle pour aller diner.."" Tiens ca ne vous rappelle rien? la plus belle pour aller danser.  Alors Lynnsha si tu veux pour ton prochain album , j'ai composé une chanson , la voici :  ""Déja 10 heures je dois aller acheter du beurre puis du pain et des billets de train puis chez le boucher prendre de la viande hachée sans oublier de sortir la poubelle et je me ferai belle car cette aprés midi je vois mon chéri"" Dis moi vite si tu es intéressée, sinon Amel Bent et Vitaa la voudraient bien sur leur prochain album."
1,"Matt, en voyant son album je m'suis dit ""ouais pourquoi pas, il est considéré comme le meilleur artiste RnB français donc on va écouter ça"" resultat: AFFLIGEANT!!!!!! Cet album est inécoutable pour plusieurs raisons: On a 21 chansons dont attention 8 interludes qui n'apportent mais alors strictement rien!!!!!! mais à la rigueur c'est pas ça le plus important...Les paroles de ses chansons sont d'une stupidité et d'une futilité digne d'une Lorie sauf stylé ghetto!! C'est bien joli les ""bouge ton boule sur le dance floor"" ou les ""t'es bonne t'es la plus belle go"" ca va 5 min mais quand on se rend compte que ces débilités prennent plus de la moitié de l'album on peut se demander de qui on se moque!! il suffit d'écouter ""Hotel Motel"" ""Wicked"" ""Chabine"" ""Block V.I.P"" ""Paparazzi"" pour voir la pietre qualité des paroles!!! On pourrait alors proner la recherche musicale... mais ouais bof c'est du déjà entendu et ça depuis pas mal de temps avec le RnB américain...Et je veux bien que Mr Matt clame haut et fort qu'R.Kelly est un génie mais est ce que c'etait necessaire de faire presque du plagia niveau production sur ""Chabine"" ""Block V.I.P"" ou encore sur ""Paparazzi""! il peut dire que c'est un clin d'oeil au maître mais pour moi c'est un manque évident de créativité! Mieux vaut acheter un bon CD d'R.Kelly dans ce cas.....Alors je me dit que peut etre les ballades seront meilleures mais rien! les paroles sont d'un narcissisme! (on sait Matt que t'es une Star, que t'es beau pas la peine de dire que c'est dur pour toi ou pour ta ""meuf""====&gt; ""Absorbe Mes Pensees"" ""Lache Moi"") Il n'y a mais alors aucune profondeur...Pour moi il n'y a rien a retirer de positif sur cet album si ce n'est 3 chansons! ""Chant De Bataille"" ou on a une chanson qui a un sens et qui livre un message...enfin ca c'est surtout grace au rap de Don Choa...pareil pour ""Nous Contre Eux"" merci a Dadoo. Et à la limite ""L'Oeuvre De Dieu"" mais sinon c'est pauvre... Cet album est vraiment pour les fans de Matt...mieux vaut s'écouter Corneille ou Wallen!! Acheter cet album c'est gaspiller son argent...a écouter simplement par curiosité...En tout cas c'est un des pires album que j'ai eu a écouter!"
2,et bien ginu ce laisse aller peu etre du a ca notoriete ou par manque de creativité mais en tous cas cette opus est pas terrible de tous ca manque d'emotion et meme les slow jam sont pas terrible alors je dis que c plutot moyen
5,"Le plus lover des lovers est de retour avec un très belle album peut-être le meilleur. La production des morceaux est superbe,avec sa très belle voix si velouté qui vous transporte je ne sais ou, c'est un vrais régale. A écouté pendant les moment de détente, de tranquillité. A retenir la belle collaboration avec RASCAL FLATTS sur la très belle (RED, WHITE,and BLUE). Tout l'album cartonne acheter le vite..."
4,Un album excellent qui exprime bien le savoir-faire de Björk pour nous captiver et regroupe à la fois sa voix magnifique et ses talents de composition expérimentale.
5,"Je ne suis pas spécialement fan de musique électronique,mais cet album possède le côté introspectif que l'on retrouve habituellement dans le rock (normal quand on sait que Björk a joué dans les Sugarcubes).La beauté polaire et irréelle qui se dégage de ""Joga"" m'a totalement ahuri!En vrac,les quatre premiers morceaux sont absolument géniaux.Quant au reste,c'est un peu plus...claustrophobe,à l'exception de ""Alarm Call"",qui sonne presque comme du Michael Jackson avec choeurs et refrain pop... Vraiment fabuleux."
2,"Mauvaise touche ! C'est 10 étoiles que je voulais cocher !  Comment ai je pu ignorer Devin Townsend ! Cela claque, cela vous vibre au plus profond de chaque cellule ! Quelle sensation de plénitude de jouer cette musique là !  C'est le meilleur son entendu pour moi depuis des années ! On y retrouve tout : créativité, génie, atmosphère, écriture musicale absolue, mélodie, intense et orgasmique !...  L'âme de la musique est en lui. Merci mec !  Terria est né avec cet album...  Je veux être réincarné en Devin Tonswsend !  Cet homme est un devin... Devin a tout compris !"
4,"La précédente tournée américaine de Primus s'appelait ""Tour de Fromage"" est consistait à reprendre cet album en entier, et dans l'ordre, à tous les concerts. Voilà qui en dit long sur la préférence du groupe. Un des meilleurs albums du groupe (vous en serez convaincu après avoir entendu les lives de la tournée). Même si l'on peut parfois penser que les lignes de basse se resemblent souvent, certains morceaux restent tout bonnement saisissants par leur structure inhabituelle ou leur riff hors du commun (""American Life"", ""Jerry"", ou ""Is it Luck ?""). Ce disque contient certains des morceaux les plus reconnus du groupe (""Tommy The Cat"" dont on préferera la version de ""Rhinoplasty"", ""Blue Collars Tweekers"", etc...). Album excellent, en attendant la version remixée (un jour peut être)."
1,"Quelle déception ! Ne connaissant pas ce groupe il y a peu de temps, et beaucoup de monde me l'ayant recommandé, je me récipite sur Coldplay ... Mais malheureusement on est bien loin de la voix de Tom Yorke, bien loin de l'inventivité géniale de Radiohead, bien loin aussi de la voix fantastique de Muse ( j'ai oublié le nom du chanteur - ), et on se perd dans des mélodies vues et revues sans la moindre originalité. Quand à la voix, elle est juste sympathique, pas de quoi insister sur ce point. Je trouve ce groupe presque similaire à Travis, c'est à dire banal comme tout. La pop a du plomb dans l'aile ... A quand un retour de l'originalité ?"
5,"...si ce n'est que cet album est à la hauteur des CRANBERRIES, c'est à dire sublime et géant. Il faut bien entendu l'écouter plusieurs fois afin d'en tomber définitivement amoureux. Bilan de la première écoute : ouahh !!! Dolorès a vraiment une voix extraordinaire servie par des chansons à la hauteur de son talent. A acheter de toute urgence !"
2,"Curieux ça, des gens n'ayant jamais entendu oui dire des Barbarians, We the People, Small Faces, Kinks, Primitives, Sorrows, Pretties (et caetera et vince victus) se ruent comme des dératés qu'ils sont sur ce qu'ils jugent être bon; or, ça ne l'est pas. Saisir la négritude et la primitivité, la rebellion, la haine du rythm'n blues n'est guère donné à tout le monde. Vous me le concéderez bien. Un produit mal foi bien tourné, préférez lui les précédents 33...Seeya."
1,"Le CV de Mlle Auf Der Maur était plutot alléchant : Smashing Pumpkins, Hole, ... Mais à l'écoute ca devient écoeurant. Ecoeurant sur chaque chanson, dont l'attaque prometteuse cède vite la place à du poussif. Et au délà de 10 chansons, ca épuise. Certes, Mlle Auf der Maur joue à merveille de son instrument, et elle le prouve à chaque note. Sauf que si les experts en basses s'extasieront, l'auditeur lambda, lui, trouvera tout ca bien ennuyeux."
5,"Curieuse impression de découvrir cet enregistrement presque quarante ans plus tard...C'est une chance, un cadeau volé au temps ! Grande qualité technique (son irréprochable) et artistique pour ce très beau témoignage du talent de cet artiste marquant, enregistré en janvier 1971 à Toronto. Guitare acoustique et piano accompagnent la voix acidulée de Neil Young. C'est l'occasion de redécouvrir certaines chansons devenues des classiques dans des versions simples et belles. Certaines y gagneraient presque, comme A man needs a maid sans les orchestrations de l'album studio. On découvre aussi en avant-première (mais avec 40 ans de retard, véritable paradoxe temporel) certaines chansons qui figureront sur Harvest un an plus tard, en 1972. Alors nhésitez pas, embarquez pour ce voyage dans le temps."
4,"Je ne suis pas un grand fan de la nouvelle scène metal (neo-metal comme ils l'appellent), parce que je trouve toujours que la copie des originaux (Korn, Deftones, etc.) est assez pâle et trop flagrante. Sur Creed, je n'ai pas eu ce sentiment. Déjà, parce qu'on sent qu'il y a chez eux une maitrise technique d'une autre envergure que chez les autres. De plus, ils possèdent un sens de la mélodie qui a tendance à trop se perdre dans la musique rock velue, ce qui leur permet d'élargir l'auditoire et d'éviter de crier à tout va pour dire des imbécilités.  Côté musical, le guitariste est extraordinaire, il survole le disque du début à la fin, en mixant riffs lourds et arpèges délicates. Il est l'âme du groupe. Plus en avant, les vocalises sont puissantes et bien mises en valeur, même si parfois un peu répétitives. L'équilibre de l'ensemble est quand même très bon. Tout ça pour vous dire que c'est bien. Juste un conseil pour finir, commencez votre découverte de Creed via ce disque là, Human Clay, que je trouve mieux produit que les autres. Si vous appréciez, continuez alors votre voyage. Enfin, si vous connaissiez déjà Creed, partez à la quête d'un titre qui ne figure sur aucun de leurs albums, mais sur une compil de reprises des Doors. Ils ont su faire une reprise de ""Riders on the Storm"" qui vaut le détour : un son rock puissant dans le chef d'oeuvre de Morrison qui ne dénature jamais le titre original, je dis chapeau bas."
1,"Ce soir j'ai parcouru les interventions élogieuses concernant UP et me suis dit que je devrais bien acheter cet album. Mais voilà, ouf, je me rappelle à temps que je l'ai déjà acheté voici 15 jours! Déjà oublié? Non: refoulé!"
1,"Après avoir découvert Genesis en 72 avec Foxtrot, Abacab allait être mon dernier disque acheté du groupe. Après un ""Then they were three"" calamiteux, ""un Duke"" très limite, ""Abacab"" dépassait ce à quoi l'on pouvait s'attendre de pire. Cette fois, c'est définitif, Collins a pris les commandes du groupe et impose ses choix douteux. La musique proposée par cette album n'a strictement plus rien à voir avec le glorieux passé du groupe : il s'agit de pop matinée de variété sans aucune ambition. Si ce n'est l'ambition pour Collins de développer sa carrière solo et de producteur bien plus lucrative et qui l'amenera de nombreuses années plus tard dans de prestigieuses émission style staracadémie... Totalement désolant."
5,"Arrêtez par pitié sans arrêt de comparer Waters aux Floyd et de regretter Gilmour... ECOUTEZ cet album avec une oreille neuve ( si vous pouvez !!!) Vous entendrez les chansons ecrites et composées par Waters parfois totalement réarrangées (WYWH), découvrirez son univers solo noir mais d'une beauté sans nom où, comme depuis toujours se mêle le lyrisme et le rock... C'est absolument un CHEF D'OEUVRE !!!! Je regrette presque que ce type ait été le co-créateur, parolier et compositeur de la majeure partie du Floyd pour que on arrête de regarder derière et de regretter le son de la guitare d'un tel, le sourire de l'autre où je ne sais quoi !!! Ecoutez le pour ce qu'il a toujours été et ce qu'il est : un génie !!!"
5,"there's no way...y'a pas le choix, ce sera""the wall ou the pros and cons of hitch hiking""dixit Roger Waters aux autres membres en cette année 1978. Sous la coupe de Dr Megalo, les 3 comparses s'écrasent, le gentil Rick Wright sera bientôt viré(après la tournée The Wall); alors David le Bellâtre, ex-mannequin et amant de BB(parait-il), transforme les ""essais"" marqués avec Echoes, one of these days, time, shine on you, pigs, sheep et le prouve si besoin l'est: un très très grand guitariste, qui sait exister et composer seul(isn't it Dr W.?) et prendre des risques...Le gentil Rick va suivre le même rêve moite(Wet dream)..."
2,"la réponse est non. j'ai eu beau l'écouter régulièrement, lui donner sa chance une bonne trentaine de fois... mais je suis au regret de vous dire que cet album est décevant. voici tout de même un petit aperçu de ce qui vous attend si vous voulez acquérir ce 'ringleader' : 'life is pigsty', (le morceau le plus important de cet album aux dires de certains), fait penser musicalement à du massive attack (période blue lines), avec ses bruits de verres en guise de percussion et son synthé atmosphérique. voilà pour l'ambiance. la mélodie n'est malheureusement pas très inspirée. le single 'you've killed me' est lui aussi assez bancal, avec son côté putassier rentre dedans. 'in the future where all's well' lorgne du côté de l'album your arsenal avec ses guitares basiques sauf que le titre reste très indigent du point de vue mélodique. même remarque pour 'on the streets' où on atteint un summum de vacuité. 'at last I am born' fonctionne assez bien avec son intro et son atmosphère à la ennio morricone (celui-ci a d'ailleurs participé aux arrangements d'un autre morceau de l'album 'dear god'). là où le bât blesse en fait ici, c'est du côté de la production signé visconti. le tout sonne trop pompeux et surtout, les mélodies ne sont malheureusement pas lumineuses. on cherche à retrouver sur cet album le niveau d'une B-side de cd-single de 2004 comme l'excellente 'my life is a succession of people saying good bye'. en vain."
1,"Autant le premier album paru sous le nom du groupe était fantastique, autant celui-ci reste souvent au raz des paquerettes. Après un remaniement presque complet du groupe, la chanteuse a changé et le rappeur n'est plus là. Les compositeurs semblent en panne d'inspiration, puisque la plupart des chansons étant assez ennuyeuses et quelconques. La douce ambiance enjôleuse du premier album a disparu;, à la place: des morceaux langoureux plus proches de la variété que du trip-hop. Deux morceaux méritent tout de même une attention particulière: ""Take my head"" et ""You make me feel"", bien ficelés qui  prouvent que tout n'est pas perdu."
5,"Dans la foultitude de compil estampillées ""new wave"" qui sortent depuis quelques temps, en voici une parfaitement recommandable et à tout petit prix...  Hormis les ""calibres"" de l'époque (Al Corley, Tears for fears...),on notera la présence d'autre titres moins connus et non moins excellents : le grandiose ""Wot"" de Captain Sensible et en final sur le CD le classique ""Eileen"" des Dexy'sMN (non, ce n'est pas The Cure comme on le croit souvent!!)...  Du très bon donc, et à petit prix ..."
4,"Malgré le départ du guitariste (torturé) Graham Coxon, Think Tank reste dans la continuité de ""Blur"" et de ""13"". Des morceaux pas si faciles d'accès, parfois un peu longuets, remplis d'arrangements incongrus, de sons différents. Au bout de deux ou trois écoutes, ils deviennent plaisants, beaux, émouvants ou drôles. Entre un premier titre envoûtant et un dernier magnifique, Think Tank aligne chansons douces, funk endormi ou encore du Pavement. Au milieu de la morosité musicale ambiante, ce ""laboratoire à penser"" est très bien venu. Et si vous remontez la plage 1 sur votre lecteur, un morceau caché de près de 7 minutes et qui sonne comme un hommage aux Specials allonge encore le plaisir..."
5,"À vos mouchoirs ! La puissance instrumentale vous fera pleurer, parce que c'est trop beau, trop exquis, trop puissant. La première écoute vous cloue au sol, on ne peut bouger, on attend la catastrophe, comme un médium qui saurait que c'est inévitable. Crescendo fou, puissance de deux batteries, neuf membres et un son mélancolique à souhait. Avec violon, violencelle. Deux chansons. À peine 30 minutes, mais tellement de puissance qu'on a l'impression que cet oeuvre est un infini, qu'elle tourne et se boucle. À écouter à répétition, malgré les souffrances."
5,"C'est vraiment le meilleur album de ce groupe simplement connu pour ce qu'il a sorti il y a quelques années. Avec Black Sunday, c'est un retour aux sources."
